,Country Name,Year,% Total Export 
2677,Paraguay,2006,1.778043568
2678,Pacific,2006,45.48546987
2679,Post,2006,5.820599758
2680,French Polynesia,2006,
2681,Qatar,2006,
2682,Romania,2006,5.533356319
2683,Russia,2006,2.91716748
2684,Rwanda,2006,
2685,Saudi Arabia,2006,
2686,Sudan,2006,3.271233964
2687,Senegal,2006,13.69164222
2688,Singapore,2006,2.223493879
2689,Solomon Islands,2006,19.00683508
2690,Sierra Leone,2006,7.602845819
2691,El Salvador,2006,18.19305322
2692,San Marino,2006,
2693,Somalia,2006,
2694,Serbia,2006,
2695,South Sudan,2006,
2696,São Tomé and Príncipe,2006,41.57664713
2697,Suriname,2006,7.724470271
2698,Slovakia,2006,2.885469365
2699,Slovenia,2006,7.940358881
2700,Sweden,2006,4.87548745
2701,Eswatini,2006,4.086259976
2702,Sint Maarten,2006,
2703,Seychelles,2006,37.98373525
2704,Syria,2006,16.04550149
2705,Turks and Caicos Islands,2006,
2706,Chad,2006,
2707,Togo,2006,2.765046654
2708,Thailand,2006,10.89718781
2709,Tajikistan,2006,2.316777026
2710,Turkmenistan,2006,
2711,Timor-Leste,2006,46.83561862
2712,Tonga,2006,
2713,Trinidad and Tobago,2006,3.474597288
2714,Tunisia,2006,18.87224475
2715,Turkey,2006,15.96466201
2716,Tuvalu,2006,39.79815469
2717,Tanzania,2006,28.615518
2718,Uganda,2006,20.12964264
2719,Ukraine,2006,8.309378554
2720,Upper Austria,2006,
2721,Uruguay,2006,12.28565399
2722,United States,2006,8.267127325
2723,Uzbekistan,2006,
2724,Saint Vincent and the Grenadines,2006,
2725,Venezuela,2006,1.255922052
2726,British Virgin Islands,2006,
2727,United States Virgin Islands,2006,
2728,Vietnam,2006,6.343765303
2729,Vanuatu,2006,59.39618103
2730,Samoa,2006,59.30498455
2731,Kosovo,2006,
2732,Yemen,2006,
2733,South Africa,2006,11.65960171
2734,Zambia,2006,
2735,Zimbabwe,2006,
2736,Aruba,2007,18.17059761
2737,Afghanistan,2007,
2738,Angola,2007,0.527882655
2739,Albania,2007,60.01474923
2740,Andorra,2007,
2741,United Arab Emirates,2007,
2742,Argentina,2007,7.607116078
2743,Armenia,2007,26.51833129
2744,American Samoa,2007,
2745,Antigua and Barbuda,2007,
2746,Australia,2007,13.67475749
2747,Austria,2007,
2748,Azerbaijan,2007,1.418013586
2749,Burundi,2007,2.56605952
2750,Belgium,2007,3.41959992
2751,Benin,2007,15.28059536
2752,Burkina Faso,2007,8.226009232
2753,Bangladesh,2007,
2754,Bulgaria,2007,15.89852061
2755,Bahrain,2007,10.7078738
2756,Bahamas,2007,64.62398163
2757,Bosnia and Herzegovina,2007,18.75179633
2758,Belarus,2007,1.782464862
2759,Belize,2007,
2760,Bermuda,2007,
2761,Bolivia,2007,6.579564181
2762,Brazil,2007,2.883059548
2763,Barbados,2007,55.17788615
2764,Brunei,2007,2.739584663
2765,Bhutan,2007,7.381331243
2766,Botswana,2007,9.121269979
2767,Central African Republic,2007,
2768,Canada,2007,3.580550311
2769,Switzerland,2007,5.009010932
2770,Chile,2007,2.86658375
2771,China,2007,
2772,Ivory Coast,2007,1.197016551
2773,Cameroon,2007,4.009863439
2774,Democratic Republic of the Congo,2007,0.010702873
2775,Congo,2007,0.535734183
2776,Colombia,2007,7.447107782
2777,Comoros,2007,42.46988245
2778,Cape Verde,2007,66.28900171
2779,Costa Rica,2007,22.32142604
2780,Willemstad,2007,25.02287661
2781,Cuba,2007,
2782,Curaçao,2007,
2783,Cayman Islands,2007,
2784,Cyprus,2007,30.21232135
2785,Czech Republic,2007,6.194299391
2786,Germany,2007,3.320899652
2787,Djibouti,2007,2.218291085
2788,Dominica,2007,50.05267192
2789,Denmark,2007,3.624238142
2790,Dominican Republic,2007,42.84479305
2791,Algeria,2007,0.527401574
2792,Early,2007,6.905447216
2793,Ecuador,2007,3.895397887
2794,Egypt,2007,23.26005676
2795,Eritrea,2007,
2796,Spain,2007,
2797,Estonia,2007,10.04574089
2798,Ethiopia,2007,29.81533136
2799,Finland,2007,3.807244392
2800,Fiji,2007,43.81407475
2801,France,2007,8.620916018
2802,Faroe Islands,2007,
2803,Federated States of Micronesia,2007,
2804,Gabon,2007,0.370642897
2805,United Kingdom,2007,
2806,Georgia,2007,13.91237264
2807,Ghana,2007,16.48899681
2808,Gibraltar,2007,
2809,Guinea,2007,0.087866445
2810,Gambia,2007,33.1715938
2811,Guinea-Bissau,2007,
2812,Equatorial Guinea,2007,
2813,Greece,2007,23.39808175
2814,Grenada,2007,61.56169604
2815,Greenland,2007,
2816,Guatemala,2007,12.1063986
2817,Guam,2007,
2818,Guyana,2007,
2819,Hong Kong,2007,4.622940338
2820,Honduras,2007,12.46742293
2821,Croatia,2007,42.0672954
2822,Haiti,2007,24.38429651
2823,Hungary,2007,5.146386524
2824,Ida,2007,7.461390287
2825,Ida,2007,7.913856592
2826,Ida,2007,4.003993112
2827,Indonesia,2007,4.769127756
2828,Ida,2007,12.6814158
2829,Isle of Man,2007,
2830,India,2007,4.679233818
2831,Ireland,2007,4.441242587
2832,Iran,2007,
2833,Iraq,2007,1.371898089
2834,Iceland,2007,11.88621517
2835,Israel,2007,5.957185399
2836,Italy,2007,7.612019342
2837,Jamaica,2007,42.25573337
2838,Jordan,2007,29.33659892
2839,Japan,2007,1.54848703
2840,Kazakhstan,2007,2.344854403
2841,Kenya,2007,21.43594302
2842,Kyrgyzstan,2007,19.38093745
2843,Cambodia,2007,24.975179
2844,Kiribati,2007,
2845,Saint Kitts and Nevis,2007,53.64335179
2846,South Korea,2007,2.037137414
2847,Kuwait,2007,0.729074716
2848,Laos,2007,15.82234201
2849,Lebanon,2007,35.48699091
2850,Liberia,2007,24.15317392
2851,Libya,2007,0.210470369
2852,Saint Lucia,2007,66.06486613
2853,Poverty,2007,11.70698471
2854,Liechtenstein,2007,
2855,Sri Lanka,2007,7.966096294
2856,Lower Carniola,2007,7.824233944
2857,Lesotho,2007,
2858,Altare,2007,
2859,Lithuania,2007,
2860,Luxembourg,2007,5.315346178
2861,Latvia,2007,7.251718505
2862,Macau,2007,76.9840244
2863,Collectivity of Saint Martin,2007,
2864,Morocco,2007,34.68547498
2865,Monaco,2007,
2866,Moldova,2007,13.11982583
2867,Madagascar,2007,17.5325747
2868,Maldives,2007,
2869,Mexico,2007,4.849408436
2870,Marshall Islands,2007,11.90077588
2871,Republic of North Macedonia,2007,6.063458462
2872,Mali,2007,11.72868583
2873,Malta,2007,11.47937962
2874,Myanmar,2007,1.690680066
2875,Montenegro,2007,41.73514211
2876,Mongolia,2007,13.82466651
2877,Northern Mariana Islands,2007,
2878,Mozambique,2007,6.339588968
2879,Mauritania,2007,
2880,Mauritius,2007,37.42907113
2881,Malawi,2007,4.901742509
2882,Malaysia,2007,8.728680616
2883,Namibia,2007,15.38630223
2884,New Caledonia,2007,
2885,Niger,2007,5.881203395
2886,Nigeria,2007,0.499302225
2887,Nicaragua,2007,
2888,Netherlands,2007,
2889,Norway,2007,3.064178997
2890,Nepal,2007,16.29225618
2891,Nauru,2007,
2892,New Zealand,2007,18.50909724
2893,Oman,2007,3.431343063
2894,Pakistan,2007,4.155654789
2895,Panama,2007,12.28295689
2896,Peru,2007,6.490107672
2897,Philippines,2007,11.92762109
2898,Palau,2007,77.54377075
2899,Papua New Guinea,2007,0.088063465
2900,Poland,2007,7.059878654
2901,Predazzo,2007,3.241077877
2902,Puerto Rico,2007,
2903,North Korea,2007,
2904,Portugal,2007,17.09018391
2905,Paraguay,2007,1.550968138
2906,Pacific,2007,44.87312687
2907,Post,2007,5.733464678
2908,French Polynesia,2007,
2909,Qatar,2007,
2910,Romania,2007,4.802788406
2911,Russia,2007,3.182966309
2912,Rwanda,2007,
2913,Saudi Arabia,2007,2.767583131
2914,Sudan,2007,4.153508166
2915,Senegal,2007,21.61470744
2916,Singapore,2007,2.354763969
2917,Solomon Islands,2007,15.13805072
2918,Sierra Leone,2007,6.656225832
2919,El Salvador,2007,18.23298676
2920,San Marino,2007,
2921,Somalia,2007,
2922,Serbia,2007,9.134134257
2923,South Sudan,2007,
2924,São Tomé and Príncipe,2007,37.00796752
2925,Suriname,2007,4.527412553
2926,Slovakia,2007,3.264598317
2927,Slovenia,2007,7.461316216
2928,Sweden,2007,5.061739597
2929,Eswatini,2007,1.519661978
2930,Sint Maarten,2007,
2931,Seychelles,2007,46.38464675
2932,Syria,2007,19.0305239
2933,Turks and Caicos Islands,2007,
2934,Chad,2007,
2935,Togo,2007,4.157012442
2936,Thailand,2007,11.371641
2937,Tajikistan,2007,3.089602402
2938,Turkmenistan,2007,
2939,Timor-Leste,2007,37.59413978
2940,Tonga,2007,41.07080951
2941,Trinidad and Tobago,2007,4.397562049
2942,Tunisia,2007,16.89537064
2943,Turkey,2007,14.89974894
2944,Tuvalu,2007,45.92231084
2945,Tanzania,2007,29.61756957
2946,Uganda,2007,16.55792068
2947,Ukraine,2007,8.662802058
2948,Upper Austria,2007,
2949,Uruguay,2007,13.38457062
2950,United States,2007,8.116516569
2951,Uzbekistan,2007,
2952,Saint Vincent and the Grenadines,2007,
2953,Venezuela,2007,1.3488385
2954,British Virgin Islands,2007,
2955,United States Virgin Islands,2007,
2956,Vietnam,2007,6.869264164
2957,Vanuatu,2007,64.69761111
2958,Samoa,2007,56.32781472
2959,Kosovo,2007,
2960,Yemen,2007,
2961,South Africa,2007,10.95844497
2962,Zambia,2007,
2963,Zimbabwe,2007,
2964,Aruba,2008,19.1510509
2965,Afghanistan,2008,3.074576293
2966,Angola,2008,0.456078041
2967,Albania,2008,56.35852031
2968,Andorra,2008,
2969,United Arab Emirates,2008,
2970,Argentina,2008,6.463307133
2971,Armenia,2008,29.01790024
2972,American Samoa,2008,
2973,Antigua and Barbuda,2008,
2974,Australia,2008,11.68512543
2975,Austria,2008,
2976,Azerbaijan,2008,1.197900463
2977,Burundi,2008,1.04594017
2978,Belgium,2008,
2979,Benin,2008,14.44267377
2980,Burkina Faso,2008,8.300933412
2981,Bangladesh,2008,
2982,Bulgaria,2008,15.93630647
2983,Bahrain,2008,9.076186897
2984,Bahamas,2008,61.75233534
2985,Bosnia and Herzegovina,2008,17.66545672
2986,Belarus,2008,1.614069165
2987,Belize,2008,
2988,Bermuda,2008,
2989,Bolivia,2008,4.300112055
2990,Brazil,2008,2.690011158
2991,Barbados,2008,53.4153807
2992,Brunei,2008,2.092529591
2993,Bhutan,2008,7.19052711
2994,Botswana,2008,9.382979919
2995,Central African Republic,2008,
2996,Canada,2008,3.395432226
2997,Switzerland,2008,5.040402039
2998,Chile,2008,3.302538499
2999,China,2008,
3000,Ivory Coast,2008,1.126361817
3001,Cameroon,2008,2.270588679
3002,Democratic Republic of the Congo,2008,0.009093271
3003,Congo,2008,0.447067473
3004,Colombia,2008,6.749950136
3005,Comoros,2008,50.24876529
3006,Cape Verde,2008,60.83666492
3007,Costa Rica,2008,23.19682894
3008,Willemstad,2008,20.12868303
3009,Cuba,2008,
3010,Curaçao,2008,
3011,Cayman Islands,2008,
3012,Cyprus,2008,23.07219805
3013,Czech Republic,2008,6.148253077
3014,Germany,2008,3.250562666
3015,Djibouti,2008,2.132881695
3016,Dominica,2008,48.48988554
3017,Denmark,2008,3.264155461
3018,Dominican Republic,2008,44.94163844
3019,Algeria,2008,0.580051994
3020,Early,2008,6.298518333
3021,Ecuador,2008,3.564186802
3022,Egypt,2008,22.10336207
3023,Eritrea,2008,
3024,Spain,2008,
3025,Estonia,2008,10.11534476
3026,Ethiopia,2008,33.87419444
3027,Finland,2008,3.790753816
3028,Fiji,2008,47.20897788
3029,France,2008,8.222979051
3030,Faroe Islands,2008,
3031,Federated States of Micronesia,2008,
3032,Gabon,2008,0.286724262
3033,United Kingdom,2008,
3034,Georgia,2008,13.8036911
3035,Ghana,2008,13.71872241
3036,Gibraltar,2008,
3037,Guinea,2008,0.166100317
3038,Gambia,2008,24.82360273
3039,Guinea-Bissau,2008,
3040,Equatorial Guinea,2008,
3041,Greece,2008,22.11424772
3042,Grenada,2008,61.11622012
3043,Greenland,2008,
3044,Guatemala,2008,12.21693249
3045,Guam,2008,
3046,Guyana,2008,
3047,Hong Kong,2008,4.771096324
3048,Honduras,2008,12.73940842
3049,Croatia,2008,44.84325597
3050,Haiti,2008,39.25007698
3051,Hungary,2008,5.953938588
3052,Ida,2008,6.791274918
3053,Ida,2008,7.3172448
3054,Ida,2008,3.70892108
3055,Indonesia,2008,5.580083929
3056,Ida,2008,11.81079716
3057,Isle of Man,2008,
3058,India,2008,4.084303583
3059,Ireland,2008,4.555287374
3060,Iran,2008,
3061,Iraq,2008,1.329253073
3062,Iceland,2008,11.85480729
3063,Israel,2008,6.468619828
3064,Italy,2008,
3065,Jamaica,2008,40.11471444
3066,Jordan,2008,27.86833513
3067,Japan,2008,1.548152033
3068,Kazakhstan,2008,1.645759023
3069,Kenya,2008,16.86269521
3070,Kyrgyzstan,2008,21.22464794
3071,Cambodia,2008,25.4955032
3072,Kiribati,2008,
3073,Saint Kitts and Nevis,2008,46.87084117
3074,South Korea,2008,2.565105782
3075,Kuwait,2008,0.616767916
3076,Laos,2008,18.74748241
3077,Lebanon,2008,28.59770686
3078,Liberia,2008,20.82866733
3079,Libya,2008,0.159272046
3080,Saint Lucia,2008,58.0160526
3081,Poverty,2008,10.5071901
3082,Liechtenstein,2008,
3083,Sri Lanka,2008,7.940274894
3084,Lower Carniola,2008,6.924445347
3085,Lesotho,2008,
3086,Altare,2008,
3087,Lithuania,2008,
3088,Luxembourg,2008,5.59905034
3089,Latvia,2008,
3090,Macau,2008,82.04721588
3091,Collectivity of Saint Martin,2008,
3092,Morocco,2008,29.07972222
3093,Monaco,2008,
3094,Moldova,2008,13.6296186
3095,Madagascar,2008,16.53839991
3096,Maldives,2008,
3097,Mexico,2008,4.752488127
3098,Marshall Islands,2008,9.072404959
3099,Republic of North Macedonia,2008,6.154363088
3100,Mali,2008,11.1641514
3101,Malta,2008,
3102,Myanmar,2008,1.277531499
3103,Montenegro,2008,47.26144569
3104,Mongolia,2008,8.982940465
3105,Northern Mariana Islands,2008,
3106,Mozambique,2008,6.638491253
3107,Mauritania,2008,
3108,Mauritius,2008,36.99414797
3109,Malawi,2008,4.197025574
3110,Malaysia,2008,8.067439671
3111,Namibia,2008,13.11059192
3112,New Caledonia,2008,14.90064506
3113,Niger,2008,8.211167058
3114,Nigeria,2008,1.088531002
3115,Nicaragua,2008,
3116,Netherlands,2008,
3117,Norway,2008,2.660560185
3118,Nepal,2008,20.64042157
3119,Nauru,2008,1.865184508
3120,New Zealand,2008,16.22494325
3121,Oman,2008,2.79429464
3122,Pakistan,2008,3.870841103
3123,Panama,2008,11.58982111
3124,Peru,2008,6.984062627
3125,Philippines,2008,6.898713175
3126,Palau,2008,78.33499304
3127,Papua New Guinea,2008,0.059962982
3128,Poland,2008,6.315062725
3129,Predazzo,2008,2.759201249
3130,Puerto Rico,2008,
3131,North Korea,2008,
3132,Portugal,2008,16.8880409
3133,Paraguay,2008,1.262566085
3134,Pacific,2008,46.93876108
3135,Post,2008,5.613314898
3136,French Polynesia,2008,48.29138465
3137,Qatar,2008,
3138,Romania,2008,4.665139565
3139,Russia,2008,3.022539902
3140,Rwanda,2008,
3141,Saudi Arabia,2008,2.098474041
3142,Sudan,2008,2.109531214
3143,Senegal,2008,18.24340904
3144,Singapore,2008,2.394153911
3145,Solomon Islands,2008,12.02784404
3146,Sierra Leone,2008,10.28871412
3147,El Salvador,2008,14.7824731
3148,San Marino,2008,
3149,Somalia,2008,
3150,Serbia,2008,7.888135232
3151,South Sudan,2008,
3152,São Tomé and Príncipe,2008,43.97643866
3153,Suriname,2008,4.093307689
3154,Slovakia,2008,3.829452918
3155,Slovenia,2008,7.986044358
3156,Sweden,2008,4.564704867
3157,Eswatini,2008,1.507808684
3158,Sint Maarten,2008,
3159,Seychelles,2008,45.22931468
3160,Syria,2008,16.0815703
3161,Turks and Caicos Islands,2008,
3162,Chad,2008,
3163,Togo,2008,3.858674761
3164,Thailand,2008,10.80353227
3165,Tajikistan,2008,4.110925741
3166,Turkmenistan,2008,
3167,Timor-Leste,2008,24.078208
3168,Tonga,2008,35.00164821
3169,Trinidad and Tobago,2008,2.848051747
3170,Tunisia,2008,15.58613096
3171,Turkey,2008,14.8558011
3172,Tuvalu,2008,46.78937795
3173,Tanzania,2008,23.18215939
3174,Uganda,2008,17.63320553
3175,Ukraine,2008,8.14985451
3176,Upper Austria,2008,
3177,Uruguay,2008,12.75045836
3178,United States,2008,8.060947759
3179,Uzbekistan,2008,
3180,Saint Vincent and the Grenadines,2008,
3181,Venezuela,2008,1.116653094
3182,British Virgin Islands,2008,
3183,United States Virgin Islands,2008,
3184,Vietnam,2008,5.63917866
3185,Vanuatu,2008,68.25470902
3186,Samoa,2008,61.95462098
3187,Kosovo,2008,
3188,Yemen,2008,
3189,South Africa,2008,8.924506914
3190,Zambia,2008,
3191,Zimbabwe,2008,
3192,Aruba,2009,35.04185808
3193,Afghanistan,2009,4.216855428
3194,Angola,2009,1.336513078
3195,Albania,2009,65.75784538
3196,Andorra,2009,
3197,United Arab Emirates,2009,
3198,Argentina,2009,6.715850377
3199,Armenia,2009,36.55485162
3200,American Samoa,2009,
3201,Antigua and Barbuda,2009,
3202,Australia,2009,13.79206738
3203,Austria,2009,
3204,Azerbaijan,2009,2.394629176
3205,Burundi,2009,1.436465835
3206,Belgium,2009,3.806016414
3207,Benin,2009,9.053829772
3208,Burkina Faso,2009,9.363854083
3209,Bangladesh,2009,0.451680314
3210,Bulgaria,2009,18.36670725
3211,Bahrain,2009,11.92629975
3212,Bahamas,2009,66.14324766
3213,Bosnia and Herzegovina,2009,16.99543133
3214,Belarus,2009,2.312931877
3215,Belize,2009,
3216,Bermuda,2009,
3217,Bolivia,2009,5.635400629
3218,Brazil,2009,3.137319978
3219,Barbados,2009,56.7395525
3220,Brunei,2009,3.140923818
3221,Bhutan,2009,8.880857833
3222,Botswana,2009,15.88319537
3223,Central African Republic,2009,
3224,Canada,2009,3.973054321
3225,Switzerland,2009,5.333269065
3226,Chile,2009,3.724320045
3227,China,2009,
3228,Ivory Coast,2009,1.323710428
3229,Cameroon,2009,5.080100786
3230,Democratic Republic of the Congo,2009,0.478001952
3231,Congo,2009,1.361210454
3232,Colombia,2009,7.827285107
3233,Comoros,2009,41.40284899
3234,Cape Verde,2009,62.04750547
3235,Costa Rica,2009,20.56348504
3236,Willemstad,2009,29.28495413
3237,Cuba,2009,
3238,Curaçao,2009,
3239,Cayman Islands,2009,
3240,Cyprus,2009,19.47688021
3241,Czech Republic,2009,6.711997175
3242,Germany,2009,3.650017037
3243,Djibouti,2009,4.00593945
3244,Dominica,2009,52.04490033
3245,Denmark,2009,3.697731631
3246,Dominican Republic,2009,50.72599942
3247,Algeria,2009,0.750374409
3248,Early,2009,8.216665098
3249,Ecuador,2009,4.279759093
3250,Egypt,2009,26.35560906
3251,Eritrea,2009,
3252,Spain,2009,
3253,Estonia,2009,
3254,Ethiopia,2009,32.62462289
3255,Finland,2009,4.442720143
3256,Fiji,2009,48.45960788
3257,France,2009,8.85556815
3258,Faroe Islands,2009,
3259,Federated States of Micronesia,2009,
3260,Gabon,2009,0.395945843
3261,United Kingdom,2009,
3262,Georgia,2009,16.87079443
3263,Ghana,2009,11.15723821
3264,Gibraltar,2009,
3265,Guinea,2009,0.436735721
3266,Gambia,2009,22.98838157
3267,Guinea-Bissau,2009,
3268,Equatorial Guinea,2009,
3269,Greece,2009,27.15135125
3270,Grenada,2009,59.81713794
3271,Greenland,2009,
3272,Guatemala,2009,12.8893078
3273,Guam,2009,
3274,Guyana,2009,
3275,Hong Kong,2009,5.321521778
3276,Honduras,2009,14.50864124
3277,Croatia,2009,45.12967609
3278,Haiti,2009,40.23185367
3279,Hungary,2009,7.146641176
3280,Ida,2009,
3281,Ida,2009,8.369829197
3282,Ida,2009,4.679867562
3283,Indonesia,2009,4.829955898
3284,Ida,2009,11.49964914
3285,Isle of Man,2009,
3286,India,2009,
3287,Ireland,2009,4.183464981
3288,Iran,2009,
3289,Iraq,2009,3.440430342
3290,Iceland,2009,
3291,Israel,2009,7.14443864
3292,Italy,2009,
3293,Jamaica,2009,51.25943335
3294,Jordan,2009,31.38920722
3295,Japan,2009,1.873824703
3296,Kazakhstan,2009,2.467358492
3297,Kenya,2009,15.21957048
3298,Kyrgyzstan,2009,12.86441478
3299,Cambodia,2009,29.46323499
3300,Kiribati,2009,
3301,Saint Kitts and Nevis,2009,47.48946156
3302,South Korea,2009,3.038450999
3303,Kuwait,2009,1.001682468
3304,Laos,2009,18.69045484
3305,Lebanon,2009,33.92417308
3306,Liberia,2009,27.08816626
3307,Libya,2009,0.424679487
3308,Saint Lucia,2009,54.41655376
3309,Poverty,2009,13.77196027
3310,Liechtenstein,2009,
3311,Sri Lanka,2009,8.399336074
3312,Lower Carniola,2009,8.89966972
3313,Lesotho,2009,
3314,Altare,2009,
3315,Lithuania,2009,
3316,Luxembourg,2009,6.088263343
3317,Latvia,2009,
3318,Macau,2009,89.57678298
3319,Collectivity of Saint Martin,2009,
3320,Morocco,2009,33.25164489
3321,Monaco,2009,
3322,Moldova,2009,14.0443685
3323,Madagascar,2009,16.67995391
3324,Maldives,2009,
3325,Mexico,2009,5.117414977
3326,Marshall Islands,2009,10.02127197
3327,Republic of North Macedonia,2009,7.744543761
3328,Mali,2009,9.17353466
3329,Malta,2009,
3330,Myanmar,2009,1.199493248
3331,Montenegro,2009,55.10531436
3332,Mongolia,2009,11.00734536
3333,Northern Mariana Islands,2009,
3334,Mozambique,2009,7.865585353
3335,Mauritania,2009,
3336,Mauritius,2009,33.27350666
3337,Malawi,2009,3.413851739
3338,Malaysia,2009,9.246603715
3339,Namibia,2009,13.94021541
3340,New Caledonia,2009,16.22219186
3341,Niger,2009,6.265941576
3342,Nigeria,2009,1.35461161
3343,Nicaragua,2009,
3344,Netherlands,2009,
3345,Norway,2009,3.251463029
3346,Nepal,2009,28.47235039
3347,Nauru,2009,1.280613361
3348,New Zealand,2009,16.88131589
3349,Oman,2009,3.730555309
3350,Pakistan,2009,4.257607673
3351,Panama,2009,12.22022125
3352,Peru,2009,8.026156909
3353,Philippines,2009,6.745784468
3354,Palau,2009,82.13265033
3355,Papua New Guinea,2009,
3356,Poland,2009,6.015879293
3357,Predazzo,2009,3.960308708
3358,Puerto Rico,2009,
3359,North Korea,2009,
3360,Portugal,2009,18.444708
3361,Paraguay,2009,2.708318422
3362,Pacific,2009,49.55727886
3363,Post,2009,6.199371059
3364,French Polynesia,2009,47.98568856
3365,Qatar,2009,
3366,Romania,2009,3.709118808
3367,Russia,2009,3.606636211
3368,Rwanda,2009,
3369,Saudi Arabia,2009,3.337679525
3370,Sudan,2009,2.691949088
3371,Senegal,2009,15.18952975
3372,Singapore,2009,2.489703451
3373,Solomon Islands,2009,17.53766404
3374,Sierra Leone,2009,6.787769409
3375,El Salvador,2009,13.02246555
3376,San Marino,2009,
3377,Somalia,2009,
3378,Serbia,2009,8.768054481
3379,South Sudan,2009,
3380,São Tomé and Príncipe,2009,42.31923503
3381,Suriname,2009,4.145691442
3382,Slovakia,2009,4.218209175
3383,Slovenia,2009,9.730254884
3384,Sweden,2009,5.186846393
3385,Eswatini,2009,2.258578444
3386,Sint Maarten,2009,
3387,Seychelles,2009,41.06875322
3388,Syria,2009,24.11058827
3389,Turks and Caicos Islands,2009,
3390,Chad,2009,
3391,Togo,2009,6.076289639
3392,Thailand,2009,10.88707805
3393,Tajikistan,2009,3.253735831
3394,Turkmenistan,2009,
3395,Timor-Leste,2009,24.18747787
3396,Tonga,2009,42.09831276
3397,Trinidad and Tobago,2009,5.49716432
3398,Tunisia,2009,17.78424023
3399,Turkey,2009,18.09093907
3400,Tuvalu,2009,27.20730832
3401,Tanzania,2009,23.13334822
3402,Uganda,2009,20.36528991
3403,Ukraine,2009,8.350614439
3404,Upper Austria,2009,
3405,Uruguay,2009,16.75947972
3406,United States,2009,8.608239138
3407,Uzbekistan,2009,
3408,Saint Vincent and the Grenadines,2009,
3409,Venezuela,2009,1.73596228
3410,British Virgin Islands,2009,
3411,United States Virgin Islands,2009,
3412,Vietnam,2009,4.851897808
3413,Vanuatu,2009,70.5131672
3414,Samoa,2009,66.35753838
3415,Kosovo,2009,
3416,Yemen,2009,
3417,South Africa,2009,10.39605363
3418,Zambia,2009,
3419,Zimbabwe,2009,6.974598471
3420,Aruba,2010,68.72600349
3421,Afghanistan,2010,5.728735463
3422,Angola,2010,1.411031258
3423,Albania,2010,53.48460236
3424,Andorra,2010,
3425,United Arab Emirates,2010,
3426,Argentina,2010,6.909259852
3427,Armenia,2010,31.39315511
3428,American Samoa,2010,
3429,Antigua and Barbuda,2010,
3430,Australia,2010,11.93624038
3431,Austria,2010,
3432,Azerbaijan,2010,2.805051572
3433,Burundi,2010,1.161968068
3434,Belgium,2010,3.43357261
3435,Benin,2010,9.002109166
3436,Burkina Faso,2010,5.55280134
3437,Bangladesh,2010,0.475652503
3438,Bulgaria,2010,15.04511757
3439,Bahrain,2010,12.09709951
3440,Bahamas,2010,67.5530224
3441,Bosnia and Herzegovina,2010,12.99455186
3442,Belarus,2010,2.266599862
3443,Belize,2010,
3444,Bermuda,2010,
3445,Bolivia,2010,4.958318732
3446,Brazil,2010,2.381617752
3447,Barbados,2010,50.6646941
3448,Brunei,2010,
3449,Bhutan,2010,10.83854679
3450,Botswana,2010,8.252164748
3451,Central African Republic,2010,
3452,Canada,2010,3.929356745
3453,Switzerland,2010,4.636781734
3454,Chile,2010,2.882051658
3455,China,2010,
3456,Ivory Coast,2010,1.689732049
3457,Cameroon,2010,3.046369978
3458,Democratic Republic of the Congo,2010,0.12067896
3459,Congo,2010,0.433258121
3460,Colombia,2010,7.423247756
3461,Comoros,2010,40.22019396
3462,Cape Verde,2010,61.46656151
3463,Costa Rica,2010,19.38627519
3464,Willemstad,2010,26.55648882
3465,Cuba,2010,
3466,Curaçao,2010,
3467,Cayman Islands,2010,
3468,Cyprus,2010,16.51586548
3469,Czech Republic,2010,5.887772879
3470,Germany,2010,3.402945295
3471,Djibouti,2010,4.27682291
3472,Dominica,2010,54.00293569
3473,Denmark,2010,3.505695103
3474,Dominican Republic,2010,33.91874822
3475,Algeria,2010,0.534761702
3476,Early,2010,7.398687979
3477,Ecuador,2010,4.008299387
3478,Egypt,2010,27.9186258
3479,Eritrea,2010,
3480,Spain,2010,
3481,Estonia,2010,
3482,Ethiopia,2010,30.87710126
3483,Finland,2010,4.69179313
3484,Fiji,2010,45.65249529
3485,France,2010,7.919609067
3486,Faroe Islands,2010,
3487,Federated States of Micronesia,2010,
3488,Gabon,2010,0.952867218
3489,United Kingdom,2010,
3490,Georgia,2010,18.26927028
3491,Ghana,2010,7.480889823
3492,Gibraltar,2010,
3493,Guinea,2010,0.133018607
3494,Gambia,2010,29.56733287
3495,Guinea-Bissau,2010,7.972283254
3496,Equatorial Guinea,2010,
3497,Greece,2010,23.13168275
3498,Grenada,2010,60.94832117
3499,Greenland,2010,
3500,Guatemala,2010,10.97149062
3501,Guam,2010,
3502,Guyana,2010,
3503,Hong Kong,2010,5.795818003
3504,Honduras,2010,12.68800425
3505,Croatia,2010,38.60010226
3506,Haiti,2010,37.68259371
3507,Hungary,2010,6.150728636
3508,Ida,2010,
3509,Ida,2010,7.936104536
3510,Ida,2010,3.697964874
3511,Indonesia,2010,4.571632308
3512,Ida,2010,11.8493037
3513,Isle of Man,2010,
3514,India,2010,
3515,Ireland,2010,3.938134843
3516,Iran,2010,
3517,Iraq,2010,3.179842437
3518,Iceland,2010,
3519,Israel,2010,6.913405852
3520,Italy,2010,
3521,Jamaica,2010,52.31779271
3522,Jordan,2010,34.42642868
