Country Name,Year,Normalised
Costa Rica,2007.00,34.32
Namibia,2007.00,34.31
Oman,2007.00,33.85
Pacific,2007.00,33.71
Paraguay,2007.00,33.38
Dominican Republic,2007.00,31.85
New Caledonia,2007.00,30.09
Panama,2007.00,29.25
American Samoa,2007.00,29.22
Trinidad and Tobago,2007.00,28.87
Turkey,2007.00,28.12
Albania,2007.00,27.51
Romania,2007.00,27.00
Kazakhstan,2007.00,25.54
Kiribati,2007.00,25.07
Suriname,2007.00,24.62
Israel,2007.00,24.21
Kyrgyzstan,2007.00,23.92
Germany,2007.00,22.89
El Salvador,2007.00,21.98
Syria,2007.00,21.47
Laos,2007.00,21.46
Georgia,2007.00,21.42
Australia,2007.00,21.32
Morocco,2007.00,19.81
Thailand,2007.00,17.94
Lebanon,2007.00,17.58
Zimbabwe,2007.00,16.98
Federated States of Micronesia,2007.00,16.81
Cuba,2007.00,16.06
South Africa,2007.00,15.79
Upper Austria,2007.00,15.24
Guyana,2007.00,15.22
Mongolia,2007.00,14.92
Nicaragua,2007.00,14.89
Armenia,2007.00,14.84
Altare,2007.00,14.72
Honduras,2007.00,14.36
Russia,2007.00,13.82
Azerbaijan,2007.00,13.45
Lesotho,2007.00,13.12
Cambodia,2007.00,12.84
Egypt,2007.00,12.42
South Korea,2007.00,11.70
Marshall Islands,2007.00,11.38
Guatemala,2007.00,10.78
Ida,2007.00,10.76
Benin,2007.00,10.67
Argentina,2007.00,10.31
Republic of North Macedonia,2007.00,10.12
Tuvalu,2007.00,9.72
China,2007.00,9.10
Serbia,2007.00,8.62
Haiti,2007.00,8.38
Gambia,2007.00,8.02
Peru,2007.00,7.96
Early,2007.00,7.88
Bosnia and Herzegovina,2007.00,7.52
Senegal,2007.00,7.00
Zambia,2007.00,6.69
São Tomé and Príncipe,2007.00,6.63
Rwanda,2007.00,6.17
Ecuador,2007.00,6.15
Japan,2007.00,6.12
Bolivia,2007.00,5.66
Mozambique,2007.00,5.49
Malawi,2007.00,5.22
Colombia,2007.00,5.16
Algeria,2007.00,4.85
Djibouti,2007.00,4.73
Vietnam,2007.00,4.72
Kenya,2007.00,4.48
Lower Carniola,2007.00,3.96
Nigeria,2007.00,3.46
Ida,2007.00,3.36
Philippines,2007.00,3.34
Uzbekistan,2007.00,3.25
Venezuela,2007.00,3.19
Bhutan,2007.00,3.06
Iran,2007.00,3.02
Sri Lanka,2007.00,2.90
Ida,2007.00,2.78
Solomon Islands,2007.00,2.71
Eritrea,2007.00,2.63
Predazzo,2007.00,2.60
Brazil,2007.00,2.58
Ghana,2007.00,2.49
Cameroon,2007.00,2.48
Burundi,2007.00,2.38
Moldova,2007.00,2.38
Indonesia,2007.00,2.31
Comoros,2007.00,2.31
Uganda,2007.00,2.13
Timor-Leste,2007.00,2.08
Burkina Faso,2007.00,1.99
Nepal,2007.00,1.96
Libya,2007.00,1.74
Tanzania,2007.00,1.74
Poverty,2007.00,1.67
Togo,2007.00,1.43
Myanmar,2007.00,1.42
Sudan,2007.00,1.33
Mali,2007.00,1.19
Guinea-Bissau,2007.00,1.09
C�te d'Ivoire,2007.00,0.94
Angola,2007.00,0.92
Chad,2007.00,0.71
Pakistan,2007.00,0.50
Ethiopia,2007.00,0.44
India,2007.00,0.43
Central African Republic,2007.00,0.41
Niger,2007.00,0.33
Guinea,2007.00,0.31
Bangladesh,2007.00,0.20
Congo,2007.00,0.08
Afghanistan,2007.00,0.00
United Arab Emirates,2007.00,0.00
Chile,2007.00,0.00
Estonia,2007.00,0.00
Faroe Islands,2007.00,0.00
Gabon,2007.00,0.00
Gibraltar,2007.00,0.00
Equatorial Guinea,2007.00,0.00
Greece,2007.00,0.00
Greenland,2007.00,0.00
Ida,2007.00,0.00
Isle of Man,2007.00,0.00
Iraq,2007.00,0.00
Liberia,2007.00,0.00
Collectivity of Saint Martin,2007.00,0.00
Madagascar,2007.00,0.00
Mauritania,2007.00,0.00
Nauru,2007.00,0.00
Papua New Guinea,2007.00,0.00
North Korea,2007.00,0.00
Qatar,2007.00,0.00
Sierra Leone,2007.00,0.00
Somalia,2007.00,0.00
South Sudan,2007.00,0.00
Slovakia,2007.00,0.00
Turks and Caicos Islands,2007.00,0.00
Tajikistan,2007.00,0.00
Turkmenistan,2007.00,0.00
Kosovo,2007.00,0.00
Yemen,2007.00,0.00
Andorra,2008.00,99.18
San Marino,2008.00,98.58
Sint Maarten,2008.00,98.17
Macau,2008.00,97.80
Cayman Islands,2008.00,97.18
Turks and Caicos Islands,2008.00,96.04
United States Virgin Islands,2008.00,95.74
Aruba,2008.00,93.17
British Virgin Islands,2008.00,92.99
Bahamas,2008.00,92.75
Croatia,2008.00,92.26
Saint Kitts and Nevis,2008.00,91.71
Antigua and Barbuda,2008.00,91.00
Monaco,2008.00,90.29
Bermuda,2008.00,89.39
Bahrain,2008.00,88.56
Northern Mariana Islands,2008.00,87.91
Guam,2008.00,87.78
Dominica,2008.00,86.86
Saint Lucia,2008.00,84.47
Curaçao,2008.00,84.12
Denmark,2008.00,83.03
Malta,2008.00,81.74
Palau,2008.00,81.24
Hong Kong,2008.00,80.92
Barbados,2008.00,80.63
Grenada,2008.00,80.23
Hungary,2008.00,79.76
France,2008.00,75.04
Estonia,2008.00,74.11
Belize,2008.00,73.39
Austria,2008.00,72.50
Latvia,2008.00,71.62
Cyprus,2008.00,70.87
Saint Vincent and the Grenadines,2008.00,69.75
Spain,2008.00,68.00
Czech Republic,2008.00,67.78
Singapore,2008.00,67.64
Liechtenstein,2008.00,67.27
Seychelles,2008.00,66.55
Maldives,2008.00,66.54
Willemstad,2008.00,66.23
Luxembourg,2008.00,64.22
Ireland,2008.00,64.13
Kuwait,2008.00,64.07
Iceland,2008.00,63.87
Montenegro,2008.00,62.56
Poland,2008.00,61.12
Lithuania,2008.00,58.23
Puerto Rico,2008.00,58.09
Botswana,2008.00,55.03
Italy,2008.00,54.59
Bulgaria,2008.00,53.25
Eswatini,2008.00,53.04
Switzerland,2008.00,52.95
Jordan,2008.00,51.99
Jamaica,2008.00,50.68
Slovenia,2008.00,49.20
Post,2008.00,47.96
Norway,2008.00,47.69
Vanuatu,2008.00,46.67
French Polynesia,2008.00,46.23
Mexico,2008.00,45.62
Canada,2008.00,45.15
Malaysia,2008.00,44.74
Mauritius,2008.00,43.81
Fiji,2008.00,42.58
Saudi Arabia,2008.00,40.63
Tunisia,2008.00,40.37
Uruguay,2008.00,40.30
Finland,2008.00,40.27
Belgium,2008.00,40.08
Samoa,2008.00,39.96
Portugal,2008.00,39.74
Tonga,2008.00,38.60
Ukraine,2008.00,38.39
Netherlands,2008.00,38.06
Cape Verde,2008.00,37.21
New Zealand,2008.00,36.82
United States of America,2008.00,36.62
Oman,2008.00,35.89
Pacific,2008.00,35.79
Belarus,2008.00,35.58
Costa Rica,2008.00,35.05
Namibia,2008.00,34.56
United Kingdom,2008.00,34.03
Paraguay,2008.00,33.89
Sweden,2008.00,33.07
Albania,2008.00,32.51
Dominican Republic,2008.00,32.02
Panama,2008.00,30.94
Kyrgyzstan,2008.00,30.91
Turkey,2008.00,30.66
Romania,2008.00,30.14
New Caledonia,2008.00,29.99
American Samoa,2008.00,29.71
Israel,2008.00,29.33
Trinidad and Tobago,2008.00,26.83
Syria,2008.00,25.17
Georgia,2008.00,25.10
El Salvador,2008.00,23.42
Germany,2008.00,23.26
Suriname,2008.00,22.60
Laos,2008.00,22.32
Lebanon,2008.00,21.86
Australia,2008.00,20.82
Kazakhstan,2008.00,20.69
Morocco,2008.00,20.65
Federated States of Micronesia,2008.00,19.88
Chile,2008.00,18.18
Thailand,2008.00,17.98
Azerbaijan,2008.00,17.81
Cuba,2008.00,17.28
Honduras,2008.00,16.36
South Africa,2008.00,16.35
Armenia,2008.00,16.10
Upper Austria,2008.00,15.44
Nicaragua,2008.00,15.14
Mongolia,2008.00,15.12
Guyana,2008.00,14.83
Altare,2008.00,14.56
Russia,2008.00,14.23
Tuvalu,2008.00,14.15
Egypt,2008.00,13.88
Zimbabwe,2008.00,13.64
Cambodia,2008.00,13.27
Lesotho,2008.00,12.85
South Korea,2008.00,12.32
Libya,2008.00,11.15
Guatemala,2008.00,11.10
Republic of North Macedonia,2008.00,11.08
Ida,2008.00,10.81
Benin,2008.00,10.56
Argentina,2008.00,10.50
Marshall Islands,2008.00,9.65
China,2008.00,8.94
Peru,2008.00,8.29
Early,2008.00,8.26
Serbia,2008.00,8.08
Gambia,2008.00,8.01
Bosnia and Herzegovina,2008.00,7.90
São Tomé and Príncipe,2008.00,7.81
Haiti,2008.00,7.29
Senegal,2008.00,6.81
Rwanda,2008.00,6.56
Ecuador,2008.00,6.47
Djibouti,2008.00,6.20
Japan,2008.00,6.12
Mozambique,2008.00,6.07
Zambia,2008.00,5.94
Bolivia,2008.00,5.76
Colombia,2008.00,5.44
Malawi,2008.00,5.13
Algeria,2008.00,4.85
Vietnam,2008.00,4.68
Tajikistan,2008.00,4.31
Lower Carniola,2008.00,4.16
Bhutan,2008.00,4.00
Uzbekistan,2008.00,3.77
Nigeria,2008.00,3.73
Ida,2008.00,3.53
Philippines,2008.00,3.34
Timor-Leste,2008.00,3.30
Solomon Islands,2008.00,3.14
Ida,2008.00,3.06
Iraq,2008.00,2.95
Kenya,2008.00,2.93
Ghana,2008.00,2.88
Iran,2008.00,2.74
Uganda,2008.00,2.70
Predazzo,2008.00,2.61
Indonesia,2008.00,2.58
Sri Lanka,2008.00,2.56
Brazil,2008.00,2.56
Moldova,2008.00,2.48
Venezuela,2008.00,2.48
Cameroon,2008.00,2.47
Burundi,2008.00,2.43
Eritrea,2008.00,2.23
Comoros,2008.00,2.20
Poverty,2008.00,1.92
Nepal,2008.00,1.84
Burkina Faso,2008.00,1.82
Tanzania,2008.00,1.81
Papua New Guinea,2008.00,1.69
Myanmar,2008.00,1.44
Angola,2008.00,1.34
Mali,2008.00,1.33
Sudan,2008.00,1.31
Guinea-Bissau,2008.00,1.23
Togo,2008.00,1.20
C�te d'Ivoire,2008.00,1.03
Central African Republic,2008.00,0.71
Chad,2008.00,0.54
Pakistan,2008.00,0.48
Niger,2008.00,0.48
Ethiopia,2008.00,0.46
India,2008.00,0.44
Bangladesh,2008.00,0.32
Guinea,2008.00,0.25
Congo,2008.00,0.08
Afghanistan,2008.00,0.00
United Arab Emirates,2008.00,0.00
Brunei,2008.00,0.00
Faroe Islands,2008.00,0.00
Gabon,2008.00,0.00
Gibraltar,2008.00,0.00
Equatorial Guinea,2008.00,0.00
Greece,2008.00,0.00
Greenland,2008.00,0.00
Ida,2008.00,0.00
Isle of Man,2008.00,0.00
Kiribati,2008.00,0.00
Liberia,2008.00,0.00
Collectivity of Saint Martin,2008.00,0.00
Madagascar,2008.00,0.00
Mauritania,2008.00,0.00
Nauru,2008.00,0.00
North Korea,2008.00,0.00
Qatar,2008.00,0.00
Sierra Leone,2008.00,0.00
Somalia,2008.00,0.00
South Sudan,2008.00,0.00
Slovakia,2008.00,0.00
Turkmenistan,2008.00,0.00
Kosovo,2008.00,0.00
Yemen,2008.00,0.00
Andorra,2009.00,99.08
San Marino,2009.00,98.52
Sint Maarten,2009.00,97.97
Macau,2009.00,97.64
Cayman Islands,2009.00,97.01
Turks and Caicos Islands,2009.00,96.44
United States Virgin Islands,2009.00,95.39
Aruba,2009.00,93.33
Bahamas,2009.00,93.00
British Virgin Islands,2009.00,91.95
Saint Kitts and Nevis,2009.00,91.85
Croatia,2009.00,91.70
Antigua and Barbuda,2009.00,91.58
Dominica,2009.00,89.56
Bermuda,2009.00,89.41
Monaco,2009.00,88.27
Bahrain,2009.00,88.20
Guam,2009.00,86.86
Northern Mariana Islands,2009.00,86.72
Saint Lucia,2009.00,85.08
Curaçao,2009.00,84.62
Denmark,2009.00,82.79
Grenada,2009.00,81.30
Hong Kong,2009.00,80.93
Barbados,2009.00,80.41
Hungary,2009.00,80.21
Malta,2009.00,79.59
Palau,2009.00,79.52
Belize,2009.00,74.94
France,2009.00,74.83
Estonia,2009.00,74.18
Austria,2009.00,71.91
Saint Vincent and the Grenadines,2009.00,71.45
Czech Republic,2009.00,69.04
Latvia,2009.00,68.82
Cyprus,2009.00,68.34
Willemstad,2009.00,67.11
Seychelles,2009.00,67.09
Spain,2009.00,66.47
Singapore,2009.00,66.00
Liechtenstein,2009.00,65.05
Maldives,2009.00,64.99
Kuwait,2009.00,64.33
Iceland,2009.00,63.87
Luxembourg,2009.00,62.98
Montenegro,2009.00,62.80
Ireland,2009.00,61.32
Poland,2009.00,58.53
Eswatini,2009.00,55.97
Lithuania,2009.00,55.85
Italy,2009.00,54.82
Puerto Rico,2009.00,54.14
Switzerland,2009.00,51.72
Bulgaria,2009.00,51.40
Jordan,2009.00,50.69
Jamaica,2009.00,49.61
Vanuatu,2009.00,49.48
Norway,2009.00,47.37
Qatar,2009.00,47.24
Slovenia,2009.00,47.21
Post,2009.00,46.86
Malaysia,2009.00,46.02
Mexico,2009.00,43.91
Tunisia,2009.00,42.55
Canada,2009.00,42.34
Tonga,2009.00,41.83
French Polynesia,2009.00,41.73
Mauritius,2009.00,41.64
Fiji,2009.00,41.48
Samoa,2009.00,41.14
Uruguay,2009.00,40.74
Finland,2009.00,39.07
Albania,2009.00,38.80
Belgium,2009.00,38.70
Portugal,2009.00,37.86
Netherlands,2009.00,37.51
Cape Verde,2009.00,37.10
New Zealand,2009.00,36.50
Pacific,2009.00,36.21
Oman,2009.00,35.51
Namibia,2009.00,34.58
Sweden,2009.00,34.51
United States of America,2009.00,34.35
Ukraine,2009.00,34.29
Paraguay,2009.00,34.05
Belarus,2009.00,33.89
Costa Rica,2009.00,33.81
Saudi Arabia,2009.00,33.34
United Kingdom,2009.00,33.29
Dominican Republic,2009.00,31.91
Federated States of Micronesia,2009.00,31.57
Kyrgyzstan,2009.00,31.29
Turkey,2009.00,30.81
Panama,2009.00,30.38
American Samoa,2009.00,29.31
Trinidad and Tobago,2009.00,28.79
New Caledonia,2009.00,28.70
Georgia,2009.00,28.23
Lebanon,2009.00,27.70
Romania,2009.00,27.11
Israel,2009.00,26.80
Syria,2009.00,26.69
Laos,2009.00,24.62
Germany,2009.00,22.82
Suriname,2009.00,22.40
Morocco,2009.00,21.34
Australia,2009.00,20.20
El Salvador,2009.00,19.40
Kazakhstan,2009.00,19.00
Chile,2009.00,17.80
Cuba,2009.00,17.79
Thailand,2009.00,17.47
Azerbaijan,2009.00,16.98
Armenia,2009.00,16.60
Honduras,2009.00,16.31
South Africa,2009.00,15.88
Guyana,2009.00,15.87
Upper Austria,2009.00,14.99
Nicaragua,2009.00,14.95
Mongolia,2009.00,14.81
Lesotho,2009.00,14.74
Altare,2009.00,14.02
Zimbabwe,2009.00,13.87
South Korea,2009.00,13.69
Egypt,2009.00,13.38
Tuvalu,2009.00,13.32
Cambodia,2009.00,13.30
Russia,2009.00,13.00
Republic of North Macedonia,2009.00,11.21
Ida,2009.00,10.34
Argentina,2009.00,9.62
Marshall Islands,2009.00,8.76
China,2009.00,8.68
Guatemala,2009.00,8.56
Peru,2009.00,8.52
Serbia,2009.00,8.10
São Tomé and Príncipe,2009.00,7.95
Early,2009.00,7.89
Haiti,2009.00,7.77
Bosnia and Herzegovina,2009.00,7.68
Gambia,2009.00,7.54
Mozambique,2009.00,6.95
Djibouti,2009.00,6.55
Rwanda,2009.00,6.36
Senegal,2009.00,6.20
Ecuador,2009.00,6.15
Bolivia,2009.00,5.71
Colombia,2009.00,5.59
Algeria,2009.00,5.13
Zambia,2009.00,5.10
Malawi,2009.00,5.07
Japan,2009.00,5.04
Uzbekistan,2009.00,4.19
Iraq,2009.00,4.17
Vietnam,2009.00,4.12
Lower Carniola,2009.00,3.98
Timor-Leste,2009.00,3.93
Nigeria,2009.00,3.77
Ida,2009.00,3.63
Kenya,2009.00,3.51
Solomon Islands,2009.00,3.43
Bhutan,2009.00,3.28
Ghana,2009.00,3.22
Philippines,2009.00,3.16
Ida,2009.00,3.12
Iran,2009.00,2.82
Tajikistan,2009.00,2.73
Predazzo,2009.00,2.71
Sri Lanka,2009.00,2.60
Indonesia,2009.00,2.58
Uganda,2009.00,2.50
Eritrea,2009.00,2.47
Burundi,2009.00,2.46
Cameroon,2009.00,2.45
Brazil,2009.00,2.42
Togo,2009.00,2.34
Moldova,2009.00,2.05
Poverty,2009.00,2.03
Venezuela,2009.00,1.98
Nepal,2009.00,1.86
Burkina Faso,2009.00,1.75
Papua New Guinea,2009.00,1.73
Comoros,2009.00,1.65
Tanzania,2009.00,1.63
Angola,2009.00,1.60
Myanmar,2009.00,1.50
Sudan,2009.00,1.23
Central African Republic,2009.00,1.19
C�te d'Ivoire,2009.00,1.14
Mali,2009.00,1.09
Guinea-Bissau,2009.00,1.07
Chad,2009.00,0.60
Ethiopia,2009.00,0.50
Pakistan,2009.00,0.48
India,2009.00,0.42
Niger,2009.00,0.41
Bangladesh,2009.00,0.18
Congo,2009.00,0.08
Afghanistan,2009.00,0.00
United Arab Emirates,2009.00,0.00
Benin,2009.00,0.00
Brunei,2009.00,0.00
Botswana,2009.00,0.00
Faroe Islands,2009.00,0.00
Gabon,2009.00,0.00
Gibraltar,2009.00,0.00
Guinea,2009.00,0.00
Equatorial Guinea,2009.00,0.00
Greece,2009.00,0.00
Greenland,2009.00,0.00
Ida,2009.00,0.00
Isle of Man,2009.00,0.00
Kiribati,2009.00,0.00
Liberia,2009.00,0.00
Libya,2009.00,0.00
Collectivity of Saint Martin,2009.00,0.00
Madagascar,2009.00,0.00
Mauritania,2009.00,0.00
Nauru,2009.00,0.00
North Korea,2009.00,0.00
Sierra Leone,2009.00,0.00
Somalia,2009.00,0.00
South Sudan,2009.00,0.00
Slovakia,2009.00,0.00
Turkmenistan,2009.00,0.00
Kosovo,2009.00,0.00
Yemen,2009.00,0.00
Andorra,2010.00,99.02
San Marino,2010.00,98.44
Sint Maarten,2010.00,98.29
Macau,2010.00,97.89
Cayman Islands,2010.00,97.08
Turks and Caicos Islands,2010.00,96.49
United States Virgin Islands,2010.00,95.89
Bahamas,2010.00,93.67
Aruba,2010.00,93.20
Saint Kitts and Nevis,2010.00,92.72
British Virgin Islands,2010.00,92.23
Croatia,2010.00,91.94
Bahrain,2010.00,90.59
Antigua and Barbuda,2010.00,89.95
Bermuda,2010.00,89.91
Dominica,2010.00,89.36
Monaco,2010.00,88.68
Guam,2010.00,88.25
Northern Mariana Islands,2010.00,87.53
Saint Lucia,2010.00,84.97
Hong Kong,2010.00,83.69
Curaçao,2010.00,83.67
Denmark,2010.00,82.81
Palau,2010.00,82.56
Malta,2010.00,81.41
Barbados,2010.00,80.93
Grenada,2010.00,80.73
Hungary,2010.00,79.96
Estonia,2010.00,76.64
Belize,2010.00,76.57
France,2010.00,74.48
Austria,2010.00,72.46
Latvia,2010.00,70.62
Singapore,2010.00,69.63
Cyprus,2010.00,68.77
Maldives,2010.00,68.41
Saint Vincent and the Grenadines,2010.00,68.09
Willemstad,2010.00,68.05
Seychelles,2010.00,68.03
Czech Republic,2010.00,67.69
Spain,2010.00,66.81
Liechtenstein,2010.00,64.11
Iceland,2010.00,63.74
Montenegro,2010.00,63.72
Kuwait,2010.00,63.51
Luxembourg,2010.00,61.36
Ireland,2010.00,61.00
Poland,2010.00,60.53
Lithuania,2010.00,56.80
Eswatini,2010.00,55.78
Italy,2010.00,55.26
Puerto Rico,2010.00,54.06
Bulgaria,2010.00,53.10
Jordan,2010.00,52.66
Switzerland,2010.00,52.44
Jamaica,2010.00,50.19
Vanuatu,2010.00,50.16
Slovenia,2010.00,50.01
Norway,2010.00,49.37
Qatar,2010.00,47.80
Post,2010.00,47.40
Malaysia,2010.00,46.56
Albania,2010.00,45.35
Uruguay,2010.00,44.63
Fiji,2010.00,44.59
Mauritius,2010.00,43.33
Canada,2010.00,42.97
Tunisia,2010.00,42.40
Mexico,2010.00,41.80
Samoa,2010.00,41.15
Finland,2010.00,40.63
Cape Verde,2010.00,40.55
French Polynesia,2010.00,40.18
Belgium,2010.00,39.74
Netherlands,2010.00,39.58
Portugal,2010.00,38.99
Tonga,2010.00,38.47
Pacific,2010.00,37.87
Belarus,2010.00,37.43
New Zealand,2010.00,36.77
Sweden,2010.00,35.59
Costa Rica,2010.00,35.28
Georgia,2010.00,34.92
Namibia,2010.00,34.46
Ukraine,2010.00,34.46
United States of America,2010.00,34.41
Syria,2010.00,33.93
Paraguay,2010.00,33.67
Oman,2010.00,33.03
United Kingdom,2010.00,32.63
Saudi Arabia,2010.00,32.20
Panama,2010.00,32.15
Dominican Republic,2010.00,31.60
Turkey,2010.00,31.33
Israel,2010.00,31.12
Lebanon,2010.00,30.44
Federated States of Micronesia,2010.00,30.28
American Samoa,2010.00,29.17
Laos,2010.00,28.68
New Caledonia,2010.00,28.39
Suriname,2010.00,28.02
Romania,2010.00,27.02
Trinidad and Tobago,2010.00,26.95
Germany,2010.00,24.73
Morocco,2010.00,23.17
Australia,2010.00,20.81
El Salvador,2010.00,20.62
Kazakhstan,2010.00,20.06
Armenia,2010.00,19.21
Thailand,2010.00,19.17
Honduras,2010.00,19.11
Cuba,2010.00,18.40
Kyrgyzstan,2010.00,18.35
South Africa,2010.00,18.08
Azerbaijan,2010.00,17.82
Lesotho,2010.00,17.59
Chile,2010.00,17.36
Mongolia,2010.00,17.00
Guyana,2010.00,16.86
Nicaragua,2010.00,15.53
Upper Austria,2010.00,15.40
Egypt,2010.00,15.11
South Korea,2010.00,15.08
Zimbabwe,2010.00,14.99
Cambodia,2010.00,14.91
Altare,2010.00,14.68
Argentina,2010.00,14.29
Tuvalu,2010.00,13.91
Russia,2010.00,13.49
Republic of North Macedonia,2010.00,11.31
Ida,2010.00,10.72
Peru,2010.00,9.22
China,2010.00,9.09
Bosnia and Herzegovina,2010.00,8.97
Guatemala,2010.00,8.85
Serbia,2010.00,8.56
Early,2010.00,8.21
Marshall Islands,2010.00,7.55
Haiti,2010.00,7.38
Mozambique,2010.00,7.24
Senegal,2010.00,6.67
Ecuador,2010.00,6.52
Bolivia,2010.00,6.33
Japan,2010.00,6.30
Rwanda,2010.00,6.23
Djibouti,2010.00,5.72
Zambia,2010.00,5.65
Bhutan,2010.00,5.64
Algeria,2010.00,5.44
Vietnam,2010.00,5.43
Malawi,2010.00,4.88
Iraq,2010.00,4.86
Gambia,2010.00,4.83
Yemen,2010.00,4.28
São Tomé and Príncipe,2010.00,4.25
Lower Carniola,2010.00,4.24
Ida,2010.00,3.89
Iran,2010.00,3.83
Solomon Islands,2010.00,3.74
Nigeria,2010.00,3.71
Kenya,2010.00,3.69
Sri Lanka,2010.00,3.64
Colombia,2010.00,3.63
Ghana,2010.00,3.62
Philippines,2010.00,3.61
Timor-Leste,2010.00,3.53
Ida,2010.00,3.47
Uzbekistan,2010.00,3.30
Togo,2010.00,3.05
Uganda,2010.00,2.83
Predazzo,2010.00,2.82
Indonesia,2010.00,2.81
Cameroon,2010.00,2.74
Eritrea,2010.00,2.58
Brazil,2010.00,2.57
Poverty,2010.00,2.49
Moldova,2010.00,2.19
Nepal,2010.00,2.18
Comoros,2010.00,2.17
Tajikistan,2010.00,2.08
Papua New Guinea,2010.00,1.96
Venezuela,2010.00,1.85
Angola,2010.00,1.79
Tanzania,2010.00,1.74
Burkina Faso,2010.00,1.73
Burundi,2010.00,1.61
Myanmar,2010.00,1.54
Guinea-Bissau,2010.00,1.44
Sudan,2010.00,1.41
C�te d'Ivoire,2010.00,1.21
Central African Republic,2010.00,1.21
Mali,2010.00,1.11
Chad,2010.00,0.59
Ethiopia,2010.00,0.53
Pakistan,2010.00,0.50
India,2010.00,0.47
Niger,2010.00,0.45
Congo,2010.00,0.13
Guinea,2010.00,0.12
Bangladesh,2010.00,0.09
Afghanistan,2010.00,0.00
United Arab Emirates,2010.00,0.00
Benin,2010.00,0.00
Brunei,2010.00,0.00
Botswana,2010.00,0.00
Faroe Islands,2010.00,0.00
Gabon,2010.00,0.00
Gibraltar,2010.00,0.00
Equatorial Guinea,2010.00,0.00
Greece,2010.00,0.00
Greenland,2010.00,0.00
Ida,2010.00,0.00
Isle of Man,2010.00,0.00
Kiribati,2010.00,0.00
Liberia,2010.00,0.00
Libya,2010.00,0.00
Collectivity of Saint Martin,2010.00,0.00
Madagascar,2010.00,0.00
Mauritania,2010.00,0.00
Nauru,2010.00,0.00
North Korea,2010.00,0.00
Sierra Leone,2010.00,0.00
Somalia,2010.00,0.00
South Sudan,2010.00,0.00
Slovakia,2010.00,0.00
Turkmenistan,2010.00,0.00
Kosovo,2010.00,0.00
Andorra,2011.00,98.96
San Marino,2011.00,98.47
Sint Maarten,2011.00,98.42
Macau,2011.00,98.07
Turks and Caicos Islands,2011.00,96.80
Cayman Islands,2011.00,96.73
United States Virgin Islands,2011.00,96.12
Bahamas,2011.00,93.95
Saint Kitts and Nevis,2011.00,93.60
Aruba,2011.00,93.50
British Virgin Islands,2011.00,92.27
Croatia,2011.00,92.11
Bermuda,2011.00,90.99
Antigua and Barbuda,2011.00,90.48
Monaco,2011.00,89.12
Guam,2011.00,87.90
Northern Mariana Islands,2011.00,86.33
Palau,2011.00,86.21
Hong Kong,2011.00,85.57
Dominica,2011.00,85.50
Curaçao,2011.00,84.73
Saint Lucia,2011.00,84.40
Bahrain,2011.00,84.04
Denmark,2011.00,82.25
Malta,2011.00,82.15
Barbados,2011.00,80.75
Grenada,2011.00,80.72
Hungary,2011.00,80.55
Estonia,2011.00,78.71
Belize,2011.00,77.01
France,2011.00,75.05
Austria,2011.00,73.28
Latvia,2011.00,72.89
Singapore,2011.00,71.76
Maldives,2011.00,70.99
Seychelles,2011.00,70.60
Cyprus,2011.00,70.01
Willemstad,2011.00,68.71
Czech Republic,2011.00,68.49
Spain,2011.00,67.97
Iceland,2011.00,66.31
Montenegro,2011.00,65.95
Saint Vincent and the Grenadines,2011.00,65.76
Liechtenstein,2011.00,64.86
Kuwait,2011.00,63.76
Luxembourg,2011.00,62.77
Ireland,2011.00,62.49
Poland,2011.00,61.48
Lithuania,2011.00,59.80
Italy,2011.00,56.10
Eswatini,2011.00,55.33
Sweden,2011.00,55.04
Bulgaria,2011.00,54.25
Puerto Rico,2011.00,53.39
Slovenia,2011.00,52.14
Jamaica,2011.00,52.13
Switzerland,2011.00,51.89
Vanuatu,2011.00,50.63
Qatar,2011.00,50.26
Albania,2011.00,50.23
Norway,2011.00,50.05
Uruguay,2011.00,49.06
Post,2011.00,47.98
Jordan,2011.00,47.06
Malaysia,2011.00,46.31
Cape Verde,2011.00,46.18
Fiji,2011.00,45.95
Mauritius,2011.00,43.97
Finland,2011.00,43.76
French Polynesia,2011.00,42.27
Canada,2011.00,42.19
Georgia,2011.00,41.93
Portugal,2011.00,40.76
Samoa,2011.00,40.57
Belgium,2011.00,40.44
Netherlands,2011.00,40.37
Tonga,2011.00,39.78
Mexico,2011.00,39.56
Pacific,2011.00,38.90
Belarus,2011.00,38.31
New Zealand,2011.00,37.38
Saudi Arabia,2011.00,35.82
Kyrgyzstan,2011.00,35.42
Costa Rica,2011.00,35.28
Panama,2011.00,35.09
Namibia,2011.00,35.03
Ukraine,2011.00,34.93
Tunisia,2011.00,34.85
Paraguay,2011.00,34.69
United Kingdom,2011.00,33.51
Turkey,2011.00,33.36
Dominican Republic,2011.00,32.17
United States of America,2011.00,32.10
New Caledonia,2011.00,30.57
Israel,2011.00,30.21
Laos,2011.00,30.03
Oman,2011.00,30.00
Suriname,2011.00,29.23
American Samoa,2011.00,28.84
Romania,2011.00,27.42
Trinidad and Tobago,2011.00,26.87
Germany,2011.00,26.12
Kazakhstan,2011.00,25.56
Federated States of Micronesia,2011.00,25.50
Lebanon,2011.00,24.14
Syria,2011.00,23.50
Morocco,2011.00,22.99
Thailand,2011.00,22.17
Armenia,2011.00,20.86
