0,Country Name,Year,Normalised
2542,Chile,2006,0.00
2544,C�te d'Ivoire,2006,0.00
2569,Estonia,2006,0.00
2572,Fiji,2006,0.00
2574,Faroe Islands,2006,0.00
2576,Gabon,2006,0.00
2580,Gibraltar,2006,0.00
2584,Equatorial Guinea,2006,0.00
2587,Greenland,2006,0.00
2598,Ida,2006,0.00
2601,Isle of Man,2006,0.00
2605,Iraq,2006,0.00
2622,Liberia,2006,0.00
2631,Lithuania,2006,0.00
2635,Collectivity of Saint Martin,2006,0.00
2639,Madagascar,2006,0.00
2651,Mauritania,2006,0.00
2663,Nauru,2006,0.00
2671,Papua New Guinea,2006,0.00
2675,North Korea,2006,0.00
2678,Pacific,2006,0.00
2680,French Polynesia,2006,0.00
2681,Qatar,2006,0.00
2690,Sierra Leone,2006,0.00
2693,Somalia,2006,0.00
2695,South Sudan,2006,0.00
2698,Slovakia,2006,0.00
2705,Turks and Caicos Islands,2006,0.00
2709,Tajikistan,2006,0.00
2710,Turkmenistan,2006,0.00
2731,Kosovo,2006,0.00
2732,Yemen,2006,0.00
2740,Andorra,2007,99.24
2920,San Marino,2007,98.63
2930,Sint Maarten,2007,98.24
2862,Macau,2007,98.17
2783,Cayman Islands,2007,97.46
2955,United States Virgin Islands,2007,96.01
2954,British Virgin Islands,2007,93.46
2756,Bahamas,2007,93.17
2736,Aruba,2007,92.53
2821,Croatia,2007,92.38
2745,Antigua and Barbuda,2007,91.75
2760,Bermuda,2007,91.05
2865,Monaco,2007,90.48
2845,Saint Kitts and Nevis,2007,88.81
2817,Guam,2007,88.52
2755,Bahrain,2007,88.32
2877,Northern Mariana Islands,2007,87.57
2788,Dominica,2007,86.06
2852,Saint Lucia,2007,84.37
2789,Denmark,2007,83.25
2782,Curaçao,2007,82.17
2898,Palau,2007,82.12
2763,Barbados,2007,81.04
2873,Malta,2007,80.90
2819,Hong Kong,2007,80.29
2823,Hungary,2007,79.66
2814,Grenada,2007,79.42
2952,Saint Vincent and the Grenadines,2007,75.14
2801,France,2007,75.12
2759,Belize,2007,74.64
2784,Cyprus,2007,71.52
2747,Austria,2007,71.46
2861,Latvia,2007,70.30
2764,Brunei,2007,70.05
2916,Singapore,2007,69.15
2785,Czech Republic,2007,68.72
2796,Spain,2007,68.62
2854,Liechtenstein,2007,67.40
2868,Maldives,2007,66.85
2780,Willemstad,2007,66.84
2931,Seychelles,2007,66.79
2860,Luxembourg,2007,65.57
2831,Ireland,2007,65.45
2847,Kuwait,2007,64.16
2900,Poland,2007,63.46
2834,Iceland,2007,63.37
2875,Montenegro,2007,61.50
2902,Puerto Rico,2007,57.23
2859,Lithuania,2007,56.81
2836,Italy,2007,54.60
2929,Eswatini,2007,54.12
2769,Switzerland,2007,52.80
2766,Botswana,2007,51.17
2838,Jordan,2007,51.07
2837,Jamaica,2007,50.99
2754,Bulgaria,2007,50.59
2907,Post,2007,48.21
2889,Norway,2007,48.17
2908,French Polynesia,2007,48.05
2768,Canada,2007,48.01
2927,Slovenia,2007,46.46
2869,Mexico,2007,46.16
2882,Malaysia,2007,43.97
2957,Vanuatu,2007,43.21
2880,Mauritius,2007,42.94
2888,Netherlands,2007,40.19
2958,Samoa,2007,40.13
2799,Finland,2007,39.95
2750,Belgium,2007,39.87
2942,Tunisia,2007,39.62
2800,Fiji,2007,39.33
2904,Portugal,2007,39.17
2940,Tonga,2007,38.79
2950,United States of America,2007,36.79
2892,New Zealand,2007,36.76
2928,Sweden,2007,36.35
2947,Ukraine,2007,36.00
2778,Cape Verde,2007,35.98
2758,Belarus,2007,35.59
2949,Uruguay,2007,35.26
2913,Saudi Arabia,2007,34.86
2805,United Kingdom,2007,34.83
2779,Costa Rica,2007,34.32
2883,Namibia,2007,34.31
2893,Oman,2007,33.85
2906,Pacific,2007,33.71
2905,Paraguay,2007,33.38
2790,Dominican Republic,2007,31.85
2884,New Caledonia,2007,30.09
2895,Panama,2007,29.25
2744,American Samoa,2007,29.22
2941,Trinidad and Tobago,2007,28.87
2943,Turkey,2007,28.12
2739,Albania,2007,27.51
2910,Romania,2007,27.00
2840,Kazakhstan,2007,25.54
2844,Kiribati,2007,25.07
2925,Suriname,2007,24.62
2835,Israel,2007,24.21
2842,Kyrgyzstan,2007,23.92
2786,Germany,2007,22.89
2919,El Salvador,2007,21.98
2932,Syria,2007,21.47
2848,Laos,2007,21.46
2806,Georgia,2007,21.42
2746,Australia,2007,21.32
2864,Morocco,2007,19.81
2936,Thailand,2007,17.94
2849,Lebanon,2007,17.58
2963,Zimbabwe,2007,16.98
2803,Federated States of Micronesia,2007,16.81
2781,Cuba,2007,16.06
2961,South Africa,2007,15.79
2948,Upper Austria,2007,15.24
2818,Guyana,2007,15.22
2876,Mongolia,2007,14.92
2887,Nicaragua,2007,14.89
2743,Armenia,2007,14.84
2858,Altare,2007,14.72
2820,Honduras,2007,14.36
2911,Russia,2007,13.82
2748,Azerbaijan,2007,13.45
2857,Lesotho,2007,13.12
2843,Cambodia,2007,12.84
2794,Egypt,2007,12.42
2846,South Korea,2007,11.70
2870,Marshall Islands,2007,11.38
2816,Guatemala,2007,10.78
2824,Ida,2007,10.76
2751,Benin,2007,10.67
2742,Argentina,2007,10.31
2871,Republic of North Macedonia,2007,10.12
2944,Tuvalu,2007,9.72
2771,China,2007,9.10
2922,Serbia,2007,8.62
2822,Haiti,2007,8.38
2810,Gambia,2007,8.02
2896,Peru,2007,7.96
2792,Early,2007,7.88
2757,Bosnia and Herzegovina,2007,7.52
2915,Senegal,2007,7.00
2962,Zambia,2007,6.69
2924,São Tomé and Príncipe,2007,6.63
2912,Rwanda,2007,6.17
2793,Ecuador,2007,6.15
2839,Japan,2007,6.12
2761,Bolivia,2007,5.66
2878,Mozambique,2007,5.49
2881,Malawi,2007,5.22
2776,Colombia,2007,5.16
2791,Algeria,2007,4.85
2787,Djibouti,2007,4.73
2956,Vietnam,2007,4.72
2841,Kenya,2007,4.48
2856,Lower Carniola,2007,3.96
2886,Nigeria,2007,3.46
2825,Ida,2007,3.36
2897,Philippines,2007,3.34
2951,Uzbekistan,2007,3.25
2953,Venezuela,2007,3.19
2765,Bhutan,2007,3.06
2832,Iran,2007,3.02
2855,Sri Lanka,2007,2.90
2828,Ida,2007,2.78
2917,Solomon Islands,2007,2.71
2795,Eritrea,2007,2.63
2901,Predazzo,2007,2.60
2762,Brazil,2007,2.58
2807,Ghana,2007,2.49
2773,Cameroon,2007,2.48
2749,Burundi,2007,2.38
2866,Moldova,2007,2.38
2827,Indonesia,2007,2.31
2777,Comoros,2007,2.31
2946,Uganda,2007,2.13
2939,Timor-Leste,2007,2.08
2752,Burkina Faso,2007,1.99
2890,Nepal,2007,1.96
2851,Libya,2007,1.74
2945,Tanzania,2007,1.74
2853,Poverty,2007,1.67
2935,Togo,2007,1.43
2874,Myanmar,2007,1.42
2914,Sudan,2007,1.33
2872,Mali,2007,1.19
2811,Guinea-Bissau,2007,1.09
2772,C�te d'Ivoire,2007,0.94
2738,Angola,2007,0.92
2934,Chad,2007,0.71
2894,Pakistan,2007,0.50
2798,Ethiopia,2007,0.44
2830,India,2007,0.43
2767,Central African Republic,2007,0.41
2885,Niger,2007,0.33
2809,Guinea,2007,0.31
2753,Bangladesh,2007,0.20
2774,Congo,2007,0.08
2737,Afghanistan,2007,0.00
2741,United Arab Emirates,2007,0.00
2770,Chile,2007,0.00
2797,Estonia,2007,0.00
2802,Faroe Islands,2007,0.00
2804,Gabon,2007,0.00
2808,Gibraltar,2007,0.00
2812,Equatorial Guinea,2007,0.00
2813,Greece,2007,0.00
2815,Greenland,2007,0.00
2826,Ida,2007,0.00
2829,Isle of Man,2007,0.00
2833,Iraq,2007,0.00
2850,Liberia,2007,0.00
2863,Collectivity of Saint Martin,2007,0.00
2867,Madagascar,2007,0.00
2879,Mauritania,2007,0.00
2891,Nauru,2007,0.00
2899,Papua New Guinea,2007,0.00
2903,North Korea,2007,0.00
2909,Qatar,2007,0.00
2918,Sierra Leone,2007,0.00
2921,Somalia,2007,0.00
2923,South Sudan,2007,0.00
2926,Slovakia,2007,0.00
2933,Turks and Caicos Islands,2007,0.00
2937,Tajikistan,2007,0.00
2938,Turkmenistan,2007,0.00
2959,Kosovo,2007,0.00
2960,Yemen,2007,0.00
2968,Andorra,2008,99.18
3148,San Marino,2008,98.58
3158,Sint Maarten,2008,98.17
3090,Macau,2008,97.80
3011,Cayman Islands,2008,97.18
3161,Turks and Caicos Islands,2008,96.04
3183,United States Virgin Islands,2008,95.74
2964,Aruba,2008,93.17
3182,British Virgin Islands,2008,92.99
2984,Bahamas,2008,92.75
3049,Croatia,2008,92.26
3073,Saint Kitts and Nevis,2008,91.71
2973,Antigua and Barbuda,2008,91.00
3093,Monaco,2008,90.29
2988,Bermuda,2008,89.39
2983,Bahrain,2008,88.56
3105,Northern Mariana Islands,2008,87.91
3045,Guam,2008,87.78
3016,Dominica,2008,86.86
3080,Saint Lucia,2008,84.47
3010,Curaçao,2008,84.12
3017,Denmark,2008,83.03
3101,Malta,2008,81.74
3126,Palau,2008,81.24
3047,Hong Kong,2008,80.92
2991,Barbados,2008,80.63
3042,Grenada,2008,80.23
3051,Hungary,2008,79.76
3029,France,2008,75.04
3025,Estonia,2008,74.11
2987,Belize,2008,73.39
2975,Austria,2008,72.50
3089,Latvia,2008,71.62
3012,Cyprus,2008,70.87
3180,Saint Vincent and the Grenadines,2008,69.75
3024,Spain,2008,68.00
3013,Czech Republic,2008,67.78
3144,Singapore,2008,67.64
3082,Liechtenstein,2008,67.27
3159,Seychelles,2008,66.55
3096,Maldives,2008,66.54
3008,Willemstad,2008,66.23
3088,Luxembourg,2008,64.22
3059,Ireland,2008,64.13
3075,Kuwait,2008,64.07
3062,Iceland,2008,63.87
3103,Montenegro,2008,62.56
3128,Poland,2008,61.12
3087,Lithuania,2008,58.23
3130,Puerto Rico,2008,58.09
2994,Botswana,2008,55.03
3064,Italy,2008,54.59
2982,Bulgaria,2008,53.25
3157,Eswatini,2008,53.04
2997,Switzerland,2008,52.95
3066,Jordan,2008,51.99
3065,Jamaica,2008,50.68
3155,Slovenia,2008,49.20
3135,Post,2008,47.96
3117,Norway,2008,47.69
3185,Vanuatu,2008,46.67
3136,French Polynesia,2008,46.23
3097,Mexico,2008,45.62
2996,Canada,2008,45.15
3110,Malaysia,2008,44.74
3108,Mauritius,2008,43.81
3028,Fiji,2008,42.58
3141,Saudi Arabia,2008,40.63
3170,Tunisia,2008,40.37
3177,Uruguay,2008,40.30
3027,Finland,2008,40.27
2978,Belgium,2008,40.08
3186,Samoa,2008,39.96
3132,Portugal,2008,39.74
3168,Tonga,2008,38.60
3175,Ukraine,2008,38.39
3116,Netherlands,2008,38.06
3006,Cape Verde,2008,37.21
3120,New Zealand,2008,36.82
3178,United States of America,2008,36.62
3121,Oman,2008,35.89
3134,Pacific,2008,35.79
2986,Belarus,2008,35.58
3007,Costa Rica,2008,35.05
3111,Namibia,2008,34.56
3033,United Kingdom,2008,34.03
3133,Paraguay,2008,33.89
3156,Sweden,2008,33.07
2967,Albania,2008,32.51
3018,Dominican Republic,2008,32.02
3123,Panama,2008,30.94
3070,Kyrgyzstan,2008,30.91
3171,Turkey,2008,30.66
3138,Romania,2008,30.14
3112,New Caledonia,2008,29.99
2972,American Samoa,2008,29.71
3063,Israel,2008,29.33
3169,Trinidad and Tobago,2008,26.83
3160,Syria,2008,25.17
3034,Georgia,2008,25.10
3147,El Salvador,2008,23.42
3014,Germany,2008,23.26
3153,Suriname,2008,22.60
3076,Laos,2008,22.32
3077,Lebanon,2008,21.86
2974,Australia,2008,20.82
3068,Kazakhstan,2008,20.69
3092,Morocco,2008,20.65
3031,Federated States of Micronesia,2008,19.88
2998,Chile,2008,18.18
3164,Thailand,2008,17.98
2976,Azerbaijan,2008,17.81
3009,Cuba,2008,17.28
3048,Honduras,2008,16.36
3189,South Africa,2008,16.35
2971,Armenia,2008,16.10
3176,Upper Austria,2008,15.44
3115,Nicaragua,2008,15.14
3104,Mongolia,2008,15.12
3046,Guyana,2008,14.83
3086,Altare,2008,14.56
3139,Russia,2008,14.23
3172,Tuvalu,2008,14.15
3022,Egypt,2008,13.88
3191,Zimbabwe,2008,13.64
3071,Cambodia,2008,13.27
3085,Lesotho,2008,12.85
3074,South Korea,2008,12.32
3079,Libya,2008,11.15
3044,Guatemala,2008,11.10
3099,Republic of North Macedonia,2008,11.08
3052,Ida,2008,10.81
2979,Benin,2008,10.56
2970,Argentina,2008,10.50
3098,Marshall Islands,2008,9.65
2999,China,2008,8.94
3124,Peru,2008,8.29
3020,Early,2008,8.26
3150,Serbia,2008,8.08
3038,Gambia,2008,8.01
2985,Bosnia and Herzegovina,2008,7.90
3152,São Tomé and Príncipe,2008,7.81
3050,Haiti,2008,7.29
3143,Senegal,2008,6.81
3140,Rwanda,2008,6.56
3021,Ecuador,2008,6.47
3015,Djibouti,2008,6.20
3067,Japan,2008,6.12
3106,Mozambique,2008,6.07
3190,Zambia,2008,5.94
2989,Bolivia,2008,5.76
3004,Colombia,2008,5.44
3109,Malawi,2008,5.13
3019,Algeria,2008,4.85
3184,Vietnam,2008,4.68
3165,Tajikistan,2008,4.31
3084,Lower Carniola,2008,4.16
2993,Bhutan,2008,4.00
3179,Uzbekistan,2008,3.77
3114,Nigeria,2008,3.73
3053,Ida,2008,3.53
3125,Philippines,2008,3.34
3167,Timor-Leste,2008,3.30
3145,Solomon Islands,2008,3.14
3056,Ida,2008,3.06
3061,Iraq,2008,2.95
3069,Kenya,2008,2.93
3035,Ghana,2008,2.88
3060,Iran,2008,2.74
3174,Uganda,2008,2.70
3129,Predazzo,2008,2.61
3055,Indonesia,2008,2.58
3083,Sri Lanka,2008,2.56
2990,Brazil,2008,2.56
3094,Moldova,2008,2.48
3181,Venezuela,2008,2.48
3001,Cameroon,2008,2.47
2977,Burundi,2008,2.43
3023,Eritrea,2008,2.23
3005,Comoros,2008,2.20
3081,Poverty,2008,1.92
3118,Nepal,2008,1.84
2980,Burkina Faso,2008,1.82
3173,Tanzania,2008,1.81
3127,Papua New Guinea,2008,1.69
3102,Myanmar,2008,1.44
2966,Angola,2008,1.34
3100,Mali,2008,1.33
3142,Sudan,2008,1.31
3039,Guinea-Bissau,2008,1.23
3163,Togo,2008,1.20
3000,C�te d'Ivoire,2008,1.03
2995,Central African Republic,2008,0.71
3162,Chad,2008,0.54
3122,Pakistan,2008,0.48
3113,Niger,2008,0.48
3026,Ethiopia,2008,0.46
3058,India,2008,0.44
2981,Bangladesh,2008,0.32
3037,Guinea,2008,0.25
3002,Congo,2008,0.08
2965,Afghanistan,2008,0.00
2969,United Arab Emirates,2008,0.00
2992,Brunei,2008,0.00
3030,Faroe Islands,2008,0.00
3032,Gabon,2008,0.00
3036,Gibraltar,2008,0.00
3040,Equatorial Guinea,2008,0.00
3041,Greece,2008,0.00
3043,Greenland,2008,0.00
3054,Ida,2008,0.00
3057,Isle of Man,2008,0.00
3072,Kiribati,2008,0.00
3078,Liberia,2008,0.00
3091,Collectivity of Saint Martin,2008,0.00
3095,Madagascar,2008,0.00
3107,Mauritania,2008,0.00
3119,Nauru,2008,0.00
3131,North Korea,2008,0.00
3137,Qatar,2008,0.00
3146,Sierra Leone,2008,0.00
3149,Somalia,2008,0.00
3151,South Sudan,2008,0.00
3154,Slovakia,2008,0.00
3166,Turkmenistan,2008,0.00
3187,Kosovo,2008,0.00
3188,Yemen,2008,0.00
3196,Andorra,2009,99.08
3376,San Marino,2009,98.52
3386,Sint Maarten,2009,97.97
3318,Macau,2009,97.64
3239,Cayman Islands,2009,97.01
3389,Turks and Caicos Islands,2009,96.44
3411,United States Virgin Islands,2009,95.39
3192,Aruba,2009,93.33
3212,Bahamas,2009,93.00
3410,British Virgin Islands,2009,91.95
3301,Saint Kitts and Nevis,2009,91.85
3277,Croatia,2009,91.70
3201,Antigua and Barbuda,2009,91.58
3244,Dominica,2009,89.56
3216,Bermuda,2009,89.41
3321,Monaco,2009,88.27
3211,Bahrain,2009,88.20
3273,Guam,2009,86.86
3333,Northern Mariana Islands,2009,86.72
3308,Saint Lucia,2009,85.08
3238,Curaçao,2009,84.62
3245,Denmark,2009,82.79
3270,Grenada,2009,81.30
3275,Hong Kong,2009,80.93
3219,Barbados,2009,80.41
3279,Hungary,2009,80.21
3329,Malta,2009,79.59
3354,Palau,2009,79.52
3215,Belize,2009,74.94
3257,France,2009,74.83
3253,Estonia,2009,74.18
3203,Austria,2009,71.91
3408,Saint Vincent and the Grenadines,2009,71.45
3241,Czech Republic,2009,69.04
3317,Latvia,2009,68.82
3240,Cyprus,2009,68.34
3236,Willemstad,2009,67.11
3387,Seychelles,2009,67.09
3252,Spain,2009,66.47
3372,Singapore,2009,66.00
3310,Liechtenstein,2009,65.05
3324,Maldives,2009,64.99
3303,Kuwait,2009,64.33
3290,Iceland,2009,63.87
3316,Luxembourg,2009,62.98
3331,Montenegro,2009,62.80
3287,Ireland,2009,61.32
3356,Poland,2009,58.53
3385,Eswatini,2009,55.97
3315,Lithuania,2009,55.85
3292,Italy,2009,54.82
3358,Puerto Rico,2009,54.14
3225,Switzerland,2009,51.72
3210,Bulgaria,2009,51.40
3294,Jordan,2009,50.69
3293,Jamaica,2009,49.61
3413,Vanuatu,2009,49.48
3345,Norway,2009,47.37
3365,Qatar,2009,47.24
3383,Slovenia,2009,47.21
3363,Post,2009,46.86
3338,Malaysia,2009,46.02
3325,Mexico,2009,43.91
3398,Tunisia,2009,42.55
3224,Canada,2009,42.34
3396,Tonga,2009,41.83
3364,French Polynesia,2009,41.73
3336,Mauritius,2009,41.64
3256,Fiji,2009,41.48
3414,Samoa,2009,41.14
3405,Uruguay,2009,40.74
3255,Finland,2009,39.07
3195,Albania,2009,38.80
3206,Belgium,2009,38.70
3360,Portugal,2009,37.86
3344,Netherlands,2009,37.51
3234,Cape Verde,2009,37.10
3348,New Zealand,2009,36.50
3362,Pacific,2009,36.21
3349,Oman,2009,35.51
3339,Namibia,2009,34.58
3384,Sweden,2009,34.51
3406,United States of America,2009,34.35
3403,Ukraine,2009,34.29
3361,Paraguay,2009,34.05
3214,Belarus,2009,33.89
3235,Costa Rica,2009,33.81
3369,Saudi Arabia,2009,33.34
3261,United Kingdom,2009,33.29
3246,Dominican Republic,2009,31.91
3259,Federated States of Micronesia,2009,31.57
3298,Kyrgyzstan,2009,31.29
3399,Turkey,2009,30.81
3351,Panama,2009,30.38
3200,American Samoa,2009,29.31
3397,Trinidad and Tobago,2009,28.79
3340,New Caledonia,2009,28.70
3262,Georgia,2009,28.23
3305,Lebanon,2009,27.70
3366,Romania,2009,27.11
3291,Israel,2009,26.80
3388,Syria,2009,26.69
3304,Laos,2009,24.62
3242,Germany,2009,22.82
3381,Suriname,2009,22.40
3320,Morocco,2009,21.34
3202,Australia,2009,20.20
3375,El Salvador,2009,19.40
3296,Kazakhstan,2009,19.00
3226,Chile,2009,17.80
3237,Cuba,2009,17.79
3392,Thailand,2009,17.47
3204,Azerbaijan,2009,16.98
3199,Armenia,2009,16.60
3276,Honduras,2009,16.31
3417,South Africa,2009,15.88
3274,Guyana,2009,15.87
3404,Upper Austria,2009,14.99
3343,Nicaragua,2009,14.95
3332,Mongolia,2009,14.81
3313,Lesotho,2009,14.74
3314,Altare,2009,14.02
3419,Zimbabwe,2009,13.87
3302,South Korea,2009,13.69
3250,Egypt,2009,13.38
3400,Tuvalu,2009,13.32
3299,Cambodia,2009,13.30
3367,Russia,2009,13.00
3327,Republic of North Macedonia,2009,11.21
3280,Ida,2009,10.34
3198,Argentina,2009,9.62
3326,Marshall Islands,2009,8.76
3227,China,2009,8.68
3272,Guatemala,2009,8.56
3352,Peru,2009,8.52
3378,Serbia,2009,8.10
3380,São Tomé and Príncipe,2009,7.95
3248,Early,2009,7.89
3278,Haiti,2009,7.77
3213,Bosnia and Herzegovina,2009,7.68
3266,Gambia,2009,7.54
3334,Mozambique,2009,6.95
3243,Djibouti,2009,6.55
3368,Rwanda,2009,6.36
3371,Senegal,2009,6.20
3249,Ecuador,2009,6.15
3217,Bolivia,2009,5.71
3232,Colombia,2009,5.59
3247,Algeria,2009,5.13
3418,Zambia,2009,5.10
3337,Malawi,2009,5.07
3295,Japan,2009,5.04
3407,Uzbekistan,2009,4.19
3289,Iraq,2009,4.17
3412,Vietnam,2009,4.12
3312,Lower Carniola,2009,3.98
3395,Timor-Leste,2009,3.93
3342,Nigeria,2009,3.77
3281,Ida,2009,3.63
3297,Kenya,2009,3.51
3373,Solomon Islands,2009,3.43
3221,Bhutan,2009,3.28
3263,Ghana,2009,3.22
3353,Philippines,2009,3.16
3284,Ida,2009,3.12
3288,Iran,2009,2.82
3393,Tajikistan,2009,2.73
3357,Predazzo,2009,2.71
3311,Sri Lanka,2009,2.60
3283,Indonesia,2009,2.58
3402,Uganda,2009,2.50
3251,Eritrea,2009,2.47
3205,Burundi,2009,2.46
3229,Cameroon,2009,2.45
3218,Brazil,2009,2.42
3391,Togo,2009,2.34
3322,Moldova,2009,2.05
3309,Poverty,2009,2.03
3409,Venezuela,2009,1.98
3346,Nepal,2009,1.86
3208,Burkina Faso,2009,1.75
3355,Papua New Guinea,2009,1.73
3233,Comoros,2009,1.65
3401,Tanzania,2009,1.63
3194,Angola,2009,1.60
3330,Myanmar,2009,1.50
3370,Sudan,2009,1.23
3223,Central African Republic,2009,1.19
3228,C�te d'Ivoire,2009,1.14
3328,Mali,2009,1.09
3267,Guinea-Bissau,2009,1.07
3390,Chad,2009,0.60
3254,Ethiopia,2009,0.50
3350,Pakistan,2009,0.48
3286,India,2009,0.42
3341,Niger,2009,0.41
3209,Bangladesh,2009,0.18
3230,Congo,2009,0.08
3193,Afghanistan,2009,0.00
3197,United Arab Emirates,2009,0.00
3207,Benin,2009,0.00
3220,Brunei,2009,0.00
3222,Botswana,2009,0.00
3258,Faroe Islands,2009,0.00
3260,Gabon,2009,0.00
3264,Gibraltar,2009,0.00
3265,Guinea,2009,0.00
3268,Equatorial Guinea,2009,0.00
3269,Greece,2009,0.00
3271,Greenland,2009,0.00
3282,Ida,2009,0.00
3285,Isle of Man,2009,0.00
3300,Kiribati,2009,0.00
3306,Liberia,2009,0.00
3307,Libya,2009,0.00
3319,Collectivity of Saint Martin,2009,0.00
3323,Madagascar,2009,0.00
3335,Mauritania,2009,0.00
3347,Nauru,2009,0.00
3359,North Korea,2009,0.00
3374,Sierra Leone,2009,0.00
3377,Somalia,2009,0.00
3379,South Sudan,2009,0.00
3382,Slovakia,2009,0.00
3394,Turkmenistan,2009,0.00
3415,Kosovo,2009,0.00
3416,Yemen,2009,0.00
3424,Andorra,2010,99.02
3604,San Marino,2010,98.44
3614,Sint Maarten,2010,98.29
3546,Macau,2010,97.89
3467,Cayman Islands,2010,97.08
3617,Turks and Caicos Islands,2010,96.49
3639,United States Virgin Islands,2010,95.89
3440,Bahamas,2010,93.67
3420,Aruba,2010,93.20
3529,Saint Kitts and Nevis,2010,92.72
3638,British Virgin Islands,2010,92.23
3505,Croatia,2010,91.94
3439,Bahrain,2010,90.59
3429,Antigua and Barbuda,2010,89.95
3444,Bermuda,2010,89.91
3472,Dominica,2010,89.36
3549,Monaco,2010,88.68
3501,Guam,2010,88.25
3561,Northern Mariana Islands,2010,87.53
3536,Saint Lucia,2010,84.97
3503,Hong Kong,2010,83.69
3466,Curaçao,2010,83.67
3473,Denmark,2010,82.81
3582,Palau,2010,82.56
3557,Malta,2010,81.41
3447,Barbados,2010,80.93
3498,Grenada,2010,80.73
3507,Hungary,2010,79.96
3481,Estonia,2010,76.64
3443,Belize,2010,76.57
3485,France,2010,74.48
3431,Austria,2010,72.46
3545,Latvia,2010,70.62
3600,Singapore,2010,69.63
3468,Cyprus,2010,68.77
3552,Maldives,2010,68.41
3636,Saint Vincent and the Grenadines,2010,68.09
3464,Willemstad,2010,68.05
3615,Seychelles,2010,68.03
3469,Czech Republic,2010,67.69
3480,Spain,2010,66.81
3538,Liechtenstein,2010,64.11
3518,Iceland,2010,63.74
3559,Montenegro,2010,63.72
3531,Kuwait,2010,63.51
3544,Luxembourg,2010,61.36
3515,Ireland,2010,61.00
3584,Poland,2010,60.53
3543,Lithuania,2010,56.80
3613,Eswatini,2010,55.78
3520,Italy,2010,55.26
3586,Puerto Rico,2010,54.06
3438,Bulgaria,2010,53.10
3522,Jordan,2010,52.66
3453,Switzerland,2010,52.44
3521,Jamaica,2010,50.19
3641,Vanuatu,2010,50.16
3611,Slovenia,2010,50.01
3573,Norway,2010,49.37
3593,Qatar,2010,47.80
3591,Post,2010,47.40
3566,Malaysia,2010,46.56
3423,Albania,2010,45.35
3633,Uruguay,2010,44.63
3484,Fiji,2010,44.59
3564,Mauritius,2010,43.33
3452,Canada,2010,42.97
3626,Tunisia,2010,42.40
3553,Mexico,2010,41.80
3642,Samoa,2010,41.15
3483,Finland,2010,40.63
3462,Cape Verde,2010,40.55
3592,French Polynesia,2010,40.18
3434,Belgium,2010,39.74
3572,Netherlands,2010,39.58
3588,Portugal,2010,38.99
3624,Tonga,2010,38.47
3590,Pacific,2010,37.87
3442,Belarus,2010,37.43
3576,New Zealand,2010,36.77
3612,Sweden,2010,35.59
3463,Costa Rica,2010,35.28
3490,Georgia,2010,34.92
3567,Namibia,2010,34.46
3631,Ukraine,2010,34.46
3634,United States of America,2010,34.41
3616,Syria,2010,33.93
3589,Paraguay,2010,33.67
3577,Oman,2010,33.03
3489,United Kingdom,2010,32.63
3597,Saudi Arabia,2010,32.20
3579,Panama,2010,32.15
3474,Dominican Republic,2010,31.60
3627,Turkey,2010,31.33
3519,Israel,2010,31.12
3533,Lebanon,2010,30.44
3487,Federated States of Micronesia,2010,30.28
3428,American Samoa,2010,29.17
3532,Laos,2010,28.68
3568,New Caledonia,2010,28.39
3609,Suriname,2010,28.02
3594,Romania,2010,27.02
3625,Trinidad and Tobago,2010,26.95
3470,Germany,2010,24.73
3548,Morocco,2010,23.17
3430,Australia,2010,20.81
3603,El Salvador,2010,20.62
3524,Kazakhstan,2010,20.06
3427,Armenia,2010,19.21
3620,Thailand,2010,19.17
3504,Honduras,2010,19.11
3465,Cuba,2010,18.40
3526,Kyrgyzstan,2010,18.35
3645,South Africa,2010,18.08
3432,Azerbaijan,2010,17.82
3541,Lesotho,2010,17.59
3454,Chile,2010,17.36
3560,Mongolia,2010,17.00
3502,Guyana,2010,16.86
3571,Nicaragua,2010,15.53
3632,Upper Austria,2010,15.40
3478,Egypt,2010,15.11
3530,South Korea,2010,15.08
3647,Zimbabwe,2010,14.99
3527,Cambodia,2010,14.91
3542,Altare,2010,14.68
3426,Argentina,2010,14.29
3628,Tuvalu,2010,13.91
3595,Russia,2010,13.49
3555,Republic of North Macedonia,2010,11.31
3508,Ida,2010,10.72
3580,Peru,2010,9.22
3455,China,2010,9.09
3441,Bosnia and Herzegovina,2010,8.97
3500,Guatemala,2010,8.85
3606,Serbia,2010,8.56
3476,Early,2010,8.21
3554,Marshall Islands,2010,7.55
3506,Haiti,2010,7.38
3562,Mozambique,2010,7.24
3599,Senegal,2010,6.67
3477,Ecuador,2010,6.52
3445,Bolivia,2010,6.33
3523,Japan,2010,6.30
3596,Rwanda,2010,6.23
3471,Djibouti,2010,5.72
3646,Zambia,2010,5.65
3449,Bhutan,2010,5.64
3475,Algeria,2010,5.44
3640,Vietnam,2010,5.43
3565,Malawi,2010,4.88
3517,Iraq,2010,4.86
3494,Gambia,2010,4.83
3644,Yemen,2010,4.28
3608,São Tomé and Príncipe,2010,4.25
3540,Lower Carniola,2010,4.24
3509,Ida,2010,3.89
3516,Iran,2010,3.83
3601,Solomon Islands,2010,3.74
3570,Nigeria,2010,3.71
3525,Kenya,2010,3.69
3539,Sri Lanka,2010,3.64
