,Country Name,Year,Normalised
4960,Sierra Leone,2013,1.37
4961,El Salvador,2013,22.53
4962,San Marino,2013,98.32
4963,Somalia,2013,0.00
4964,Serbia,2013,11.40
4965,Sub0Saharan Africa (excluding high income),2013,4.51
4966,South Sudan,2013,0.00
4967,Sub0Saharan Africa,2013,4.53
4968,Small states,2013,60.94
4969,Sao Tome and Principe,2013,0.00
4970,Suriname,2013,31.36
4971,Slovak Republic,2013,69.92
4972,Slovenia,2013,54.84
4973,Sweden,2013,53.35
4974,Eswatini,2013,54.45
4975,Sint Maarten (Dutch part),2013,98.40
4976,Seychelles,2013,72.49
4977,Syrian Arab Republic,2013,0.00
4978,Turks and Caicos Islands,2013,96.85
4979,Chad,2013,0.73
4980,East Asia & Pacific (IDA & IBRD countries),2013,9.74
4981,Europe & Central Asia (IDA & IBRD countries),2013,37.94
4982,Togo,2013,4.49
4983,Thailand,2013,28.04
4984,Tajikistan,2013,2.52
4985,Turkmenistan,2013,0.00
4986,Latin America & the Caribbean (IDA & IBRD countries),2013,18.80
4987,Timor0Leste,2013,6.41
4988,Middle East & North Africa (IDA & IBRD countries),2013,12.88
4989,Tonga,2013,36.97
4990,South Asia (IDA & IBRD),2013,0.69
4991,Sub0Saharan Africa (IDA & IBRD countries),2013,4.53
4992,Trinidad and Tobago,2013,25.65
4993,Tunisia,2013,40.16
4994,Turkiye,2013,34.43
4995,Tuvalu,2013,10.70
4996,Tanzania,2013,2.21
4997,Uganda,2013,3.27
4998,Ukraine,2013,36.39
4999,Upper middle income,2013,16.10
5000,Uruguay,2013,48.89
5001,United States,2013,36.20
5002,Uzbekistan,2013,6.11
5003,St. Vincent and the Grenadines,2013,64.80
5004,"Venezuela, RB",2013,3.52
5005,British Virgin Islands,2013,92.69
5006,Virgin Islands (U.S.),2013,96.16
5007,Vietnam,2013,7.70
5008,Vanuatu,2013,58.18
5009,World,2013,21.39
5010,Samoa,2013,39.59
5011,Kosovo,2013,0.00
5012,"Yemen, Rep.",2013,5.00
5013,South Africa,2013,21.05
5014,Zambia,2013,5.78
5015,Zimbabwe,2013,12.07
5016,Aruba,2014,94.37
5017,Africa Eastern and Southern,2014,5.82
5018,Afghanistan,2014,0.00
5019,Africa Western and Central,2014,2.63
5020,Angola,2014,2.16
5021,Albania,2014,55.97
5022,Andorra,2014,98.99
5023,Arab World,2014,25.19
5024,United Arab Emirates,2014,0.00
5025,Argentina,2014,14.38
5026,Armenia,2014,29.25
5027,American Samoa,2014,27.91
5028,Antigua and Barbuda,2014,89.28
5029,Australia,2014,22.77
5030,Austria,2014,74.74
5031,Azerbaijan,2014,19.42
5032,Burundi,2014,2.33
5033,Belgium,2014,41.30
5034,Benin,2014,2.51
5035,Burkina Faso,2014,1.07
5036,Bangladesh,2014,0.09
5037,Bulgaria,2014,56.57
5038,Bahrain,2014,88.67
5039,"Bahamas, The",2014,94.46
5040,Bosnia and Herzegovina,2014,13.34
5041,Belarus,2014,36.26
5042,Belize,2014,78.48
5043,Bermuda,2014,89.90
5044,Bolivia,2014,7.52
5045,Brazil,2014,3.07
5046,Barbados,2014,79.12
5047,Brunei Darussalam,2014,0.00
5048,Bhutan,2014,15.61
5049,Botswana,2014,0.00
5050,Central African Republic,2014,2.10
5051,Canada,2014,41.90
5052,Central Europe and the Baltics,2014,70.49
5053,Switzerland,2014,52.79
5054,Channel Islands,2014,0.00
5055,Chile,2014,20.58
5056,China,2014,8.56
5057,Cote d'Ivoire,2014,2.04
5058,Cameroon,2014,3.50
5059,"Congo, Dem. Rep.",2014,0.45
5060,"Congo, Rep.",2014,4.61
5061,Colombia,2014,5.75
5062,Comoros,2014,2.91
5063,Cabo Verde,2014,48.80
5064,Costa Rica,2014,36.53
5065,Caribbean small states,2014,69.88
5066,Cuba,2014,21.05
5067,Curacao,2014,87.87
5068,Cayman Islands,2014,97.04
5069,Cyprus,2014,68.94
5070,Czech Republic,2014,72.07
5071,Germany,2014,28.95
5072,Djibouti,2014,0.00
5073,Dominica,2014,83.88
5074,Denmark,2014,83.26
5075,Dominican Republic,2014,35.42
5076,Algeria,2014,5.58
5077,East Asia & Pacific (excluding high income),2014,9.75
5078,Early0demographic dividend,2014,8.82
5079,East Asia & Pacific,2014,14.25
5080,Europe & Central Asia (excluding high income),2014,26.65
5081,Europe & Central Asia,2014,52.49
5082,Ecuador,2014,9.61
5083,"Egypt, Arab Rep.",2014,9.85
5084,Euro area,2014,62.12
5085,Eritrea,2014,100.00
5086,Spain,2014,69.74
5087,Estonia,2014,81.53
5088,Ethiopia,2014,0.78
5089,European Union,2014,64.60
5090,Fragile and conflict affected situations,2014,0.00
5091,Finland,2014,33.34
5092,Fiji,2014,47.41
5093,France,2014,75.70
5094,Faroe Islands,2014,0.00
5095,"Micronesia, Fed. Sts.",2014,24.78
5096,Gabon,2014,0.00
5097,United Kingdom,2014,35.36
5098,Georgia,2014,57.36
5099,Ghana,2014,2.94
5100,Gibraltar,2014,0.00
5101,Guinea,2014,0.30
5102,"Gambia, The",2014,7.16
5103,Guinea0Bissau,2014,2.09
5104,Equatorial Guinea,2014,0.00
5105,Greece,2014,69.02
5106,Grenada,2014,78.04
5107,Greenland,2014,0.00
5108,Guatemala,2014,10.20
5109,Guam,2014,89.29
5110,Guyana,2014,21.25
5111,High income,2014,52.21
5112,"Hong Kong SAR, China",2014,89.38
5113,Honduras,2014,18.86
5114,Croatia,2014,92.35
5115,Haiti,2014,9.66
5116,Hungary,2014,82.33
5117,IBRD only,2014,12.90
5118,IDA & IBRD total,2014,11.22
5119,IDA total,2014,4.23
5120,IDA blend,2014,0.00
5121,Indonesia,2014,3.57
5122,IDA only,2014,4.14
5123,Isle of Man,2014,0.00
5124,India,2014,1.00
5125,Ireland,2014,65.42
5126,"Iran, Islamic Rep.",2014,6.03
5127,Iraq,2014,0.00
5128,Iceland,2014,77.10
5129,Israel,2014,28.35
5130,Italy,2014,56.10
5131,Jamaica,2014,54.93
5132,Jordan,2014,37.39
5133,Japan,2014,9.53
5134,Kazakhstan,2014,26.81
5135,Kenya,2014,2.81
5136,Kyrgyz Republic,2014,39.38
5137,Cambodia,2014,22.77
5138,Kiribati,2014,7.05
5139,St. Kitts and Nevis,2014,94.16
5140,"Korea, Rep.",2014,21.87
5141,Kuwait,2014,63.88
5142,Latin America & Caribbean (excluding high income),2014,19.77
5143,Lao PDR,2014,38.51
5144,Lebanon,2014,17.79
5145,Liberia,2014,0.00
5146,Libya,2014,0.00
5147,St. Lucia,2014,84.70
5148,Latin America & Caribbean,2014,21.75
5149,Least developed countries: UN classification,2014,3.33
5150,Low income,2014,2.05
5151,Liechtenstein,2014,62.22
5152,Sri Lanka,2014,7.42
5153,Lower middle income,2014,4.41
5154,Low & middle income,2014,9.52
5155,Lesotho,2014,34.56
5156,Late0demographic dividend,2014,16.32
5157,Lithuania,2014,64.02
5158,Luxembourg,2014,65.11
5159,Latvia,2014,75.80
5160,"Macao SAR, China",2014,98.16
5161,St. Martin (French part),2014,0.00
5162,Morocco,2014,23.51
5163,Monaco,2014,89.81
5164,Moldova,2014,3.18
5165,Madagascar,2014,0.00
5166,Maldives,2014,73.47
5167,Middle East & North Africa,2014,24.16
5168,Mexico,2014,40.24
5169,Marshall Islands,2014,7.89
5170,Middle income,2014,10.16
5171,North Macedonia,2014,17.05
5172,Mali,2014,0.98
5173,Malta,2014,83.26
5174,Myanmar,2014,5.57
5175,Middle East & North Africa (excluding high income),2014,12.69
5176,Montenegro,2014,68.47
5177,Mongolia,2014,14.68
5178,Northern Mariana Islands,2014,89.27
5179,Mozambique,2014,6.25
5180,Mauritania,2014,0.00
5181,Mauritius,2014,45.79
5182,Malawi,2014,4.79
5183,Malaysia,2014,47.88
5184,North America,2014,36.62
5185,Namibia,2014,38.60
5186,New Caledonia,2014,28.53
5187,Niger,2014,0.70
5188,Nigeria,2014,2.65
5189,Nicaragua,2014,18.45
5190,Netherlands,2014,45.23
5191,Norway,2014,48.59
5192,Nepal,2014,2.85
5193,Nauru,2014,0.00
5194,New Zealand,2014,38.72
5195,OECD members,2014,46.78
5196,Oman,2014,35.59
5197,Other small states,2014,60.22
5198,Pakistan,2014,0.00
5199,Panama,2014,37.14
5200,Peru,2014,11.89
5201,Philippines,2014,4.59
5202,Palau,2014,88.82
5203,Papua New Guinea,2014,2.35
5204,Poland,2014,65.99
5205,Pre0demographic dividend,2014,2.54
5206,Puerto Rico,2014,55.76
5207,"Korea, Dem. People's Rep.",2014,0.00
5208,Portugal,2014,50.23
5209,Paraguay,2014,34.36
5210,West Bank and Gaza,2014,11.76
5211,Pacific island small states,2014,40.64
5212,Post0demographic dividend,2014,50.30
5213,French Polynesia,2014,45.63
5214,Qatar,2014,53.58
5215,Romania,2014,29.78
5216,Russian Federation,2014,18.40
5217,Rwanda,2014,9.92
5218,South Asia,2014,1.13
5219,Saudi Arabia,2014,42.67
5220,Sudan,2014,1.77
5221,Senegal,2014,6.44
5222,Singapore,2014,73.40
5223,Solomon Islands,2014,3.31
5224,Sierra Leone,2014,0.75
5225,El Salvador,2014,23.05
5226,San Marino,2014,98.38
5227,Somalia,2014,0.00
5228,Serbia,2014,12.61
5229,Sub0Saharan Africa (excluding high income),2014,4.56
5230,South Sudan,2014,0.00
5231,Sub0Saharan Africa,2014,4.58
5232,Small states,2014,62.30
5233,Sao Tome and Principe,2014,0.00
5234,Suriname,2014,31.38
5235,Slovak Republic,2014,68.08
5236,Slovenia,2014,56.47
5237,Sweden,2014,52.04
5238,Eswatini,2014,54.75
5239,Sint Maarten (Dutch part),2014,98.52
5240,Seychelles,2014,72.35
5241,Syrian Arab Republic,2014,0.00
5242,Turks and Caicos Islands,2014,97.41
5243,Chad,2014,0.86
5244,East Asia & Pacific (IDA & IBRD countries),2014,9.76
5245,Europe & Central Asia (IDA & IBRD countries),2014,37.30
5246,Togo,2014,3.80
5247,Thailand,2014,26.61
5248,Tajikistan,2014,2.52
5249,Turkmenistan,2014,0.00
5250,Latin America & the Caribbean (IDA & IBRD countries),2014,19.41
5251,Timor0Leste,2014,4.86
5252,Middle East & North Africa (IDA & IBRD countries),2014,12.70
5253,Tonga,2014,39.44
5254,South Asia (IDA & IBRD),2014,1.09
5255,Sub0Saharan Africa (IDA & IBRD countries),2014,4.58
5256,Trinidad and Tobago,2014,25.04
5257,Tunisia,2014,39.30
5258,Turkiye,2014,35.02
5259,Tuvalu,2014,11.31
5260,Tanzania,2014,2.23
5261,Uganda,2014,3.32
5262,Ukraine,2014,22.61
5263,Upper middle income,2014,16.28
5264,Uruguay,2014,48.44
5265,United States,2014,35.90
5266,Uzbekistan,2014,5.71
5267,St. Vincent and the Grenadines,2014,65.31
5268,"Venezuela, RB",2014,3.12
5269,British Virgin Islands,2014,93.02
5270,Virgin Islands (U.S.),2014,96.31
5271,Vietnam,2014,7.91
5272,Vanuatu,2014,55.49
5273,World,2014,21.70
5274,Samoa,2014,40.71
5275,Kosovo,2014,0.00
5276,"Yemen, Rep.",2014,4.50
5277,South Africa,2014,21.04
5278,Zambia,2014,5.79
5279,Zimbabwe,2014,12.16
5280,Aruba,2015,94.61
5281,Africa Eastern and Southern,2015,5.61
5282,Afghanistan,2015,0.00
5283,Africa Western and Central,2015,3.21
5284,Angola,2015,2.08
5285,Albania,2015,58.92
5286,Andorra,2015,99.02
5287,Arab World,2015,23.63
5288,United Arab Emirates,2015,67.58
5289,Argentina,2015,13.65
5290,Armenia,2015,28.95
5291,American Samoa,2015,26.67
5292,Antigua and Barbuda,2015,90.53
5293,Australia,2015,23.83
5294,Austria,2015,75.57
5295,Azerbaijan,2015,17.21
5296,Burundi,2015,1.27
5297,Belgium,2015,42.56
5298,Benin,2015,2.57
5299,Burkina Faso,2015,0.89
5300,Bangladesh,2015,0.08
5301,Bulgaria,2015,56.48
5302,Bahrain,2015,87.58
5303,"Bahamas, The",2015,94.23
5304,Bosnia and Herzegovina,2015,16.51
5305,Belarus,2015,31.67
5306,Belize,2015,78.26
5307,Bermuda,2015,90.15
5308,Bolivia,2015,7.51
5309,Brazil,2015,2.99
5310,Barbados,2015,80.51
5311,Brunei Darussalam,2015,0.00
5312,Bhutan,2015,17.56
5313,Botswana,2015,43.91
5314,Central African Republic,2015,2.61
5315,Canada,2015,43.56
5316,Central Europe and the Baltics,2015,72.00
5317,Switzerland,2015,52.91
5318,Channel Islands,2015,0.00
5319,Chile,2015,23.39
5320,China,2015,8.84
5321,Cote d'Ivoire,2015,5.84
5322,Cameroon,2015,3.71
5323,"Congo, Dem. Rep.",2015,0.46
5324,"Congo, Rep.",2015,4.41
5325,Colombia,2015,6.62
5326,Comoros,2015,2.95
5327,Cabo Verde,2015,49.77
5328,Costa Rica,2015,37.42
5329,Caribbean small states,2015,70.43
5330,Cuba,2015,23.81
5331,Curacao,2015,87.16
5332,Cayman Islands,2015,97.15
5333,Cyprus,2015,70.54
5334,Czech Republic,2015,73.73
5335,Germany,2015,29.98
5336,Djibouti,2015,0.00
5337,Dominica,2015,83.42
5338,Denmark,2015,83.23
5339,Dominican Republic,2015,37.35
5340,Algeria,2015,4.13
5341,East Asia & Pacific (excluding high income),2015,10.20
5342,Early0demographic dividend,2015,8.90
5343,East Asia & Pacific,2015,14.72
5344,Europe & Central Asia (excluding high income),2015,26.78
5345,Europe & Central Asia,2015,53.11
5346,Ecuador,2015,9.37
5347,"Egypt, Arab Rep.",2015,9.17
5348,Euro area,2015,62.72
5349,Eritrea,2015,100.00
5350,Spain,2015,70.28
5351,Estonia,2015,81.24
5352,Ethiopia,2015,0.85
5353,European Union,2015,65.28
5354,Fragile and conflict affected situations,2015,0.00
5355,Finland,2015,32.36
5356,Fiji,2015,50.01
5357,France,2015,75.34
5358,Faroe Islands,2015,0.00
5359,"Micronesia, Fed. Sts.",2015,22.27
5360,Gabon,2015,0.00
5361,United Kingdom,2015,36.10
5362,Georgia,2015,58.52
5363,Ghana,2015,3.12
5364,Gibraltar,2015,0.00
5365,Guinea,2015,0.31
5366,"Gambia, The",2015,17.71
5367,Guinea0Bissau,2015,2.46
5368,Equatorial Guinea,2015,0.00
5369,Greece,2015,70.70
5370,Grenada,2015,79.95
5371,Greenland,2015,0.00
5372,Guatemala,2015,10.70
5373,Guam,2015,89.70
5374,Guyana,2015,21.24
5375,High income,2015,52.71
5376,"Hong Kong SAR, China",2015,89.05
5377,Honduras,2015,18.68
5378,Croatia,2015,93.00
5379,Haiti,2015,10.01
5380,Hungary,2015,83.08
5381,IBRD only,2015,13.24
5382,IDA & IBRD total,2015,11.52
5383,IDA total,2015,4.50
5384,IDA blend,2015,0.00
5385,Indonesia,2015,3.87
5386,IDA only,2015,4.38
5387,Isle of Man,2015,0.00
5388,India,2015,1.00
5389,Ireland,2015,66.96
5390,"Iran, Islamic Rep.",2015,6.25
5391,Iraq,2015,0.00
5392,Iceland,2015,80.76
5393,Israel,2015,27.06
5394,Italy,2015,57.17
5395,Jamaica,2015,56.08
5396,Jordan,2015,34.17
5397,Japan,2015,13.44
5398,Kazakhstan,2015,26.82
5399,Kenya,2015,2.41
5400,Kyrgyz Republic,2015,40.17
5401,Cambodia,2015,23.53
5402,Kiribati,2015,6.88
5403,St. Kitts and Nevis,2015,95.29
5404,"Korea, Rep.",2015,20.60
5405,Kuwait,2015,64.41
5406,Latin America & Caribbean (excluding high income),2015,20.64
5407,Lao PDR,2015,41.00
5408,Lebanon,2015,18.86
5409,Liberia,2015,0.00
5410,Libya,2015,0.00
5411,St. Lucia,2015,85.20
5412,Latin America & Caribbean,2015,22.63
5413,Least developed countries: UN classification,2015,3.44
5414,Low income,2015,1.89
5415,Liechtenstein,2015,60.21
5416,Sri Lanka,2015,8.68
5417,Lower middle income,2015,4.48
5418,Low & middle income,2015,9.73
5419,Lesotho,2015,34.45
5420,Late0demographic dividend,2015,16.95
5421,Lithuania,2015,63.47
5422,Luxembourg,2015,65.68
5423,Latvia,2015,77.58
5424,"Macao SAR, China",2015,98.08
5425,St. Martin (French part),2015,0.00
5426,Morocco,2015,23.32
5427,Monaco,2015,89.77
5428,Moldova,2015,3.22
5429,Madagascar,2015,1.15
5430,Maldives,2015,73.06
5431,Middle East & North Africa,2015,22.86
5432,Mexico,2015,41.69
5433,Marshall Islands,2015,9.88
5434,Middle income,2015,10.40
5435,North Macedonia,2015,19.01
5436,Mali,2015,0.90
5437,Malta,2015,84.26
5438,Myanmar,2015,8.16
5439,Middle East & North Africa (excluding high income),2015,11.49
5440,Montenegro,2015,71.49
5441,Mongolia,2015,13.48
5442,Northern Mariana Islands,2015,89.57
5443,Mozambique,2015,5.70
5444,Mauritania,2015,0.00
5445,Mauritius,2015,48.18
5446,Malawi,2015,4.59
5447,Malaysia,2015,45.94
5448,North America,2015,36.51
5449,Namibia,2015,39.13
5450,New Caledonia,2015,29.79
5451,Niger,2015,0.67
5452,Nigeria,2015,3.21
5453,Nicaragua,2015,18.96
5454,Netherlands,2015,46.97
5455,Norway,2015,50.82
5456,Nepal,2015,1.96
5457,Nauru,2015,0.00
5458,New Zealand,2015,40.43
5459,OECD members,2015,47.38
5460,Oman,2015,38.17
5461,Other small states,2015,60.13
5462,Pakistan,2015,0.00
5463,Panama,2015,39.15
5464,Peru,2015,12.57
5465,Philippines,2015,4.99
5466,Palau,2015,90.17
5467,Papua New Guinea,2015,2.40
5468,Poland,2015,67.18
5469,Pre0demographic dividend,2015,2.77
5470,Puerto Rico,2015,59.25
5471,"Korea, Dem. People's Rep.",2015,0.00
5472,Portugal,2015,53.09
5473,Paraguay,2015,38.01
5474,West Bank and Gaza,2015,9.19
5475,Pacific island small states,2015,41.59
5476,Post0demographic dividend,2015,50.70
5477,French Polynesia,2015,46.67
5478,Qatar,2015,53.41
5479,Romania,2015,32.01
5480,Russian Federation,2015,18.97
5481,Rwanda,2015,10.25
5482,South Asia,2015,1.13
5483,Saudi Arabia,2015,40.77
5484,Sudan,2015,1.87
5485,Senegal,2015,6.50
5486,Singapore,2015,73.35
5487,Solomon Islands,2015,3.46
5488,Sierra Leone,2015,0.43
5489,El Salvador,2015,23.78
5490,San Marino,2015,98.27
5491,Somalia,2015,0.00
5492,Serbia,2015,13.76
5493,Sub0Saharan Africa (excluding high income),2015,4.66
5494,South Sudan,2015,0.00
5495,Sub0Saharan Africa,2015,4.69
5496,Small states,2015,62.41
5497,Sao Tome and Principe,2015,11.38
5498,Suriname,2015,29.06
5499,Slovak Republic,2015,73.36
5500,Slovenia,2015,59.42
5501,Sweden,2015,39.81
5502,Eswatini,2015,53.22
5503,Sint Maarten (Dutch part),2015,98.41
5504,Seychelles,2015,76.01
5505,Syrian Arab Republic,2015,0.00
5506,Turks and Caicos Islands,2015,97.34
5507,Chad,2015,0.84
5508,East Asia & Pacific (IDA & IBRD countries),2015,10.20
5509,Europe & Central Asia (IDA & IBRD countries),2015,38.10
5510,Togo,2015,3.59
5511,Thailand,2015,30.34
5512,Tajikistan,2015,4.67
5513,Turkmenistan,2015,0.00
5514,Latin America & the Caribbean (IDA & IBRD countries),2015,20.30
5515,Timor0Leste,2015,4.90
5516,Middle East & North Africa (IDA & IBRD countries),2015,11.52
5517,Tonga,2015,41.87
5518,South Asia (IDA & IBRD),2015,1.10
5519,Sub0Saharan Africa (IDA & IBRD countries),2015,4.69
5520,Trinidad and Tobago,2015,27.47
5521,Tunisia,2015,32.40
5522,Turkiye,2015,34.36
5523,Tuvalu,2015,17.78
5524,Tanzania,2015,2.16
5525,Uganda,2015,3.30
5526,Ukraine,2015,22.39
5527,Upper middle income,2015,16.72
5528,Uruguay,2015,49.06
5529,United States,2015,35.54
5530,Uzbekistan,2015,5.77
5531,St. Vincent and the Grenadines,2015,65.48
5532,"Venezuela, RB",2015,2.85
5533,British Virgin Islands,2015,93.10
5534,Virgin Islands (U.S.),2015,96.08
5535,Vietnam,2015,7.89
5536,Vanuatu,2015,51.42
5537,World,2015,21.99
5538,Samoa,2015,41.80
5539,Kosovo,2015,0.00
5540,"Yemen, Rep.",2015,1.48
5541,South Africa,2015,20.12
5542,Zambia,2015,5.54
5543,Zimbabwe,2015,12.96
5544,Aruba,2016,94.37
5545,Africa Eastern and Southern,2016,5.81
5546,Afghanistan,2016,0.00
5547,Africa Western and Central,2016,3.09
5548,Angola,2016,1.36
5549,Albania,2016,62.22
5550,Andorra,2016,99.05
5551,Arab World,2016,22.19
5552,United Arab Emirates,2016,69.06
5553,Argentina,2016,13.27
5554,Armenia,2016,30.03
5555,American Samoa,2016,26.50
5556,Antigua and Barbuda,2016,90.24
5557,Australia,2016,25.47
5558,Austria,2016,76.30
5559,Azerbaijan,2016,18.73
5560,Burundi,2016,1.75
5561,Belgium,2016,39.77
5562,Benin,2016,2.62
5563,Burkina Faso,2016,0.81
5564,Bangladesh,2016,0.12
5565,Bulgaria,2016,59.80
5566,Bahrain,2016,87.69
5567,"Bahamas, The",2016,94.31
5568,Bosnia and Herzegovina,2016,18.68
5569,Belarus,2016,53.59
5570,Belize,2016,79.06
5571,Bermuda,2016,90.86
5572,Bolivia,2016,8.01
5573,Brazil,2016,3.08
5574,Barbados,2016,81.11
5575,Brunei Darussalam,2016,91.02
5576,Bhutan,2016,22.18
5577,Botswana,2016,44.22
5578,Central African Republic,2016,1.78
5579,Canada,2016,45.50
5580,Central Europe and the Baltics,2016,73.31
5581,Switzerland,2016,55.40
5582,Channel Islands,2016,0.00
5583,Chile,2016,26.93
5584,China,2016,9.27
5585,Cote d'Ivoire,2016,6.23
5586,Cameroon,2016,3.99
5587,"Congo, Dem. Rep.",2016,0.44
5588,"Congo, Rep.",2016,4.10
5589,Colombia,2016,7.09
5590,Comoros,2016,3.26
5591,Cabo Verde,2016,52.96
5592,Costa Rica,2016,39.54
5593,Caribbean small states,2016,70.81
5594,Cuba,2016,26.13
5595,Curacao,2016,85.53
5596,Cayman Islands,2016,97.10
5597,Cyprus,2016,73.74
5598,Czech Republic,2016,75.48
5599,Germany,2016,30.16
5600,Djibouti,2016,0.00
5601,Dominica,2016,83.31
5602,Denmark,2016,83.36
5603,Dominican Republic,2016,39.43
5604,Algeria,2016,4.79
5605,East Asia & Pacific (excluding high income),2016,10.66
5606,Early0demographic dividend,2016,8.71
5607,East Asia & Pacific,2016,15.47
5608,Europe & Central Asia (excluding high income),2016,25.45
5609,Europe & Central Asia,2016,53.68
5610,Ecuador,2016,8.69
5611,"Egypt, Arab Rep.",2016,5.41
5612,Euro area,2016,63.43
5613,Eritrea,2016,100.00
5614,Spain,2016,71.31
5615,Estonia,2016,81.87
5616,Ethiopia,2016,0.83
5617,European Union,2016,66.14
5618,Fragile and conflict affected situations,2016,0.00
5619,Finland,2016,33.67
5620,Fiji,2016,52.47
5621,France,2016,75.27
5622,Faroe Islands,2016,0.00
5623,"Micronesia, Fed. Sts.",2016,21.17
5624,Gabon,2016,0.00
5625,United Kingdom,2016,37.36
5626,Georgia,2016,59.13
5627,Ghana,2016,0.00
5628,Gibraltar,2016,0.00
5629,Guinea,2016,0.53
5630,"Gambia, The",2016,17.31
5631,Guinea0Bissau,2016,2.47
5632,Equatorial Guinea,2016,0.00
5633,Greece,2016,72.26
5634,Grenada,2016,81.13
5635,Greenland,2016,0.00
5636,Guatemala,2016,10.75
5637,Guam,2016,90.41
5638,Guyana,2016,23.35
5639,High income,2016,53.54
5640,"Hong Kong SAR, China",2016,88.54
5641,Honduras,2016,19.38
5642,Croatia,2016,93.24
5643,Haiti,2016,9.61
5644,Hungary,2016,84.35
5645,IBRD only,2016,13.48
5646,IDA & IBRD total,2016,11.65
5647,IDA total,2016,4.38
5648,IDA blend,2016,0.00
5649,Indonesia,2016,4.22
5650,IDA only,2016,4.28
5651,Isle of Man,2016,0.00
5652,India,2016,1.09
5653,Ireland,2016,67.99
5654,"Iran, Islamic Rep.",2016,5.85
5655,Iraq,2016,0.00
5656,Iceland,2016,84.93
5657,Israel,2016,26.43
5658,Italy,2016,58.35
5659,Jamaica,2016,56.90
5660,Jordan,2016,30.72
5661,Japan,2016,15.91
5662,Kazakhstan,2016,26.78
5663,Kenya,2016,2.66
5664,Kyrgyz Republic,2016,38.79
5665,Cambodia,2016,24.12
5666,Kiribati,2016,6.33
5667,St. Kitts and Nevis,2016,95.33
5668,"Korea, Rep.",2016,25.19
5669,Kuwait,2016,64.07
5670,Latin America & Caribbean (excluding high income),2016,21.62
5671,Lao PDR,2016,38.24
5672,Lebanon,2016,20.09
5673,Liberia,2016,0.00
5674,Libya,2016,0.00
5675,St. Lucia,2016,84.04
5676,Latin America & Caribbean,2016,23.55
5677,Least developed countries: UN classification,2016,3.28
5678,Low income,2016,2.07
5679,Liechtenstein,2016,64.73
5680,Sri Lanka,2016,9.28
5681,Lower middle income,2016,4.47
5682,Low & middle income,2016,9.82
5683,Lesotho,2016,36.56
5684,Late0demographic dividend,2016,17.43
5685,Lithuania,2016,64.98
5686,Luxembourg,2016,64.42
5687,Latvia,2016,77.62
5688,"Macao SAR, China",2016,98.06
5689,St. Martin (French part),2016,0.00
5690,Morocco,2016,23.31
5691,Monaco,2016,89.82
5692,Moldova,2016,4.14
5693,Madagascar,2016,1.32
5694,Maldives,2016,73.01
5695,Middle East & North Africa,2016,21.58
5696,Mexico,2016,43.47
5697,Marshall Islands,2016,8.55
5698,Middle income,2016,10.53
5699,North Macedonia,2016,19.75
5700,Mali,2016,0.95
5701,Malta,2016,85.06
5702,Myanmar,2016,5.20
5703,Middle East & North Africa (excluding high income),2016,10.05
5704,Montenegro,2016,72.76
5705,Mongolia,2016,13.35
5706,Northern Mariana Islands,2016,90.43
5707,Mozambique,2016,5.80
5708,Mauritania,2016,0.00
5709,Mauritius,2016,50.85
5710,Malawi,2016,4.70
5711,Malaysia,2016,46.58
5712,North America,2016,36.45
5713,Namibia,2016,39.68
5714,New Caledonia,2016,30.10
5715,Niger,2016,0.73
5716,Nigeria,2016,2.75
5717,Nicaragua,2016,20.20
5718,Netherlands,2016,48.17
5719,Norway,2016,53.24
5720,Nepal,2016,2.69
5721,Nauru,2016,0.00
5722,New Zealand,2016,42.57
5723,OECD members,2016,48.12
5724,Oman,2016,41.72
5725,Other small states,2016,61.33
5726,Pakistan,2016,0.00
5727,Panama,2016,37.08
5728,Peru,2016,13.24
5729,Philippines,2016,5.44
5730,Palau,2016,88.62
5731,Papua New Guinea,2016,2.34
5732,Poland,2016,67.94
5733,Pre0demographic dividend,2016,2.72
5734,Puerto Rico,2016,59.49
5735,"Korea, Dem. People's Rep.",2016,0.00
5736,Portugal,2016,56.40
5737,Paraguay,2016,38.92
5738,West Bank and Gaza,2016,8.39
5739,Pacific island small states,2016,43.50
5740,Post0demographic dividend,2016,51.63
5741,French Polynesia,2016,46.74
5742,Qatar,2016,52.54
5743,Romania,2016,34.16
5744,Russian Federation,2016,14.55
5745,Rwanda,2016,10.56
5746,South Asia,2016,1.23
5747,Saudi Arabia,2016,39.17
5748,Sudan,2016,1.97
5749,Senegal,2016,7.52
5750,Singapore,2016,74.52
5751,Solomon Islands,2016,3.61
5752,Sierra Leone,2016,0.81
5753,El Salvador,2016,24.40
5754,San Marino,2016,98.35
5755,Somalia,2016,0.00
5756,Serbia,2016,15.36
5757,Sub0Saharan Africa (excluding high income),2016,4.74
5758,South Sudan,2016,0.00
5759,Sub0Saharan Africa,2016,4.77
5760,Small states,2016,64.66
5761,Sao Tome and Principe,2016,12.45
5762,Suriname,2016,31.27
5763,Slovak Republic,2016,76.19
5764,Slovenia,2016,62.19
5765,Sweden,2016,40.60
5766,Eswatini,2016,53.45
5767,Sint Maarten (Dutch part),2016,98.21
5768,Seychelles,2016,77.86
5769,Syrian Arab Republic,2016,5.64
5770,Turks and Caicos Islands,2016,97.26
5771,Chad,2016,0.67
5772,East Asia & Pacific (IDA & IBRD countries),2016,10.67
