,Country Name,Year,Normalised
2528,Bahamas,2006,93.46049176
2529,Bosnia and Herzegovina,2006,6.365907383
2530,Belarus,2006,35.45478762
2531,Belize,2006,75.60673779
2532,Bermuda,2006,90.77614317
2533,Bolivia,2006,5.253896833
2534,Brazil,2006,2.597001218
2535,Barbados,2006,79.88546367
2536,Brunei,2006,69.30501002
2537,Bhutan,2006,2.564087253
2538,Botswana,2006,47.21224896
2539,Central African Republic,2006,0.333988811
2540,Canada,2006,50.62068786
2541,Switzerland,2006,51.23498935
2542,Chile,2006,
2543,China,2006,8.700926626
2544,Ivory Coast,2006,
2545,Cameroon,2006,2.415035077
2546,Democratic Republic of the Congo,2006,0.097116443
2547,Congo,2006,
2548,Colombia,2006,4.62724812
2549,Comoros,2006,4.351630029
2550,Cape Verde,2006,34.02838417
2551,Costa Rica,2006,32.27656041
2552,Willemstad,2006,66.58093133
2553,Cuba,2006,16.47352247
2554,Curaçao,2006,80.19752145
2555,Cayman Islands,2006,97.74309981
2556,Cyprus,2006,71.5469935
2557,Czech Republic,2006,71.02817542
2558,Germany,2006,22.24635393
2559,Djibouti,2006,4.73590439
2560,Dominica,2006,86.79939819
2561,Denmark,2006,83.204441
2562,Dominican Republic,2006,31.64603656
2563,Algeria,2006,4.642987826
2564,Early,2006,7.528022144
2565,Ecuador,2006,5.644151736
2566,Egypt,2006,10.56695193
2567,Eritrea,2006,2.60328969
2568,Spain,2006,68.41157302
2569,Estonia,2006,
2570,Ethiopia,2006,0.418679686
2571,Finland,2006,39.05676806
2572,Fiji,2006,
2573,France,2006,75.29299344
2574,Faroe Islands,2006,
2575,Federated States of Micronesia,2006,15.34457021
2576,Gabon,2006,
2577,United Kingdom,2006,34.96479579
2578,Georgia,2006,20.2124175
2579,Ghana,2006,2.172577206
2580,Gibraltar,2006,
2581,Guinea,2006,0.492862511
2582,Gambia,2006,7.282498002
2583,Guinea-Bissau,2006,0.835023804
2584,Equatorial Guinea,2006,
2585,Greece,2006,61.06479277
2586,Grenada,2006,76.52068072
2587,Greenland,2006,
2588,Guatemala,2006,10.20704259
2589,Guam,2006,88.42526424
2590,Guyana,2006,13.14970297
2591,Hong Kong,2006,78.64370673
2592,Honduras,2006,12.95281402
2593,Croatia,2006,91.71634419
2594,Haiti,2006,5.634779068
2595,Hungary,2006,79.18681314
2596,Ida,2006,10.22453969
2597,Ida,2006,2.897705408
2598,Ida,2006,
2599,Indonesia,2006,2.07994165
2600,Ida,2006,2.494006984
2601,Isle of Man,2006,
2602,India,2006,0.380107142
2603,Ireland,2006,65.18343463
2604,Iran,2006,3.731763004
2605,Iraq,2006,
2606,Iceland,2006,61.09259691
2607,Israel,2006,20.63525997
2608,Italy,2006,53.29687558
2609,Jamaica,2006,52.2666138
2610,Jordan,2006,52.31386376
2611,Japan,2006,5.425037725
2612,Kazakhstan,2006,23.51726211
2613,Kenya,2006,4.078976839
2614,Kyrgyzstan,2006,12.79994653
2615,Cambodia,2006,11.20063936
2616,Kiribati,2006,10.27192073
2617,Saint Kitts and Nevis,2006,88.08732222
2618,South Korea,2006,11.2742789
2619,Kuwait,2006,62.15862773
2620,Laos,2006,17.20701168
2621,Lebanon,2006,18.25594735
2622,Liberia,2006,
2623,Libya,2006,2.07921856
2624,Saint Lucia,2006,80.2032134
2625,Poverty,2006,1.65636684
2626,Liechtenstein,2006,61.08484072
2627,Sri Lanka,2006,3.379940041
2628,Lower Carniola,2006,3.454406939
2629,Lesotho,2006,15.21134178
2630,Altare,2006,14.03410871
2631,Lithuania,2006,
2632,Luxembourg,2006,65.7667439
2633,Latvia,2006,67.69707764
2634,Macau,2006,97.80451581
2635,Collectivity of Saint Martin,2006,
2636,Morocco,2006,18.03271801
2637,Monaco,2006,90.1526258
2638,Moldova,2006,2.140603684
2639,Madagascar,2006,
2640,Maldives,2006,64.7667697
2641,Mexico,2006,47.59838753
2642,Marshall Islands,2006,9.420937502
2643,Republic of North Macedonia,2006,9.008896508
2644,Mali,2006,1.14552014
2645,Malta,2006,78.95933568
2646,Myanmar,2006,1.261739965
2647,Montenegro,2006,38.06550691
2648,Mongolia,2006,13.75194061
2649,Northern Mariana Islands,2006,88.63842435
2650,Mozambique,2006,4.937969186
2651,Mauritania,2006,
2652,Mauritius,2006,39.53951894
2653,Malawi,2006,4.687146558
2654,Malaysia,2006,40.10838751
2655,Namibia,2006,32.77270746
2656,New Caledonia,2006,29.78406552
2657,Niger,2006,0.422417143
2658,Nigeria,2006,2.098983199
2659,Nicaragua,2006,13.91153482
2660,Netherlands,2006,39.6491045
2661,Norway,2006,46.61723255
2662,Nepal,2006,1.451758134
2663,Nauru,2006,
2664,New Zealand,2006,36.53542829
2665,Oman,2006,34.92401065
2666,Pakistan,2006,0.544504361
2667,Panama,2006,26.37478284
2668,Peru,2006,7.342793898
2669,Philippines,2006,3.133415095
2670,Palau,2006,80.75237579
2671,Papua New Guinea,2006,
2672,Poland,2006,63.06154763
2673,Predazzo,2006,2.127183507
2674,Puerto Rico,2006,56.89224256
2675,North Korea,2006,
2676,Portugal,2006,51.74211605
2677,Paraguay,2006,32.36796729
2678,Pacific,2006,
2679,Post,2006,48.02972119
2680,French Polynesia,2006,
2681,Qatar,2006,
2682,Romania,2006,22.16978153
2683,Russia,2006,13.58378196
2684,Rwanda,2006,5.546073036
2685,Saudi Arabia,2006,30.91343272
2686,Sudan,2006,1.025326054
2687,Senegal,2006,7.146194831
2688,Singapore,2006,68.90014496
2689,Solomon Islands,2006,2.334617711
2690,Sierra Leone,2006,
2691,El Salvador,2006,19.80107897
2692,San Marino,2006,98.62889217
2693,Somalia,2006,
2694,Serbia,2006,5.951346914
2695,South Sudan,2006,
2696,São Tomé and Príncipe,2006,7.069940783
2697,Suriname,2006,23.35839052
2698,Slovakia,2006,
2699,Slovenia,2006,44.62083056
2700,Sweden,2006,34.2445294
2701,Eswatini,2006,53.66498293
2702,Sint Maarten,2006,98.26139715
2703,Seychelles,2006,64.09168081
2704,Syria,2006,22.96568845
2705,Turks and Caicos Islands,2006,
2706,Chad,2006,0.437965016
2707,Togo,2006,1.604949802
2708,Thailand,2006,17.35679016
2709,Tajikistan,2006,
2710,Turkmenistan,2006,
2711,Timor-Leste,2006,1.358646865
2712,Tonga,2006,34.67896271
2713,Trinidad and Tobago,2006,29.07622545
2714,Tunisia,2006,39.10165062
2715,Turkey,2006,22.37606008
2716,Tuvalu,2006,9.805669653
2717,Tanzania,2006,1.602282367
2718,Uganda,2006,1.851567176
2719,Ukraine,2006,31.6984436
2720,Upper Austria,2006,14.61614621
2721,Uruguay,2006,35.42158188
2722,United States of America,2006,38.03862328
2723,Uzbekistan,2006,2.070374239
2724,Saint Vincent and the Grenadines,2006,73.80572211
2725,Venezuela,2006,3.183910686
2726,British Virgin Islands,2006,93.67878702
2727,United States Virgin Islands,2006,95.95542831
2728,Vietnam,2006,4.062333175
2729,Vanuatu,2006,41.80477172
2730,Samoa,2006,39.07381583
2731,Kosovo,2006,
2732,Yemen,2006,
2733,South Africa,2006,14.92847246
2734,Zambia,2006,5.854367165
2735,Zimbabwe,2006,15.83521297
2736,Aruba,2007,92.5306923
2737,Afghanistan,2007,
2738,Angola,2007,0.924154849
2739,Albania,2007,27.50781849
2740,Andorra,2007,99.23624211
2741,United Arab Emirates,2007,
2742,Argentina,2007,10.31046594
2743,Armenia,2007,14.83905721
2744,American Samoa,2007,29.22381106
2745,Antigua and Barbuda,2007,91.75401289
2746,Australia,2007,21.32096284
2747,Austria,2007,71.46226771
2748,Azerbaijan,2007,13.44522558
2749,Burundi,2007,2.383841725
2750,Belgium,2007,39.86825649
2751,Benin,2007,10.67112952
2752,Burkina Faso,2007,1.987479703
2753,Bangladesh,2007,0.202169466
2754,Bulgaria,2007,50.59150678
2755,Bahrain,2007,88.31962028
2756,Bahamas,2007,93.1680729
2757,Bosnia and Herzegovina,2007,7.520661543
2758,Belarus,2007,35.59025012
2759,Belize,2007,74.63756254
2760,Bermuda,2007,91.04854819
2761,Bolivia,2007,5.655663095
2762,Brazil,2007,2.575369725
2763,Barbados,2007,81.03689118
2764,Brunei,2007,70.04976968
2765,Bhutan,2007,3.061791323
2766,Botswana,2007,51.16577242
2767,Central African Republic,2007,0.405683949
2768,Canada,2007,48.0114255
2769,Switzerland,2007,52.80291406
2770,Chile,2007,
2771,China,2007,9.096207781
2772,Ivory Coast,2007,0.940410525
2773,Cameroon,2007,2.483432977
2774,Democratic Republic of the Congo,2007,0.080340937
2775,Congo,2007,
2776,Colombia,2007,5.162785824
2777,Comoros,2007,2.314166324
2778,Cape Verde,2007,35.98057857
2779,Costa Rica,2007,34.3242638
2780,Willemstad,2007,66.84008662
2781,Cuba,2007,16.05596668
2782,Curaçao,2007,82.1725227
2783,Cayman Islands,2007,97.46248083
2784,Cyprus,2007,71.51830879
2785,Czech Republic,2007,68.7192267
2786,Germany,2007,22.89024422
2787,Djibouti,2007,4.731174656
2788,Dominica,2007,86.05801137
2789,Denmark,2007,83.24683389
2790,Dominican Republic,2007,31.85234871
2791,Algeria,2007,4.853804414
2792,Early,2007,7.87719064
2793,Ecuador,2007,6.150895582
2794,Egypt,2007,12.41671753
2795,Eritrea,2007,2.63197229
2796,Spain,2007,68.62165428
2797,Estonia,2007,
2798,Ethiopia,2007,0.4417989
2799,Finland,2007,39.95358617
2800,Fiji,2007,39.32708599
2801,France,2007,75.12341091
2802,Faroe Islands,2007,
2803,Federated States of Micronesia,2007,16.80712456
2804,Gabon,2007,
2805,United Kingdom,2007,34.83298483
2806,Georgia,2007,21.41624923
2807,Ghana,2007,2.49246888
2808,Gibraltar,2007,
2809,Guinea,2007,0.314196695
2810,Gambia,2007,8.020883464
2811,Guinea-Bissau,2007,1.093091478
2812,Equatorial Guinea,2007,
2813,Greece,2007,
2814,Grenada,2007,79.42361151
2815,Greenland,2007,
2816,Guatemala,2007,10.77787599
2817,Guam,2007,88.52128268
2818,Guyana,2007,15.21902332
2819,Hong Kong,2007,80.2871858
2820,Honduras,2007,14.35697426
2821,Croatia,2007,92.38224763
2822,Haiti,2007,8.375681344
2823,Hungary,2007,79.65849145
2824,Ida,2007,10.76412006
2825,Ida,2007,3.359846024
2826,Ida,2007,
2827,Indonesia,2007,2.314610084
2828,Ida,2007,2.775884642
2829,Isle of Man,2007,
2830,India,2007,0.42767285
2831,Ireland,2007,65.44684596
2832,Iran,2007,3.016770634
2833,Iraq,2007,
2834,Iceland,2007,63.36956803
2835,Israel,2007,24.21338175
2836,Italy,2007,54.59667214
2837,Jamaica,2007,50.98943403
2838,Jordan,2007,51.07049355
2839,Japan,2007,6.121835304
2840,Kazakhstan,2007,25.53955741
2841,Kenya,2007,4.483880659
2842,Kyrgyzstan,2007,23.9154295
2843,Cambodia,2007,12.83852204
2844,Kiribati,2007,25.07160499
2845,Saint Kitts and Nevis,2007,88.80682524
2846,South Korea,2007,11.6956438
2847,Kuwait,2007,64.15664643
2848,Laos,2007,21.45608043
2849,Lebanon,2007,17.58193276
2850,Liberia,2007,
2851,Libya,2007,1.743195699
2852,Saint Lucia,2007,84.37095625
2853,Poverty,2007,1.666021615
2854,Liechtenstein,2007,67.39679957
2855,Sri Lanka,2007,2.897125992
2856,Lower Carniola,2007,3.962032619
2857,Lesotho,2007,13.1180458
2858,Altare,2007,14.71613773
2859,Lithuania,2007,56.81412679
2860,Luxembourg,2007,65.56704374
2861,Latvia,2007,70.30330023
2862,Macau,2007,98.16594046
2863,Collectivity of Saint Martin,2007,
2864,Morocco,2007,19.81491159
2865,Monaco,2007,90.47676843
2866,Moldova,2007,2.378178648
2867,Madagascar,2007,
2868,Maldives,2007,66.85311698
2869,Mexico,2007,46.15578038
2870,Marshall Islands,2007,11.38411889
2871,Republic of North Macedonia,2007,10.11629784
2872,Mali,2007,1.187076358
2873,Malta,2007,80.90250192
2874,Myanmar,2007,1.422399401
2875,Montenegro,2007,61.50480506
2876,Mongolia,2007,14.92381148
2877,Northern Mariana Islands,2007,87.57020812
2878,Mozambique,2007,5.490068405
2879,Mauritania,2007,
2880,Mauritius,2007,42.94334516
2881,Malawi,2007,5.221354159
2882,Malaysia,2007,43.97466843
2883,Namibia,2007,34.30985465
2884,New Caledonia,2007,30.09495982
2885,Niger,2007,0.325790293
2886,Nigeria,2007,3.456284183
2887,Nicaragua,2007,14.89022796
2888,Netherlands,2007,40.19029638
2889,Norway,2007,48.17220225
2890,Nepal,2007,1.958409914
2891,Nauru,2007,
2892,New Zealand,2007,36.75810026
2893,Oman,2007,33.85474621
2894,Pakistan,2007,0.498078526
2895,Panama,2007,29.25227857
2896,Peru,2007,7.961915343
2897,Philippines,2007,3.342793699
2898,Palau,2007,82.12096044
2899,Papua New Guinea,2007,
2900,Poland,2007,63.46105036
2901,Predazzo,2007,2.602410268
2902,Puerto Rico,2007,57.23010584
2903,North Korea,2007,
2904,Portugal,2007,39.16689227
2905,Paraguay,2007,33.37616886
2906,Pacific,2007,33.70509003
2907,Post,2007,48.21121389
2908,French Polynesia,2007,48.05058956
2909,Qatar,2007,
2910,Romania,2007,26.99529753
2911,Russia,2007,13.82441088
2912,Rwanda,2007,6.171740934
2913,Saudi Arabia,2007,34.86225761
2914,Sudan,2007,1.329405327
2915,Senegal,2007,6.995022632
2916,Singapore,2007,69.14936997
2917,Solomon Islands,2007,2.708403725
2918,Sierra Leone,2007,
2919,El Salvador,2007,21.97855557
2920,San Marino,2007,98.62957757
2921,Somalia,2007,
2922,Serbia,2007,8.61644312
2923,South Sudan,2007,
2924,São Tomé and Príncipe,2007,6.625603001
2925,Suriname,2007,24.62469459
2926,Slovakia,2007,
2927,Slovenia,2007,46.45644264
2928,Sweden,2007,36.34822265
2929,Eswatini,2007,54.12181633
2930,Sint Maarten,2007,98.24341195
2931,Seychelles,2007,66.78826558
2932,Syria,2007,21.46786041
2933,Turks and Caicos Islands,2007,
2934,Chad,2007,0.706744203
2935,Togo,2007,1.431815609
2936,Thailand,2007,17.93515924
2937,Tajikistan,2007,
2938,Turkmenistan,2007,
2939,Timor-Leste,2007,2.078632789
2940,Tonga,2007,38.78813918
2941,Trinidad and Tobago,2007,28.86732447
2942,Tunisia,2007,39.62094904
2943,Turkey,2007,28.11558318
2944,Tuvalu,2007,9.718173175
2945,Tanzania,2007,1.736697525
2946,Uganda,2007,2.130884432
2947,Ukraine,2007,36.00042961
2948,Upper Austria,2007,15.24078218
2949,Uruguay,2007,35.26495249
2950,United States of America,2007,36.7865452
2951,Uzbekistan,2007,3.251593389
2952,Saint Vincent and the Grenadines,2007,75.14043013
2953,Venezuela,2007,3.190551873
2954,British Virgin Islands,2007,93.46038376
2955,United States Virgin Islands,2007,96.00871226
2956,Vietnam,2007,4.717307985
2957,Vanuatu,2007,43.21230438
2958,Samoa,2007,40.1256393
2959,Kosovo,2007,
2960,Yemen,2007,
2961,South Africa,2007,15.78664953
2962,Zambia,2007,6.694050832
2963,Zimbabwe,2007,16.97611151
2964,Aruba,2008,93.1713423
2965,Afghanistan,2008,
2966,Angola,2008,1.336993482
2967,Albania,2008,32.51426392
2968,Andorra,2008,99.18407139
2969,United Arab Emirates,2008,
2970,Argentina,2008,10.49571977
2971,Armenia,2008,16.10103834
2972,American Samoa,2008,29.71023287
2973,Antigua and Barbuda,2008,90.99593629
2974,Australia,2008,20.81594324
2975,Austria,2008,72.49682845
2976,Azerbaijan,2008,17.8102491
2977,Burundi,2008,2.425522064
2978,Belgium,2008,40.08397663
2979,Benin,2008,10.56158965
2980,Burkina Faso,2008,1.817972192
2981,Bangladesh,2008,0.322578052
2982,Bulgaria,2008,53.24618589
2983,Bahrain,2008,88.5626349
2984,Bahamas,2008,92.74581652
2985,Bosnia and Herzegovina,2008,7.89939604
2986,Belarus,2008,35.57812939
2987,Belize,2008,73.38513665
2988,Bermuda,2008,89.39121333
2989,Bolivia,2008,5.758348855
2990,Brazil,2008,2.562406497
2991,Barbados,2008,80.62585038
2992,Brunei,2008,
2993,Bhutan,2008,4.002224093
2994,Botswana,2008,55.02817612
2995,Central African Republic,2008,0.710971838
2996,Canada,2008,45.15226211
2997,Switzerland,2008,52.95381459
2998,Chile,2008,18.18203631
2999,China,2008,8.938517147
3000,Ivory Coast,2008,1.034801223
3001,Cameroon,2008,2.467112679
3002,Democratic Republic of the Congo,2008,0.082697671
3003,Congo,2008,
3004,Colombia,2008,5.438037442
3005,Comoros,2008,2.202292495
3006,Cape Verde,2008,37.21374793
3007,Costa Rica,2008,35.05466942
3008,Willemstad,2008,66.23481021
3009,Cuba,2008,17.28380067
3010,Curaçao,2008,84.12415114
3011,Cayman Islands,2008,97.1811701
3012,Cyprus,2008,70.86738883
3013,Czech Republic,2008,67.7843
3014,Germany,2008,23.25735783
3015,Djibouti,2008,6.204322115
3016,Dominica,2008,86.85501337
3017,Denmark,2008,83.02532031
3018,Dominican Republic,2008,32.02023075
3019,Algeria,2008,4.854448192
3020,Early,2008,8.260111443
3021,Ecuador,2008,6.466873521
3022,Egypt,2008,13.88001509
3023,Eritrea,2008,2.234435719
3024,Spain,2008,68.00390458
3025,Estonia,2008,74.11293898
3026,Ethiopia,2008,0.459788131
3027,Finland,2008,40.27472239
3028,Fiji,2008,42.58480965
3029,France,2008,75.04323221
3030,Faroe Islands,2008,
3031,Federated States of Micronesia,2008,19.88410015
3032,Gabon,2008,
3033,United Kingdom,2008,34.033835
3034,Georgia,2008,25.10485168
3035,Ghana,2008,2.876946803
3036,Gibraltar,2008,
3037,Guinea,2008,0.245831215
3038,Gambia,2008,8.005280217
3039,Guinea-Bissau,2008,1.22872262
3040,Equatorial Guinea,2008,
3041,Greece,2008,
3042,Grenada,2008,80.23139634
3043,Greenland,2008,
3044,Guatemala,2008,11.09723579
3045,Guam,2008,87.7761355
3046,Guyana,2008,14.82638869
3047,Hong Kong,2008,80.91913297
3048,Honduras,2008,16.35933098
3049,Croatia,2008,92.25509857
3050,Haiti,2008,7.285260227
3051,Hungary,2008,79.75852971
3052,Ida,2008,10.80642124
3053,Ida,2008,3.527946053
3054,Ida,2008,
3055,Indonesia,2008,2.579190381
3056,Ida,2008,3.058971116
3057,Isle of Man,2008,
3058,India,2008,0.438076861
3059,Ireland,2008,64.12825523
3060,Iran,2008,2.742917878
3061,Iraq,2008,2.953872511
3062,Iceland,2008,63.86510233
3063,Israel,2008,29.33441621
3064,Italy,2008,54.58998877
3065,Jamaica,2008,50.68368012
3066,Jordan,2008,51.98999771
3067,Japan,2008,6.12180568
3068,Kazakhstan,2008,20.69474631
3069,Kenya,2008,2.934505353
3070,Kyrgyzstan,2008,30.90533536
3071,Cambodia,2008,13.27392031
3072,Kiribati,2008,
3073,Saint Kitts and Nevis,2008,91.71028497
3074,South Korea,2008,12.31729876
3075,Kuwait,2008,64.0691774
3076,Laos,2008,22.3160659
3077,Lebanon,2008,21.86054025
3078,Liberia,2008,
3079,Libya,2008,11.1457542
3080,Saint Lucia,2008,84.47403725
3081,Poverty,2008,1.920965607
3082,Liechtenstein,2008,67.27016075
3083,Sri Lanka,2008,2.564604634
3084,Lower Carniola,2008,4.161072849
3085,Lesotho,2008,12.85014451
3086,Altare,2008,14.55839832
3087,Lithuania,2008,58.23253863
3088,Luxembourg,2008,64.21850401
3089,Latvia,2008,71.62477998
3090,Macau,2008,97.80268295
3091,Collectivity of Saint Martin,2008,
3092,Morocco,2008,20.65375097
3093,Monaco,2008,90.28590537
3094,Moldova,2008,2.482179313
3095,Madagascar,2008,
3096,Maldives,2008,66.54014621
3097,Mexico,2008,45.61567896
3098,Marshall Islands,2008,9.651578033
3099,Republic of North Macedonia,2008,11.07781492
3100,Mali,2008,1.328338965
3101,Malta,2008,81.73539593
3102,Myanmar,2008,1.442934734
3103,Montenegro,2008,62.56185644
3104,Mongolia,2008,15.12464611
3105,Northern Mariana Islands,2008,87.90556684
3106,Mozambique,2008,6.067737028
3107,Mauritania,2008,
3108,Mauritius,2008,43.80971049
3109,Malawi,2008,5.127886518
3110,Malaysia,2008,44.74111073
3111,Namibia,2008,34.55695043
3112,New Caledonia,2008,29.99279019
3113,Niger,2008,0.47637963
3114,Nigeria,2008,3.728627134
3115,Nicaragua,2008,15.13827489
3116,Netherlands,2008,38.05708057
3117,Norway,2008,47.68951068
3118,Nepal,2008,1.840496601
3119,Nauru,2008,
3120,New Zealand,2008,36.82446461
3121,Oman,2008,35.88943816
3122,Pakistan,2008,0.477178949
3123,Panama,2008,30.93570794
3124,Peru,2008,8.287491241
3125,Philippines,2008,3.337906978
3126,Palau,2008,81.23721266
3127,Papua New Guinea,2008,1.691045912
3128,Poland,2008,61.12026932
3129,Predazzo,2008,2.612040708
3130,Puerto Rico,2008,58.0909053
3131,North Korea,2008,
3132,Portugal,2008,39.73704147
3133,Paraguay,2008,33.89389797
3134,Pacific,2008,35.79028949
3135,Post,2008,47.96489122
3136,French Polynesia,2008,46.22615382
3137,Qatar,2008,
3138,Romania,2008,30.1429853
3139,Russia,2008,14.22679514
3140,Rwanda,2008,6.562985234
3141,Saudi Arabia,2008,40.63016312
3142,Sudan,2008,1.313399746
3143,Senegal,2008,6.808107626
3144,Singapore,2008,67.64113769
3145,Solomon Islands,2008,3.136629925
3146,Sierra Leone,2008,
3147,El Salvador,2008,23.41769156
3148,San Marino,2008,98.57946616
3149,Somalia,2008,
3150,Serbia,2008,8.07881522
3151,South Sudan,2008,
3152,São Tomé and Príncipe,2008,7.811574059
3153,Suriname,2008,22.60066275
3154,Slovakia,2008,
3155,Slovenia,2008,49.20443614
3156,Sweden,2008,33.06802205
3157,Eswatini,2008,53.04237845
3158,Sint Maarten,2008,98.16902107
3159,Seychelles,2008,66.5497238
3160,Syria,2008,25.17106894
3161,Turks and Caicos Islands,2008,96.0416138
3162,Chad,2008,0.542483145
3163,Togo,2008,1.201802639
3164,Thailand,2008,17.97941638
3165,Tajikistan,2008,4.313248548
3166,Turkmenistan,2008,
3167,Timor-Leste,2008,3.298431046
3168,Tonga,2008,38.60224249
3169,Trinidad and Tobago,2008,26.8307088
3170,Tunisia,2008,40.36777621
3171,Turkey,2008,30.66073138
3172,Tuvalu,2008,14.14898078
3173,Tanzania,2008,1.806496367
3174,Uganda,2008,2.698577754
3175,Ukraine,2008,38.39239187
3176,Upper Austria,2008,15.44273999
3177,Uruguay,2008,40.3022508
3178,United States of America,2008,36.62028159
3179,Uzbekistan,2008,3.767825799
3180,Saint Vincent and the Grenadines,2008,69.75426966
3181,Venezuela,2008,2.477254166
3182,British Virgin Islands,2008,92.98675611
3183,United States Virgin Islands,2008,95.73810144
3184,Vietnam,2008,4.681727417
3185,Vanuatu,2008,46.66508504
3186,Samoa,2008,39.96462148
3187,Kosovo,2008,
3188,Yemen,2008,
3189,South Africa,2008,16.34893264
3190,Zambia,2008,5.94413204
3191,Zimbabwe,2008,13.64439865
3192,Aruba,2009,93.33189611
3193,Afghanistan,2009,
3194,Angola,2009,1.599631123
3195,Albania,2009,38.7998877
3196,Andorra,2009,99.08159236
3197,United Arab Emirates,2009,
3198,Argentina,2009,9.618049569
3199,Armenia,2009,16.6036498
3200,American Samoa,2009,29.31088244
3201,Antigua and Barbuda,2009,91.58442017
3202,Australia,2009,20.19741223
3203,Austria,2009,71.90641707
3204,Azerbaijan,2009,16.98022398
3205,Burundi,2009,2.462350144
3206,Belgium,2009,38.69632177
3207,Benin,2009,
3208,Burkina Faso,2009,1.745608626
3209,Bangladesh,2009,0.182636789
3210,Bulgaria,2009,51.39891821
3211,Bahrain,2009,88.2036019
3212,Bahamas,2009,93.00044048
3213,Bosnia and Herzegovina,2009,7.684809159
3214,Belarus,2009,33.88844206
3215,Belize,2009,74.94096706
3216,Bermuda,2009,89.40732946
3217,Bolivia,2009,5.713582588
3218,Brazil,2009,2.416848423
3219,Barbados,2009,80.41212258
3220,Brunei,2009,
3221,Bhutan,2009,3.279487944
3222,Botswana,2009,
3223,Central African Republic,2009,1.193615649
3224,Canada,2009,42.34212509
3225,Switzerland,2009,51.71522259
3226,Chile,2009,17.80152483
3227,China,2009,8.676193769
3228,Ivory Coast,2009,1.13848362
3229,Cameroon,2009,2.454662434
3230,Democratic Republic of the Congo,2009,0.084797867
3231,Congo,2009,
3232,Colombia,2009,5.588719134
3233,Comoros,2009,1.650717067
3234,Cape Verde,2009,37.09606329
3235,Costa Rica,2009,33.80802692
3236,Willemstad,2009,67.11165257
3237,Cuba,2009,17.79344968
3238,Curaçao,2009,84.62212764
3239,Cayman Islands,2009,97.00533908
3240,Cyprus,2009,68.33734659
3241,Czech Republic,2009,69.03567904
3242,Germany,2009,22.82272284
3243,Djibouti,2009,6.547605608
3244,Dominica,2009,89.5634958
3245,Denmark,2009,82.79093086
3246,Dominican Republic,2009,31.91443377
3247,Algeria,2009,5.133453411
3248,Early,2009,7.886436675
3249,Ecuador,2009,6.148994195
3250,Egypt,2009,13.3830409
3251,Eritrea,2009,2.469583484
3252,Spain,2009,66.46731271
3253,Estonia,2009,74.17991435
3254,Ethiopia,2009,0.498477001
3255,Finland,2009,39.06699836
3256,Fiji,2009,41.47710601
3257,France,2009,74.82961218
3258,Faroe Islands,2009,
3259,Federated States of Micronesia,2009,31.56754458
3260,Gabon,2009,
3261,United Kingdom,2009,33.28610161
3262,Georgia,2009,28.22509855
3263,Ghana,2009,3.215351296
3264,Gibraltar,2009,
3265,Guinea,2009,
3266,Gambia,2009,7.544054355
3267,Guinea-Bissau,2009,1.066723559
3268,Equatorial Guinea,2009,
3269,Greece,2009,
3270,Grenada,2009,81.30268104
3271,Greenland,2009,
3272,Guatemala,2009,8.562365172
3273,Guam,2009,86.86456058
3274,Guyana,2009,15.86555015
3275,Hong Kong,2009,80.92977207
3276,Honduras,2009,16.31453688
3277,Croatia,2009,91.70136478
3278,Haiti,2009,7.774815734
3279,Hungary,2009,80.21063585
3280,Ida,2009,10.33800606
3281,Ida,2009,3.627951937
3282,Ida,2009,
3283,Indonesia,2009,2.581808779
3284,Ida,2009,3.123782016
3285,Isle of Man,2009,
3286,India,2009,0.42260401
3287,Ireland,2009,61.31670132
3288,Iran,2009,2.819798122
3289,Iraq,2009,4.17394889
3290,Iceland,2009,63.86847858
3291,Israel,2009,26.79549366
3292,Italy,2009,54.81569263
3293,Jamaica,2009,49.61398231
3294,Jordan,2009,50.68585799
3295,Japan,2009,5.035709783
3296,Kazakhstan,2009,18.99649577
3297,Kenya,2009,3.514830864
3298,Kyrgyzstan,2009,31.28550094
3299,Cambodia,2009,13.3000279
3300,Kiribati,2009,
3301,Saint Kitts and Nevis,2009,91.85399238
3302,South Korea,2009,13.68557676
3303,Kuwait,2009,64.33144044
3304,Laos,2009,24.6180373
3305,Lebanon,2009,27.70005705
3306,Liberia,2009,
3307,Libya,2009,
3308,Saint Lucia,2009,85.0788799
3309,Poverty,2009,2.03145809
3310,Liechtenstein,2009,65.05385285
3311,Sri Lanka,2009,2.603875767
3312,Lower Carniola,2009,3.982898079
3313,Lesotho,2009,14.73779366
3314,Altare,2009,14.02139726
3315,Lithuania,2009,55.84934273
3316,Luxembourg,2009,62.98413945
3317,Latvia,2009,68.81973786
3318,Macau,2009,97.6372749
3319,Collectivity of Saint Martin,2009,
3320,Morocco,2009,21.33772219
3321,Monaco,2009,88.26772099
3322,Moldova,2009,2.051740799
3323,Madagascar,2009,
3324,Maldives,2009,64.9896819
3325,Mexico,2009,43.91049238
3326,Marshall Islands,2009,8.758413895
3327,Republic of North Macedonia,2009,11.21371832
3328,Mali,2009,1.085376606
3329,Malta,2009,79.58516726
3330,Myanmar,2009,1.495686444
3331,Montenegro,2009,62.80477461
3332,Mongolia,2009,14.81460714
3333,Northern Mariana Islands,2009,86.72346972
3334,Mozambique,2009,6.953668249
3335,Mauritania,2009,
3336,Mauritius,2009,41.63880999
3337,Malawi,2009,5.072847092
