,Country Name,Year,Normalised
4357,Bolivia,2014,7.523202082104478
4358,Brazil,2014,3.073705684047607
4359,Barbados,2014,79.11572232507837
4360,Brunei,2014,0.0
4361,Bhutan,2014,15.60935763385611
4362,Botswana,2014,0.0
4363,Central African Republic,2014,2.098743517393621
4364,Canada,2014,41.901496398869845
4365,Switzerland,2014,52.79405837980581
4366,Chile,2014,20.576951604897125
4367,China,2014,8.56455021764791
4368,Ivory Coast,2014,2.037314254036737
4369,Cameroon,2014,3.497298932221879
4370,Democratic Republic of the Congo,2014,0.4507334506094989
4371,Congo,2014,4.61138972989137
4372,Colombia,2014,5.751127560129684
4373,Comoros,2014,2.9148927066509653
4374,Cape Verde,2014,48.80091990721898
4375,Costa Rica,2014,36.530212206120396
4376,Willemstad,2014,69.88155697486081
4377,Cuba,2014,21.04615007329493
4378,Curaçao,2014,87.86614460634955
4379,Cayman Islands,2014,97.03736595892198
4380,Cyprus,2014,68.94326788394568
4381,Czech Republic,2014,72.07489825184544
4382,Germany,2014,28.951189447410325
4383,Djibouti,2014,0.0
4384,Dominica,2014,83.88291758389992
4385,Denmark,2014,83.26047670849712
4386,Dominican Republic,2014,35.42300698892878
4387,Algeria,2014,5.581606827442818
4388,Early,2014,8.823431835997543
4389,Ecuador,2014,9.605123457853512
4390,Egypt,2014,9.848192672202897
4391,Eritrea,2014,100.0
4392,Spain,2014,69.74391036472855
4393,Estonia,2014,81.53351562714009
4394,Ethiopia,2014,0.7788456302066842
4395,Finland,2014,33.335318886319605
4396,Fiji,2014,47.406684403200835
4397,France,2014,75.70195018877706
4398,Faroe Islands,2014,0.0
4399,Federated States of Micronesia,2014,24.78228077541311
4400,Gabon,2014,0.0
4401,United Kingdom,2014,35.35846329438896
4402,Georgia,2014,57.362862750753315
4403,Ghana,2014,2.941230996082637
4404,Gibraltar,2014,0.0
4405,Guinea,2014,0.29506516916622627
4406,Gambia,2014,7.155841850390613
4407,Guinea-Bissau,2014,2.088476095160097
4408,Equatorial Guinea,2014,0.0
4409,Greece,2014,69.02432865863565
4410,Grenada,2014,78.0399274047187
4411,Greenland,2014,0.0
4412,Guatemala,2014,10.20221625694707
4413,Guam,2014,89.29479716517277
4414,Guyana,2014,21.250893620708684
4415,Hong Kong,2014,89.37908136656456
4416,Honduras,2014,18.862832148245552
4417,Croatia,2014,92.35036053333128
4418,Haiti,2014,9.656914704054522
4419,Hungary,2014,82.33413549909734
4420,Ida,2014,11.217130986097299
4421,Ida,2014,4.228573028063779
4422,Ida,2014,0.0
4423,Indonesia,2014,3.5662572958593812
4424,Ida,2014,4.137220912933062
4425,Isle of Man,2014,0.0
4426,India,2014,1.0015222894283302
4427,Ireland,2014,65.42328038400265
4428,Iran,2014,6.026656381561299
4429,Iraq,2014,0.0
4430,Iceland,2014,77.09603983808432
4431,Israel,2014,28.35166176842509
4432,Italy,2014,56.103580551394195
4433,Jamaica,2014,54.92906015343455
4434,Jordan,2014,37.39341962857601
4435,Japan,2014,9.53379439757195
4436,Kazakhstan,2014,26.810565132252545
4437,Kenya,2014,2.809569677359216
4438,Kyrgyzstan,2014,39.380875707681916
4439,Cambodia,2014,22.768290400215275
4440,Kiribati,2014,7.05260579123397
4441,Saint Kitts and Nevis,2014,94.155455491404
4442,South Korea,2014,21.86650227836113
4443,Kuwait,2014,63.88138729470838
4444,Laos,2014,38.51367050096386
4445,Lebanon,2014,17.791384138173534
4446,Liberia,2014,0.0
4447,Libya,2014,0.0
4448,Saint Lucia,2014,84.69871029694322
4449,Poverty,2014,2.0454223990017466
4450,Liechtenstein,2014,62.22150012980582
4451,Sri Lanka,2014,7.418794278839727
4452,Lower Carniola,2014,4.408902853018
4453,Lesotho,2014,34.556219991493855
4454,Altare,2014,16.31905770242497
4455,Lithuania,2014,64.0172420753661
4456,Luxembourg,2014,65.10616758628606
4457,Latvia,2014,75.80297634087893
4458,Macau,2014,98.16226759010482
4459,Collectivity of Saint Martin,2014,0.0
4460,Morocco,2014,23.505930443117325
4461,Monaco,2014,89.81218606682681
4462,Moldova,2014,3.1821340116004992
4463,Madagascar,2014,0.0
4464,Maldives,2014,73.47480332532935
4465,Mexico,2014,40.23989675682431
4466,Marshall Islands,2014,7.892659967305016
4467,Republic of North Macedonia,2014,17.05135185123518
4468,Mali,2014,0.9823290120407224
4469,Malta,2014,83.26407497926101
4470,Myanmar,2014,5.565207615299324
4471,Montenegro,2014,68.46501437765302
4472,Mongolia,2014,14.683218271262882
4473,Northern Mariana Islands,2014,89.26821411175216
4474,Mozambique,2014,6.245275917788058
4475,Mauritania,2014,0.0
4476,Mauritius,2014,45.78805761470446
4477,Malawi,2014,4.787080144138457
4478,Malaysia,2014,47.88005836840355
4479,Namibia,2014,38.59631495673377
4480,New Caledonia,2014,28.529529396080523
4481,Niger,2014,0.696767648427767
4482,Nigeria,2014,2.650546239060585
4483,Nicaragua,2014,18.452795492313946
4484,Netherlands,2014,45.2257108864668
4485,Norway,2014,48.58774295873034
4486,Nepal,2014,2.8523993119290734
4487,Nauru,2014,0.0
4488,New Zealand,2014,38.72193202632114
4489,Oman,2014,35.58716015261694
4490,Pakistan,2014,0.0
4491,Panama,2014,37.139614821107095
4492,Peru,2014,11.89375660349448
4493,Philippines,2014,4.587733482813897
4494,Palau,2014,88.81839809674861
4495,Papua New Guinea,2014,2.3470910141681967
4496,Poland,2014,65.9885961863423
4497,Predazzo,2014,2.538550846104872
4498,Puerto Rico,2014,55.76361234077775
4499,North Korea,2014,0.0
4500,Portugal,2014,50.229538030847074
4501,Paraguay,2014,34.36264113547295
4502,Pacific,2014,40.63613093383143
4503,Post,2014,50.30299216775654
4504,French Polynesia,2014,45.626189432734385
4505,Qatar,2014,53.584215928347014
4506,Romania,2014,29.77674950836795
4507,Russia,2014,18.39586773692816
4508,Rwanda,2014,9.915773630690587
4509,Saudi Arabia,2014,42.66910711954172
4510,Sudan,2014,1.7691947347212769
4511,Senegal,2014,6.4419295691167555
4512,Singapore,2014,73.40239528621926
4513,Solomon Islands,2014,3.3103912301677947
4514,Sierra Leone,2014,0.7496301706625019
4515,El Salvador,2014,23.053067035776504
4516,San Marino,2014,98.38282012095588
4517,Somalia,2014,0.0
4518,Serbia,2014,12.610949392468433
4519,South Sudan,2014,0.0
4520,São Tomé and Príncipe,2014,0.0
4521,Suriname,2014,31.37875521842342
4522,Slovakia,2014,68.07799089100457
4523,Slovenia,2014,56.4705783009428
4524,Sweden,2014,52.042451050073424
4525,Eswatini,2014,54.7515683741718
4526,Sint Maarten,2014,98.51615456247526
4527,Seychelles,2014,72.34553924669828
4528,Syria,2014,0.0
4529,Turks and Caicos Islands,2014,97.40942205451852
4530,Chad,2014,0.8634098653066099
4531,Togo,2014,3.800540620164671
4532,Thailand,2014,26.606255346184383
4533,Tajikistan,2014,2.5159972539012134
4534,Turkmenistan,2014,0.0
4535,Timor-Leste,2014,4.860924888178474
4536,Tonga,2014,39.44300357084358
4537,Trinidad and Tobago,2014,25.036633271649674
4538,Tunisia,2014,39.300578096525356
4539,Turkey,2014,35.022975903448824
4540,Tuvalu,2014,11.314959821511279
4541,Tanzania,2014,2.230895186027598
4542,Uganda,2014,3.3160867138340273
4543,Ukraine,2014,22.61058300756652
4544,Upper Austria,2014,16.275721351997944
4545,Uruguay,2014,48.442567659256646
4546,United States,2014,35.89937371651356
4547,Uzbekistan,2014,5.708207003743137
4548,Saint Vincent and the Grenadines,2014,65.31408107867001
4549,Venezuela,2014,3.118351634811162
4550,British Virgin Islands,2014,93.01541019554924
4551,United States Virgin Islands,2014,96.30779066368868
4552,Vietnam,2014,7.906586998313549
4553,Vanuatu,2014,55.49108769278514
4554,Samoa,2014,40.713096045894765
4555,Kosovo,2014,0.0
4556,Yemen,2014,4.50419000611209
4557,South Africa,2014,21.03535526384213
4558,Zambia,2014,5.793185244347316
4559,Zimbabwe,2014,12.155138358448566
4560,Aruba,2015,94.61153238146834
4561,Afghanistan,2015,0.0
4562,Angola,2015,2.078915929623077
4563,Albania,2015,58.91578693507127
4564,Andorra,2015,99.01623273380793
4565,United Arab Emirates,2015,67.58493241996682
4566,Argentina,2015,13.646201328798854
4567,Armenia,2015,28.949190527688856
4568,American Samoa,2015,26.673323315792786
4569,Antigua and Barbuda,2015,90.525136926864
4570,Australia,2015,23.825367635593736
4571,Austria,2015,75.56537121304841
4572,Azerbaijan,2015,17.21099365518349
4573,Burundi,2015,1.272952747022311
4574,Belgium,2015,42.564147813287924
4575,Benin,2015,2.5702531247921456
4576,Burkina Faso,2015,0.8919964171294833
4577,Bangladesh,2015,0.08057178496180964
4578,Bulgaria,2015,56.48381378322668
4579,Bahrain,2015,87.57588060627143
4580,Bahamas,2015,94.23082852826
4581,Bosnia and Herzegovina,2015,16.506945333768975
4582,Belarus,2015,31.674557141161063
4583,Belize,2015,78.2565005909902
4584,Bermuda,2015,90.1489949972593
4585,Bolivia,2015,7.505276669005045
4586,Brazil,2015,2.991776755724972
4587,Barbados,2015,80.51480304604095
4588,Brunei,2015,0.0
4589,Bhutan,2015,17.556080350215485
4590,Botswana,2015,43.90702713454277
4591,Central African Republic,2015,2.611803052276593
4592,Canada,2015,43.55977121469145
4593,Switzerland,2015,52.907206956618246
4594,Chile,2015,23.392380299821507
4595,China,2015,8.840706093758257
4596,Ivory Coast,2015,5.841777898279931
4597,Cameroon,2015,3.707319944108329
4598,Democratic Republic of the Congo,2015,0.46214984903366035
4599,Congo,2015,4.409368096213987
4600,Colombia,2015,6.623874199286889
4601,Comoros,2015,2.946188414838863
4602,Cape Verde,2015,49.77314930030438
4603,Costa Rica,2015,37.42187908434509
4604,Willemstad,2015,70.42773424520324
4605,Cuba,2015,23.814686220990737
4606,Curaçao,2015,87.15588871363762
4607,Cayman Islands,2015,97.14746032413606
4608,Cyprus,2015,70.54070465089075
4609,Czech Republic,2015,73.73339102689737
4610,Germany,2015,29.97686946348887
4611,Djibouti,2015,0.0
4612,Dominica,2015,83.41585600279606
4613,Denmark,2015,83.23084502247889
4614,Dominican Republic,2015,37.347641093373674
4615,Algeria,2015,4.126645047229573
4616,Early,2015,8.90193405728058
4617,Ecuador,2015,9.369398136920896
4618,Egypt,2015,9.165716498198314
4619,Eritrea,2015,100.0
4620,Spain,2015,70.28079145101366
4621,Estonia,2015,81.23904374685424
4622,Ethiopia,2015,0.8495620915483193
4623,Finland,2015,32.364253126970695
4624,Fiji,2015,50.010589123588886
4625,France,2015,75.33881603795456
4626,Faroe Islands,2015,0.0
4627,Federated States of Micronesia,2015,22.272033315772134
4628,Gabon,2015,0.0
4629,United Kingdom,2015,36.10307427706101
4630,Georgia,2015,58.52175125227195
4631,Ghana,2015,3.1204121114708614
4632,Gibraltar,2015,0.0
4633,Guinea,2015,0.30522113009257096
4634,Gambia,2015,17.713009791467773
4635,Guinea-Bissau,2015,2.4592828247553515
4636,Equatorial Guinea,2015,0.0
4637,Greece,2015,70.7028095905976
4638,Grenada,2015,79.9483354463843
4639,Greenland,2015,0.0
4640,Guatemala,2015,10.698457856021015
4641,Guam,2015,89.69660394270366
4642,Guyana,2015,21.24312292379261
4643,Hong Kong,2015,89.05198703289673
4644,Honduras,2015,18.67765420799607
4645,Croatia,2015,93.00117925588533
4646,Haiti,2015,10.01216604378093
4647,Hungary,2015,83.0841010800366
4648,Ida,2015,11.521562222633165
4649,Ida,2015,4.49784428012622
4650,Ida,2015,0.0
4651,Indonesia,2015,3.871792123774784
4652,Ida,2015,4.378136756307381
4653,Isle of Man,2015,0.0
4654,India,2015,1.0037505451943172
4655,Ireland,2015,66.95733514865857
4656,Iran,2015,6.254687133789681
4657,Iraq,2015,0.0
4658,Iceland,2015,80.76450083293842
4659,Israel,2015,27.060431191303064
4660,Italy,2015,57.17123461784689
4661,Jamaica,2015,56.0836478797586
4662,Jordan,2015,34.16557180300937
4663,Japan,2015,13.437682974986043
4664,Kazakhstan,2015,26.822058293885163
4665,Kenya,2015,2.4072888548294546
4666,Kyrgyzstan,2015,40.17314626038225
4667,Cambodia,2015,23.526299076660507
4668,Kiribati,2015,6.883409992820531
4669,Saint Kitts and Nevis,2015,95.29030430351617
4670,South Korea,2015,20.595531177535953
4671,Kuwait,2015,64.4081410554064
4672,Laos,2015,40.997237675446115
4673,Lebanon,2015,18.855547748072492
4674,Liberia,2015,0.0
4675,Libya,2015,0.0
4676,Saint Lucia,2015,85.19738772083353
4677,Poverty,2015,1.8908865279987843
4678,Liechtenstein,2015,60.213455426514884
4679,Sri Lanka,2015,8.679179549710405
4680,Lower Carniola,2015,4.481486268495101
4681,Lesotho,2015,34.44750750634111
4682,Altare,2015,16.950562587148386
4683,Lithuania,2015,63.47362160517345
4684,Luxembourg,2015,65.6783184422308
4685,Latvia,2015,77.57785649956058
4686,Macau,2015,98.07743011140913
4687,Collectivity of Saint Martin,2015,0.0
4688,Morocco,2015,23.320115504253366
4689,Monaco,2015,89.76928480187024
4690,Moldova,2015,3.2230200612745197
4691,Madagascar,2015,1.1502654584256538
4692,Maldives,2015,73.06470311691419
4693,Mexico,2015,41.691059901065444
4694,Marshall Islands,2015,9.883283402552285
4695,Republic of North Macedonia,2015,19.012403441636224
4696,Mali,2015,0.903523468766387
4697,Malta,2015,84.26291869353226
4698,Myanmar,2015,8.160493920998608
4699,Montenegro,2015,71.48883284856879
4700,Mongolia,2015,13.475949470095077
4701,Northern Mariana Islands,2015,89.56971010454787
4702,Mozambique,2015,5.69814459136056
4703,Mauritania,2015,0.0
4704,Mauritius,2015,48.18179393048935
4705,Malawi,2015,4.586814873017876
4706,Malaysia,2015,45.9369482746319
4707,Namibia,2015,39.12802357989335
4708,New Caledonia,2015,29.788345962895217
4709,Niger,2015,0.6704189269095878
4710,Nigeria,2015,3.214991613290699
4711,Nicaragua,2015,18.96022441821671
4712,Netherlands,2015,46.97479002907416
4713,Norway,2015,50.81705887243003
4714,Nepal,2015,1.9561564726296148
4715,Nauru,2015,0.0
4716,New Zealand,2015,40.434715186601885
4717,Oman,2015,38.166495468054684
4718,Pakistan,2015,0.0
4719,Panama,2015,39.14749543432559
4720,Peru,2015,12.570391394242911
4721,Philippines,2015,4.988173627446943
4722,Palau,2015,90.16781231736843
4723,Papua New Guinea,2015,2.395635753575516
4724,Poland,2015,67.1765272599847
4725,Predazzo,2015,2.766638018455613
4726,Puerto Rico,2015,59.25460498963425
4727,North Korea,2015,0.0
4728,Portugal,2015,53.0907098911303
4729,Paraguay,2015,38.01405389395692
4730,Pacific,2015,41.590007556513484
4731,Post,2015,50.70066705831779
4732,French Polynesia,2015,46.66884064055425
4733,Qatar,2015,53.40758943455872
4734,Romania,2015,32.014008075585856
4735,Russia,2015,18.96743145415231
4736,Rwanda,2015,10.247045369464406
4737,Saudi Arabia,2015,40.77183317287773
4738,Sudan,2015,1.8691377559066518
4739,Senegal,2015,6.503147356573214
4740,Singapore,2015,73.3464884938253
4741,Solomon Islands,2015,3.457477092911946
4742,Sierra Leone,2015,0.4303816694060691
4743,El Salvador,2015,23.776466985718812
4744,San Marino,2015,98.2683329256169
4745,Somalia,2015,0.0
4746,Serbia,2015,13.758931606806199
4747,South Sudan,2015,0.0
4748,São Tomé and Príncipe,2015,11.375806121059878
4749,Suriname,2015,29.055898981901603
4750,Slovakia,2015,73.36024551516982
4751,Slovenia,2015,59.423489897121854
4752,Sweden,2015,39.81282444657287
4753,Eswatini,2015,53.219482059187186
4754,Sint Maarten,2015,98.41260106508028
4755,Seychelles,2015,76.01067230926071
4756,Syria,2015,0.0
4757,Turks and Caicos Islands,2015,97.33879002558471
4758,Chad,2015,0.8432312875909873
4759,Togo,2015,3.593920192855286
4760,Thailand,2015,30.33632668721118
4761,Tajikistan,2015,4.668460904289899
4762,Turkmenistan,2015,0.0
4763,Timor-Leste,2015,4.897073882610557
4764,Tonga,2015,41.87334127965286
4765,Trinidad and Tobago,2015,27.4700264432085
4766,Tunisia,2015,32.40229685667489
4767,Turkey,2015,34.36378064540837
4768,Tuvalu,2015,17.779095326393506
4769,Tanzania,2015,2.1607902357671103
4770,Uganda,2015,3.296360213696228
4771,Ukraine,2015,22.387789306099883
4772,Upper Austria,2015,16.72259843798189
4773,Uruguay,2015,49.05932550444438
4774,United States,2015,35.54326332261618
4775,Uzbekistan,2015,5.774169172921013
4776,Saint Vincent and the Grenadines,2015,65.478355765733
4777,Venezuela,2015,2.8484851048935265
4778,British Virgin Islands,2015,93.09531254441569
4779,United States Virgin Islands,2015,96.08421383263679
4780,Vietnam,2015,7.894965788580965
4781,Vanuatu,2015,51.42189605251842
4782,Samoa,2015,41.803254037472556
4783,Kosovo,2015,0.0
4784,Yemen,2015,1.4797804912953028
4785,South Africa,2015,20.121615494013135
4786,Zambia,2015,5.543867037606097
4787,Zimbabwe,2015,12.960221759034132
4788,Aruba,2016,94.37076760795871
4789,Afghanistan,2016,0.0
4790,Angola,2016,1.3577531913869063
4791,Albania,2016,62.21672571081229
4792,Andorra,2016,99.04601103761341
4793,United Arab Emirates,2016,69.05971662511703
4794,Argentina,2016,13.26744234910294
4795,Armenia,2016,30.027546699388747
4796,American Samoa,2016,26.50351439139051
4797,Antigua and Barbuda,2016,90.2407797464172
4798,Australia,2016,25.474503053875047
4799,Austria,2016,76.29619974871986
4800,Azerbaijan,2016,18.731033683212498
4801,Burundi,2016,1.7517561120831642
4802,Belgium,2016,39.76627783493269
4803,Benin,2016,2.615533113724096
4804,Burkina Faso,2016,0.8085816042365421
4805,Bangladesh,2016,0.11507396116459932
4806,Bulgaria,2016,59.802089147973625
4807,Bahrain,2016,87.69148412786727
4808,Bahamas,2016,94.31089296082462
4809,Bosnia and Herzegovina,2016,18.682777720811583
4810,Belarus,2016,53.59143740664688
4811,Belize,2016,79.06108847396185
4812,Bermuda,2016,90.86354333851341
4813,Bolivia,2016,8.013126518512491
4814,Brazil,2016,3.0778986772491845
4815,Barbados,2016,81.10798665783535
4816,Brunei,2016,91.02395210733172
4817,Bhutan,2016,22.182176937718783
4818,Botswana,2016,44.21573248448769
4819,Central African Republic,2016,1.7750135669482086
4820,Canada,2016,45.49633731239874
4821,Switzerland,2016,55.40246465869216
4822,Chile,2016,26.9330308102316
4823,China,2016,9.268915847914831
4824,Ivory Coast,2016,6.230878818420698
4825,Cameroon,2016,3.9886761724230073
4826,Democratic Republic of the Congo,2016,0.44351708798052264
4827,Congo,2016,4.100888795447667
4828,Colombia,2016,7.087746572577908
4829,Comoros,2016,3.258766661936586
4830,Cape Verde,2016,52.960660325557505
4831,Costa Rica,2016,39.53927123347717
4832,Willemstad,2016,70.81433879951669
4833,Cuba,2016,26.12729263897256
4834,Curaçao,2016,85.53327824410327
4835,Cayman Islands,2016,97.10293374032906
4836,Cyprus,2016,73.74013983697729
4837,Czech Republic,2016,75.47580229856416
4838,Germany,2016,30.15597419618892
4839,Djibouti,2016,0.0
4840,Dominica,2016,83.31246621281655
4841,Denmark,2016,83.35848827469835
4842,Dominican Republic,2016,39.43090411235961
4843,Algeria,2016,4.787464066431124
4844,Early,2016,8.708868345666017
4845,Ecuador,2016,8.687651840109996
4846,Egypt,2016,5.407323438896259
4847,Eritrea,2016,100.0
4848,Spain,2016,71.3141138481591
4849,Estonia,2016,81.87065208555221
4850,Ethiopia,2016,0.8336965720263443
4851,Finland,2016,33.66607908957459
4852,Fiji,2016,52.46795531887768
4853,France,2016,75.26594223268317
4854,Faroe Islands,2016,0.0
4855,Federated States of Micronesia,2016,21.170833100562053
4856,Gabon,2016,0.0
4857,United Kingdom,2016,37.358008847629876
4858,Georgia,2016,59.13049770818611
4859,Ghana,2016,0.0
4860,Gibraltar,2016,0.0
4861,Guinea,2016,0.5338334307508731
4862,Gambia,2016,17.31345902135096
4863,Guinea-Bissau,2016,2.473142912705942
4864,Equatorial Guinea,2016,0.0
4865,Greece,2016,72.26046015273623
4866,Grenada,2016,81.12784824642327
4867,Greenland,2016,0.0
4868,Guatemala,2016,10.74790413049963
4869,Guam,2016,90.40888832383334
4870,Guyana,2016,23.351414946694184
4871,Hong Kong,2016,88.53505772632658
4872,Honduras,2016,19.37594499040508
4873,Croatia,2016,93.24116285089563
4874,Haiti,2016,9.613960704999327
4875,Hungary,2016,84.34865494993838
4876,Ida,2016,11.653733724557
4877,Ida,2016,4.383748266383747
4878,Ida,2016,0.0
4879,Indonesia,2016,4.218249095508007
4880,Ida,2016,4.277113447939273
4881,Isle of Man,2016,0.0
4882,India,2016,1.0880545685129928
4883,Ireland,2016,67.9890423204862
4884,Iran,2016,5.848106082798319
4885,Iraq,2016,0.0
4886,Iceland,2016,84.93383380366586
4887,Israel,2016,26.429063360881543
4888,Italy,2016,58.34664548319879
4889,Jamaica,2016,56.90141329645295
4890,Jordan,2016,30.7172744640684
4891,Japan,2016,15.907752374019788
4892,Kazakhstan,2016,26.78264111240336
4893,Kenya,2016,2.659176995435999
4894,Kyrgyzstan,2016,38.79184495343569
4895,Cambodia,2016,24.121330484847405
4896,Kiribati,2016,6.326532237020374
4897,Saint Kitts and Nevis,2016,95.33457012241682
4898,South Korea,2016,25.18558226058582
4899,Kuwait,2016,64.06727581584295
4900,Laos,2016,38.24139040968356
4901,Lebanon,2016,20.089782762561736
4902,Liberia,2016,0.0
4903,Libya,2016,0.0
4904,Saint Lucia,2016,84.04046708060439
4905,Poverty,2016,2.0723579251376427
4906,Liechtenstein,2016,64.72764691146364
4907,Sri Lanka,2016,9.276453724701552
4908,Lower Carniola,2016,4.466670469441044
4909,Lesotho,2016,36.56328367635869
4910,Altare,2016,17.425535816501398
4911,Lithuania,2016,64.97985221662246
4912,Luxembourg,2016,64.42487655973605
4913,Latvia,2016,77.62200970543492
4914,Macau,2016,98.05839933714424
4915,Collectivity of Saint Martin,2016,0.0
4916,Morocco,2016,23.310560725418885
4917,Monaco,2016,89.82276044590584
4918,Moldova,2016,4.1393418788507
4919,Madagascar,2016,1.3199949102898954
4920,Maldives,2016,73.00575360274311
4921,Mexico,2016,43.473382909938664
4922,Marshall Islands,2016,8.554726624008698
4923,Republic of North Macedonia,2016,19.748382375149564
4924,Mali,2016,0.9537750969652972
4925,Malta,2016,85.05734151178925
4926,Myanmar,2016,5.195506257046305
4927,Montenegro,2016,72.75742316146325
4928,Mongolia,2016,13.35276997684953
4929,Northern Mariana Islands,2016,90.43115736554113
4930,Mozambique,2016,5.804718440693548
4931,Mauritania,2016,0.0
4932,Mauritius,2016,50.84667296641513
4933,Malawi,2016,4.702493091240053
4934,Malaysia,2016,46.581181195833295
4935,Namibia,2016,39.67722031269027
4936,New Caledonia,2016,30.102504216945636
4937,Niger,2016,0.7258561270064848
4938,Nigeria,2016,2.753297571946097
4939,Nicaragua,2016,20.20260836433556
4940,Netherlands,2016,48.17045695040835
4941,Norway,2016,53.24034020577392
4942,Nepal,2016,2.6877086052719776
4943,Nauru,2016,0.0
4944,New Zealand,2016,42.56770750843678
4945,Oman,2016,41.7240366749989
4946,Pakistan,2016,0.0
4947,Panama,2016,37.078755182492465
4948,Peru,2016,13.23643596364901
4949,Philippines,2016,5.4428129201487625
4950,Palau,2016,88.6217392979617
4951,Papua New Guinea,2016,2.3377269218535672
4952,Poland,2016,67.94314783906707
4953,Predazzo,2016,2.7242038820071515
4954,Puerto Rico,2016,59.491024144580194
4955,North Korea,2016,0.0
4956,Portugal,2016,56.404091595617246
4957,Paraguay,2016,38.91535216951736
4958,Pacific,2016,43.50100585998952
4959,Post,2016,51.625033074524694
4960,French Polynesia,2016,46.743836020295745
4961,Qatar,2016,52.53578128377923
4962,Romania,2016,34.16176704455135
4963,Russia,2016,14.546507521839727
4964,Rwanda,2016,10.555097725104323
4965,Saudi Arabia,2016,39.16524751163234
4966,Sudan,2016,1.9681439661884674
4967,Senegal,2016,7.518883252776219
4968,Singapore,2016,74.5242575935984
4969,Solomon Islands,2016,3.610119652520251
4970,Sierra Leone,2016,0.812034788653059
4971,El Salvador,2016,24.404930604722544
4972,San Marino,2016,98.35244895139078
4973,Somalia,2016,0.0
4974,Serbia,2016,15.360960998987688
4975,South Sudan,2016,0.0
4976,São Tomé and Príncipe,2016,12.450402879236059
4977,Suriname,2016,31.269657603332835
4978,Slovakia,2016,76.18781031866025
4979,Slovenia,2016,62.192857543021454
4980,Sweden,2016,40.59841658991858
4981,Eswatini,2016,53.44768937991486
4982,Sint Maarten,2016,98.21325194940118
4983,Seychelles,2016,77.86249903548706
4984,Syria,2016,5.635228270238317
4985,Turks and Caicos Islands,2016,97.25655468655023
4986,Chad,2016,0.668501270629915
4987,Togo,2016,4.306856107172929
4988,Thailand,2016,32.048846501128516
4989,Tajikistan,2016,3.8190078905809832
4990,Turkmenistan,2016,0.0
4991,Timor-Leste,2016,5.105499272553049
4992,Tonga,2016,46.15556521017272
4993,Trinidad and Tobago,2016,26.31631028213545
4994,Tunisia,2016,33.61533648634697
4995,Turkey,2016,27.910811254139027
4996,Tuvalu,2016,18.205651034080976
4997,Tanzania,2016,2.363194634973944
4998,Uganda,2016,3.22902082835587
4999,Ukraine,2016,23.381529235432335
5000,Upper Austria,2016,17.014892720260864
5001,Uruguay,2016,51.472908909532535
5002,United States,2016,35.16953527142143
5003,Uzbekistan,2016,5.983781501938013
5004,Saint Vincent and the Grenadines,2016,67.46575444248619
5005,Venezuela,2016,2.2304285544114353
5006,British Virgin Islands,2016,93.28806118599307
5007,United States Virgin Islands,2016,95.99047702866588
5008,Vietnam,2016,9.660075423453165
5009,Vanuatu,2016,55.81608041186094
5010,Samoa,2016,42.87308392553004
5011,Kosovo,2016,0.0
5012,Yemen,2016,0.0
5013,South Africa,2016,21.1990556557436
5014,Zambia,2016,5.519806086209787
5015,Zimbabwe,2016,13.384089157788903
5016,Aruba,2017,94.64727252775279
5017,Afghanistan,2017,0.0
5018,Angola,2017,0.8677505303003026
5019,Albania,2017,64.04339033545448
5020,Andorra,2017,99.0643209615947
5021,United Arab Emirates,2017,69.6818881992532
5022,Argentina,2017,13.222131353590234
5023,Armenia,2017,33.67277138620777
5024,American Samoa,2017,26.449078910826927
5025,Antigua and Barbuda,2017,91.59565801351917
5026,Australia,2017,26.378899752998937
5027,Austria,2017,77.00437607557156
5028,Azerbaijan,2017,21.48827112477515
5029,Burundi,2017,2.6873964700732786
5030,Belgium,2017,42.43387122714302
5031,Benin,2017,2.673705508495242
5032,Burkina Faso,2017,0.739544138786887
5033,Bangladesh,2017,0.14819685602433444
5034,Bulgaria,2017,62.103860941764665
5035,Bahrain,2017,88.38927525845548
5036,Bahamas,2017,94.14293186190508
5037,Bosnia and Herzegovina,2017,21.59299703780576
5038,Belarus,2017,53.901291140611264
5039,Belize,2017,79.31637104209382
5040,Bermuda,2017,91.5048153079044
5041,Bolivia,2017,9.014902063941099
5042,Brazil,2017,3.0729004713001054
5043,Barbados,2017,82.4531687457739
5044,Brunei,2017,91.04561330379765
5045,Bhutan,2017,25.485651578161495
5046,Botswana,2017,44.597138346101936
5047,Central African Republic,2017,2.2751323988847174
5048,Canada,2017,45.959973286107484
5049,Switzerland,2017,56.84498826643465
5050,Chile,2017,29.208818909347073
5051,China,2017,9.891092144113328
5052,Ivory Coast,2017,6.860416255756318
5053,Cameroon,2017,4.214906420109587
5054,Democratic Republic of the Congo,2017,0.0
5055,Congo,2017,2.8697943877844825
5056,Colombia,2017,7.65776525717215
5057,Comoros,2017,3.3258501704498213
5058,Cape Verde,2017,55.412737795717796
5059,Costa Rica,2017,39.49416663457995
5060,Willemstad,2017,71.65070544630623
5061,Cuba,2017,29.099767370682205
5062,Curaçao,2017,86.85123237630062
5063,Cayman Islands,2017,97.13253184291221
5064,Cyprus,2017,76.06976916374981
5065,Czech Republic,2017,76.61036416073512
5066,Germany,2017,31.18167612449232
5067,Djibouti,2017,0.0
5068,Dominica,2017,76.29536256883168
5069,Denmark,2017,84.20595830577699
