,Country Name,Year,Normalised
5442,Northern Mariana Islands,2015,89.56971010454787
5443,Mozambique,2015,5.69814459136056
5444,Mauritania,2015,0.0
5445,Mauritius,2015,48.18179393048935
5446,Malawi,2015,4.586814873017876
5447,Malaysia,2015,45.9369482746319
5448,North America,2015,36.51075492507733
5449,Namibia,2015,39.12802357989335
5450,New Caledonia,2015,29.788345962895217
5451,Niger,2015,0.6704189269095878
5452,Nigeria,2015,3.214991613290699
5453,Nicaragua,2015,18.96022441821671
5454,Netherlands,2015,46.97479002907416
5455,Norway,2015,50.81705887243003
5456,Nepal,2015,1.9561564726296148
5457,Nauru,2015,0.0
5458,New Zealand,2015,40.434715186601885
5459,OECD members,2015,47.38258965332613
5460,Oman,2015,38.166495468054684
5461,Other small states,2015,60.126887294481875
5462,Pakistan,2015,0.0
5463,Panama,2015,39.14749543432559
5464,Peru,2015,12.570391394242911
5465,Philippines,2015,4.988173627446943
5466,Palau,2015,90.16781231736843
5467,Papua New Guinea,2015,2.395635753575516
5468,Poland,2015,67.1765272599847
5469,Pre0demographic dividend,2015,2.7666380531089834
5470,Puerto Rico,2015,59.25460498963425
5471,"Korea, Dem. People's Rep.",2015,0.0
5472,Portugal,2015,53.0907098911303
5473,Paraguay,2015,38.01405389395692
5474,West Bank and Gaza,2015,9.187399991323012
5475,Pacific island small states,2015,41.590009455478594
5476,Post0demographic dividend,2015,50.70066705831779
5477,French Polynesia,2015,46.66884064055425
5478,Qatar,2015,53.40758943455872
5479,Romania,2015,32.014008075585856
5480,Russian Federation,2015,18.96743145415231
5481,Rwanda,2015,10.247045369464406
5482,South Asia,2015,1.1305965986941025
5483,Saudi Arabia,2015,40.77183317287773
5484,Sudan,2015,1.8691377559066518
5485,Senegal,2015,6.503147356573214
5486,Singapore,2015,73.3464884938253
5487,Solomon Islands,2015,3.4574770341890058
5488,Sierra Leone,2015,0.4303816694060691
5489,El Salvador,2015,23.776466985718812
5490,San Marino,2015,98.2683329256169
5491,Somalia,2015,0.0
5492,Serbia,2015,13.758931606806199
5493,Sub0Saharan Africa (excluding high income),2015,4.661910149475303
5494,South Sudan,2015,0.0
5495,Sub0Saharan Africa,2015,4.689515022934535
5496,Small states,2015,62.414378680178686
5497,Sao Tome and Principe,2015,11.3758059714094
5498,Suriname,2015,29.055898981901603
5499,Slovak Republic,2015,73.36024551516982
5500,Slovenia,2015,59.423489897121854
5501,Sweden,2015,39.81282444657287
5502,Eswatini,2015,53.219482059187186
5503,Sint Maarten (Dutch part),2015,98.41260106508028
5504,Seychelles,2015,76.01067230926071
5505,Syrian Arab Republic,2015,0.0
5506,Turks and Caicos Islands,2015,97.33879002558471
5507,Chad,2015,0.8432312875909873
5508,East Asia & Pacific (IDA & IBRD countries),2015,10.200679977654262
5509,Europe & Central Asia (IDA & IBRD countries),2015,38.096025509432316
5510,Togo,2015,3.593920192855286
5511,Thailand,2015,30.33632668721118
5512,Tajikistan,2015,4.668460904289899
5513,Turkmenistan,2015,0.0
5514,Latin America & the Caribbean (IDA & IBRD countries),2015,20.29627190568338
5515,Timor0Leste,2015,4.897073998286024
5516,Middle East & North Africa (IDA & IBRD countries),2015,11.519243439576872
5517,Tonga,2015,41.8733417925943
5518,South Asia (IDA & IBRD),2015,1.0958312168962634
5519,Sub0Saharan Africa (IDA & IBRD countries),2015,4.689515022934535
5520,Trinidad and Tobago,2015,27.4700264432085
5521,Tunisia,2015,32.40229685667489
5522,Turkiye,2015,34.36378064540837
5523,Tuvalu,2015,17.779094747759096
5524,Tanzania,2015,2.1607902357671103
5525,Uganda,2015,3.296360213696228
5526,Ukraine,2015,22.387789306099883
5527,Upper middle income,2015,16.72259844373077
5528,Uruguay,2015,49.05932550444438
5529,United States,2015,35.54326328375588
5530,Uzbekistan,2015,5.774169172921013
5531,St. Vincent and the Grenadines,2015,65.478355765733
5532,"Venezuela, RB",2015,2.8484851048935265
5533,British Virgin Islands,2015,93.09531254441569
5534,Virgin Islands (U.S.),2015,96.08421383263679
5535,Vietnam,2015,7.894965788580965
5536,Vanuatu,2015,51.42189605251842
5537,World,2015,21.994730366273675
5538,Samoa,2015,41.803254037472556
5539,Kosovo,2015,0.0
5540,"Yemen, Rep.",2015,1.4797804912953028
5541,South Africa,2015,20.121615494013135
5542,Zambia,2015,5.543867037606097
5543,Zimbabwe,2015,12.960221759034132
5544,Aruba,2016,94.37076760795871
5545,Africa Eastern and Southern,2016,5.812916062449823
5546,Afghanistan,2016,0.0
5547,Africa Western and Central,2016,3.0891968358133957
5548,Angola,2016,1.3577531913869063
5549,Albania,2016,62.21672571081229
5550,Andorra,2016,99.04601103761341
5551,Arab World,2016,22.18913302604398
5552,United Arab Emirates,2016,69.05971662511703
5553,Argentina,2016,13.26744234910294
5554,Armenia,2016,30.027546699388747
5555,American Samoa,2016,26.503514023127945
5556,Antigua and Barbuda,2016,90.2407797464172
5557,Australia,2016,25.474503053875047
5558,Austria,2016,76.29619974871986
5559,Azerbaijan,2016,18.731033683212498
5560,Burundi,2016,1.7517561120831642
5561,Belgium,2016,39.76627783493269
5562,Benin,2016,2.615533113724096
5563,Burkina Faso,2016,0.8085816042365421
5564,Bangladesh,2016,0.11507396116459932
5565,Bulgaria,2016,59.802089147973625
5566,Bahrain,2016,87.69148412786727
5567,"Bahamas, The",2016,94.31089296082462
5568,Bosnia and Herzegovina,2016,18.682777720811583
5569,Belarus,2016,53.59143740664688
5570,Belize,2016,79.06108847396185
5571,Bermuda,2016,90.86354333851341
5572,Bolivia,2016,8.013126518512491
5573,Brazil,2016,3.0778986772491845
5574,Barbados,2016,81.10798665783535
5575,Brunei Darussalam,2016,91.02395210733172
5576,Bhutan,2016,22.182176937718783
5577,Botswana,2016,44.21573248448769
5578,Central African Republic,2016,1.7750135669482086
5579,Canada,2016,45.49633731239874
5580,Central Europe and the Baltics,2016,73.30735239392394
5581,Switzerland,2016,55.40246465869216
5582,Channel Islands,2016,0.0
5583,Chile,2016,26.9330308102316
5584,China,2016,9.268915847914831
5585,Cote d'Ivoire,2016,6.230878818420698
5586,Cameroon,2016,3.9886761724230073
5587,"Congo, Dem. Rep.",2016,0.44351708798052264
5588,"Congo, Rep.",2016,4.100888795447667
5589,Colombia,2016,7.087746572577908
5590,Comoros,2016,3.2587667513378578
5591,Cabo Verde,2016,52.960660325557505
5592,Costa Rica,2016,39.53927123347717
5593,Caribbean small states,2016,70.81433879951669
5594,Cuba,2016,26.12729263897256
5595,Curacao,2016,85.53327824410327
5596,Cayman Islands,2016,97.10293374032906
5597,Cyprus,2016,73.74013983697729
5598,Czech Republic,2016,75.47580229856416
5599,Germany,2016,30.15597419618892
5600,Djibouti,2016,0.0
5601,Dominica,2016,83.31246621281655
5602,Denmark,2016,83.35848827469835
5603,Dominican Republic,2016,39.43090411235961
5604,Algeria,2016,4.787464066431124
5605,East Asia & Pacific (excluding high income),2016,10.662435308102278
5606,Early0demographic dividend,2016,8.708868358834335
5607,East Asia & Pacific,2016,15.469133464669035
5608,Europe & Central Asia (excluding high income),2016,25.44921296295154
5609,Europe & Central Asia,2016,53.67596710809599
5610,Ecuador,2016,8.687651840109996
5611,"Egypt, Arab Rep.",2016,5.407323438896259
5612,Euro area,2016,63.43151559556786
5613,Eritrea,2016,100.0
5614,Spain,2016,71.3141138481591
5615,Estonia,2016,81.87065208555221
5616,Ethiopia,2016,0.8336965720263443
5617,European Union,2016,66.14471448618197
5618,Fragile and conflict affected situations,2016,0.0
5619,Finland,2016,33.66607908957459
5620,Fiji,2016,52.46795531887768
5621,France,2016,75.26594223268317
5622,Faroe Islands,2016,0.0
5623,"Micronesia, Fed. Sts.",2016,21.17083288631406
5624,Gabon,2016,0.0
5625,United Kingdom,2016,37.358008847629876
5626,Georgia,2016,59.13049770818611
5627,Ghana,2016,0.0
5628,Gibraltar,2016,0.0
5629,Guinea,2016,0.5338334307508731
5630,"Gambia, The",2016,17.31345902135096
5631,Guinea0Bissau,2016,2.4731428721505506
5632,Equatorial Guinea,2016,0.0
5633,Greece,2016,72.26046015273623
5634,Grenada,2016,81.12784824642327
5635,Greenland,2016,0.0
5636,Guatemala,2016,10.74790413049963
5637,Guam,2016,90.40888832383334
5638,Guyana,2016,23.351414946694184
5639,High income,2016,53.53833665190072
5640,"Hong Kong SAR, China",2016,88.53505772632658
5641,Honduras,2016,19.37594499040508
5642,Croatia,2016,93.24116285089563
5643,Haiti,2016,9.613960704999327
5644,Hungary,2016,84.34865494993838
5645,IBRD only,2016,13.477058636180406
5646,IDA & IBRD total,2016,11.653733727049143
5647,IDA total,2016,4.383748278091136
5648,IDA blend,2016,0.0
5649,Indonesia,2016,4.218249095508007
5650,IDA only,2016,4.277113425850146
5651,Isle of Man,2016,0.0
5652,India,2016,1.0880545685129928
5653,Ireland,2016,67.9890423204862
5654,"Iran, Islamic Rep.",2016,5.848106082798319
5655,Iraq,2016,0.0
5656,Iceland,2016,84.93383380366586
5657,Israel,2016,26.429063360881543
5658,Italy,2016,58.34664548319879
5659,Jamaica,2016,56.90141329645295
5660,Jordan,2016,30.7172744640684
5661,Japan,2016,15.907752374019788
5662,Kazakhstan,2016,26.78264111240336
5663,Kenya,2016,2.659176995435999
5664,Kyrgyz Republic,2016,38.79184495343569
5665,Cambodia,2016,24.121330484847405
5666,Kiribati,2016,6.3265323110989025
5667,St. Kitts and Nevis,2016,95.33457012241682
5668,"Korea, Rep.",2016,25.18558226058582
5669,Kuwait,2016,64.06727581584295
5670,Latin America & Caribbean (excluding high income),2016,21.61847751809158
5671,Lao PDR,2016,38.24139040968356
5672,Lebanon,2016,20.089782762561736
5673,Liberia,2016,0.0
5674,Libya,2016,0.0
5675,St. Lucia,2016,84.04046708060439
5676,Latin America & Caribbean,2016,23.545552472396654
5677,Least developed countries: UN classification,2016,3.2760086559834027
5678,Low income,2016,2.072357929810638
5679,Liechtenstein,2016,64.72764741698282
5680,Sri Lanka,2016,9.276453724701552
5681,Lower middle income,2016,4.466670463626069
5682,Low & middle income,2016,9.823710916104755
5683,Lesotho,2016,36.56328367635869
5684,Late0demographic dividend,2016,17.425535825510593
5685,Lithuania,2016,64.97985221662246
5686,Luxembourg,2016,64.42487655973605
5687,Latvia,2016,77.62200970543492
5688,"Macao SAR, China",2016,98.05839933714424
5689,St. Martin (French part),2016,0.0
5690,Morocco,2016,23.310560725418885
5691,Monaco,2016,89.82276044590584
5692,Moldova,2016,4.1393418788507
5693,Madagascar,2016,1.3199949102898954
5694,Maldives,2016,73.00575360274311
5695,Middle East & North Africa,2016,21.583720288859336
5696,Mexico,2016,43.473382909938664
5697,Marshall Islands,2016,8.554726486383727
5698,Middle income,2016,10.525148093553517
5699,North Macedonia,2016,19.748382375149564
5700,Mali,2016,0.9537750969652972
5701,Malta,2016,85.05734151178925
5702,Myanmar,2016,5.195506257046305
5703,Middle East & North Africa (excluding high income),2016,10.050249249491047
5704,Montenegro,2016,72.75742316146325
5705,Mongolia,2016,13.35276997684953
5706,Northern Mariana Islands,2016,90.43115736554113
5707,Mozambique,2016,5.804718440693548
5708,Mauritania,2016,0.0
5709,Mauritius,2016,50.84667296641513
5710,Malawi,2016,4.702493091240053
5711,Malaysia,2016,46.581181195833295
5712,North America,2016,36.449436120790686
5713,Namibia,2016,39.67722031269027
5714,New Caledonia,2016,30.102504216945636
5715,Niger,2016,0.7258561270064848
5716,Nigeria,2016,2.753297571946097
5717,Nicaragua,2016,20.20260836433556
5718,Netherlands,2016,48.17045695040835
5719,Norway,2016,53.24034020577392
5720,Nepal,2016,2.6877086052719776
5721,Nauru,2016,0.0
5722,New Zealand,2016,42.56770750843678
5723,OECD members,2016,48.11582263206512
5724,Oman,2016,41.7240366749989
5725,Other small states,2016,61.32825693316612
5726,Pakistan,2016,0.0
5727,Panama,2016,37.078755182492465
5728,Peru,2016,13.23643596364901
5729,Philippines,2016,5.4428129201487625
5730,Palau,2016,88.6217392979617
5731,Papua New Guinea,2016,2.3377269218535672
5732,Poland,2016,67.94314783906707
5733,Pre0demographic dividend,2016,2.7242038885334923
5734,Puerto Rico,2016,59.491024144580194
5735,"Korea, Dem. People's Rep.",2016,0.0
5736,Portugal,2016,56.404091595617246
5737,Paraguay,2016,38.91535216951736
5738,West Bank and Gaza,2016,8.390866709404147
5739,Pacific island small states,2016,43.50100683673283
5740,Post0demographic dividend,2016,51.625033074524694
5741,French Polynesia,2016,46.743836020295745
5742,Qatar,2016,52.53578128377923
5743,Romania,2016,34.16176704455135
5744,Russian Federation,2016,14.546507521839727
5745,Rwanda,2016,10.555097725104323
5746,South Asia,2016,1.2338393335726072
5747,Saudi Arabia,2016,39.16524751163234
5748,Sudan,2016,1.9681439661884674
5749,Senegal,2016,7.518883252776219
5750,Singapore,2016,74.5242575935984
5751,Solomon Islands,2016,3.610119538527133
5752,Sierra Leone,2016,0.812034788653059
5753,El Salvador,2016,24.404930604722544
5754,San Marino,2016,98.35244895139078
5755,Somalia,2016,0.0
5756,Serbia,2016,15.360960998987688
5757,Sub0Saharan Africa (excluding high income),2016,4.740202092183825
5758,South Sudan,2016,0.0
5759,Sub0Saharan Africa,2016,4.77046607506478
5760,Small states,2016,64.66335417660054
5761,Sao Tome and Principe,2016,12.450403022561508
5762,Suriname,2016,31.269657603332835
5763,Slovak Republic,2016,76.18781031866025
5764,Slovenia,2016,62.192857543021454
5765,Sweden,2016,40.59841658991858
5766,Eswatini,2016,53.44768937991486
5767,Sint Maarten (Dutch part),2016,98.21325194940118
5768,Seychelles,2016,77.86249903548706
5769,Syrian Arab Republic,2016,5.635228270238317
5770,Turks and Caicos Islands,2016,97.25655468655023
5771,Chad,2016,0.668501270629915
5772,East Asia & Pacific (IDA & IBRD countries),2016,10.666504460654018
5773,Europe & Central Asia (IDA & IBRD countries),2016,37.620769997131475
5774,Togo,2016,4.306856107172929
5775,Thailand,2016,32.048846501128516
5776,Tajikistan,2016,3.8190078905809832
5777,Turkmenistan,2016,0.0
5778,Latin America & the Caribbean (IDA & IBRD countries),2016,21.299186765063332
5779,Timor0Leste,2016,5.1054993855500355
5780,Middle East & North Africa (IDA & IBRD countries),2016,10.072176917865097
5781,Tonga,2016,46.15556608444286
5782,South Asia (IDA & IBRD),2016,1.195937669137507
5783,Sub0Saharan Africa (IDA & IBRD countries),2016,4.77046607506478
5784,Trinidad and Tobago,2016,26.31631028213545
5785,Tunisia,2016,33.61533648634697
5786,Turkiye,2016,27.910811254139027
5787,Tuvalu,2016,18.205651034080976
5788,Tanzania,2016,2.363194634973944
5789,Uganda,2016,3.22902082835587
5790,Ukraine,2016,23.381529235432335
5791,Upper middle income,2016,17.01489271459561
5792,Uruguay,2016,51.472908909532535
5793,United States,2016,35.16953521938359
5794,Uzbekistan,2016,5.983781501938013
5795,St. Vincent and the Grenadines,2016,67.46575444248619
5796,"Venezuela, RB",2016,2.2304285544114353
5797,British Virgin Islands,2016,93.28806118599307
5798,Virgin Islands (U.S.),2016,95.99047702866588
5799,Vietnam,2016,9.660075423453165
5800,Vanuatu,2016,55.81607998399812
5801,World,2016,22.35661440188734
5802,Samoa,2016,42.87308392553004
5803,Kosovo,2016,0.0
5804,"Yemen, Rep.",2016,0.0
5805,South Africa,2016,21.1990556557436
5806,Zambia,2016,5.519806086209787
5807,Zimbabwe,2016,13.384089157788903
5808,Aruba,2017,94.64727252775279
5809,Africa Eastern and Southern,2017,5.75615396290218
5810,Afghanistan,2017,0.0
5811,Africa Western and Central,2017,0.0
5812,Angola,2017,0.8677505303003026
5813,Albania,2017,64.04339033545448
5814,Andorra,2017,99.0643209615947
5815,Arab World,2017,22.87100970702896
5816,United Arab Emirates,2017,69.6818881992532
5817,Argentina,2017,13.222131353590234
5818,Armenia,2017,33.67277138620777
5819,American Samoa,2017,26.449078910826927
5820,Antigua and Barbuda,2017,91.59565801351917
5821,Australia,2017,26.378899752998937
5822,Austria,2017,77.00437607557156
5823,Azerbaijan,2017,21.48827112477515
5824,Burundi,2017,2.6873964700732786
5825,Belgium,2017,42.43387122714302
5826,Benin,2017,2.673705508495242
5827,Burkina Faso,2017,0.739544138786887
5828,Bangladesh,2017,0.14819685602433444
5829,Bulgaria,2017,62.103860941764665
5830,Bahrain,2017,88.38927525845548
5831,"Bahamas, The",2017,94.14293186190508
5832,Bosnia and Herzegovina,2017,21.59299703780576
5833,Belarus,2017,53.901291140611264
5834,Belize,2017,79.31637104209382
5835,Bermuda,2017,91.5048153079044
5836,Bolivia,2017,9.014902063941099
5837,Brazil,2017,3.0729004713001054
5838,Barbados,2017,82.4531687457739
5839,Brunei Darussalam,2017,91.04561330379765
5840,Bhutan,2017,25.485651578161495
5841,Botswana,2017,44.597138346101936
5842,Central African Republic,2017,2.2751323988847174
5843,Canada,2017,45.959973286107484
5844,Central Europe and the Baltics,2017,74.09085264351833
5845,Switzerland,2017,56.84498826643465
5846,Channel Islands,2017,0.0
5847,Chile,2017,29.208818909347073
5848,China,2017,9.891092144113328
5849,Cote d'Ivoire,2017,6.860416255756318
5850,Cameroon,2017,4.214906420109587
5851,"Congo, Dem. Rep.",2017,0.0
5852,"Congo, Rep.",2017,2.8697943877844825
5853,Colombia,2017,7.65776525717215
5854,Comoros,2017,3.3258501704498213
5855,Cabo Verde,2017,55.412737795717796
5856,Costa Rica,2017,39.49416663457995
5857,Caribbean small states,2017,71.65070544630623
5858,Cuba,2017,29.099767370682205
5859,Curacao,2017,86.85123237630062
5860,Cayman Islands,2017,97.13253184291221
5861,Cyprus,2017,76.06976916374981
5862,Czech Republic,2017,76.61036416073512
5863,Germany,2017,31.18167612449232
5864,Djibouti,2017,0.0
5865,Dominica,2017,76.29536256883168
5866,Denmark,2017,84.20595830577699
5867,Dominican Republic,2017,40.96779451821037
5868,Algeria,2017,5.590762481918982
5869,East Asia & Pacific (excluding high income),2017,11.389543233083582
5870,Early0demographic dividend,2017,9.248872380272637
5871,East Asia & Pacific,2017,16.208887381287916
5872,Europe & Central Asia (excluding high income),2017,27.437653910151617
5873,Europe & Central Asia,2017,54.89183770071284
5874,Ecuador,2017,9.714191907249798
5875,"Egypt, Arab Rep.",2017,7.917155163351477
5876,Euro area,2017,64.42204298694209
5877,Eritrea,2017,
5878,Spain,2017,72.31705147154568
5879,Estonia,2017,82.34633864995422
5880,Ethiopia,2017,0.8692579572460365
5881,European Union,2017,67.12099134550846
5882,Fragile and conflict affected situations,2017,0.0
5883,Finland,2017,36.60130839318645
5884,Fiji,2017,53.92604727849364
5885,France,2017,75.59446843128403
5886,Faroe Islands,2017,0.0
5887,"Micronesia, Fed. Sts.",2017,0.0
5888,Gabon,2017,0.0
5889,United Kingdom,2017,38.34276413191968
5890,Georgia,2017,63.49032866895361
5891,Ghana,2017,0.0
5892,Gibraltar,2017,0.0
5893,Guinea,2017,0.8137087067489165
5894,"Gambia, The",2017,19.079644723856866
5895,Guinea0Bissau,2017,2.6362796821126024
5896,Equatorial Guinea,2017,0.0
5897,Greece,2017,73.715017658634
5898,Grenada,2017,80.84660910664498
5899,Greenland,2017,0.0
5900,Guatemala,2017,11.643605919301683
5901,Guam,2017,90.38888281095969
5902,Guyana,2017,24.16314328254834
5903,High income,2017,54.27655215049263
5904,"Hong Kong SAR, China",2017,88.77525612918507
5905,Honduras,2017,18.525853589073066
5906,Croatia,2017,93.49058357533097
5907,Haiti,2017,10.30678025250305
5908,Hungary,2017,84.88344225539825
5909,IBRD only,2017,14.232991705492232
5910,IDA & IBRD total,2017,12.297732445608034
5911,IDA total,2017,4.667427670204074
5912,IDA blend,2017,0.0
5913,Indonesia,2017,5.037838165469941
5914,IDA only,2017,4.529417444006398
5915,Isle of Man,2017,0.0
5916,India,2017,1.1477457530178343
5917,Ireland,2017,68.25840315216752
5918,"Iran, Islamic Rep.",2017,5.689676730968704
5919,Iraq,2017,0.0
5920,Iceland,2017,87.2645008159027
5921,Israel,2017,30.716506444661785
5922,Italy,2017,59.76764090958546
5923,Jamaica,2017,59.41489941152015
5924,Jordan,2017,31.809984642013987
5925,Japan,2017,18.431483396825193
5926,Kazakhstan,2017,29.91983767992697
5927,Kenya,2017,2.8043272802054786
5928,Kyrgyz Republic,2017,42.42908361353124
5929,Cambodia,2017,25.921488798534366
5930,Kiribati,2017,6.1650760770387905
5931,St. Kitts and Nevis,2017,95.82387667772039
5932,"Korea, Rep.",2017,20.612721174258624
5933,Kuwait,2017,64.61601754917648
5934,Latin America & Caribbean (excluding high income),2017,22.366145401027886
5935,Lao PDR,2017,35.75114504846641
5936,Lebanon,2017,21.402952593209168
5937,Liberia,2017,0.0
5938,Libya,2017,0.0
5939,St. Lucia,2017,85.464936483648
5940,Latin America & Caribbean,2017,24.211620049134062
5941,Least developed countries: UN classification,2017,3.3858099875046808
5942,Low income,2017,2.170987035328888
5943,Liechtenstein,2017,67.7170061056317
5944,Sri Lanka,2017,9.488434914739152
5945,Lower middle income,2017,4.971350399769908
5946,Low & middle income,2017,10.451830722918853
5947,Lesotho,2017,35.21724424599167
5948,Late0demographic dividend,2017,18.21007715875008
5949,Lithuania,2017,66.40214301928764
5950,Luxembourg,2017,63.68976871967734
5951,Latvia,2017,79.91106558292671
5952,"Macao SAR, China",2017,98.1266597295061
5953,St. Martin (French part),2017,0.0
5954,Morocco,2017,24.49000882977294
5955,Monaco,2017,90.24077764672388
5956,Moldova,2017,4.999727601047943
5957,Madagascar,2017,1.102279510159362
5958,Maldives,2017,73.68540467070046
5959,Middle East & North Africa,2017,22.354810024485634
5960,Mexico,2017,44.32723356202251
5961,Marshall Islands,2017,9.36724275209592
5962,Middle income,2017,11.208376470516786
5963,North Macedonia,2017,23.322843597971836
5964,Mali,2017,1.0317860124993659
5965,Malta,2017,86.2837298604132
5966,Myanmar,2017,6.058897374649676
5967,Middle East & North Africa (excluding high income),2017,11.419814678550718
5968,Montenegro,2017,75.09883478776477
5969,Mongolia,2017,14.849097076450699
5970,Northern Mariana Islands,2017,92.10763195464955
5971,Mozambique,2017,5.019393457688088
5972,Mauritania,2017,0.0
5973,Mauritius,2017,52.01825912984949
5974,Malawi,2017,4.522565901809097
5975,Malaysia,2017,45.48079313749728
5976,North America,2017,36.29159176563018
5977,Namibia,2017,39.68749050801243
5978,New Caledonia,2017,30.946291560102303
5979,Niger,2017,0.7534552816020738
5980,Nigeria,2017,0.0
5981,Nicaragua,2017,23.469217867338507
5982,Netherlands,2017,51.13064799110525
5983,Norway,2017,54.22861786067929
5984,Nepal,2017,3.2898556740315805
5985,Nauru,2017,0.0
5986,New Zealand,2017,43.61221095049551
5987,OECD members,2017,49.038046426751016
5988,Oman,2017,40.51542556622793
5989,Other small states,2017,62.37424715775622
5990,Pakistan,2017,0.0
5991,Panama,2017,37.999542254222824
5992,Peru,2017,13.700623106644283
5993,Philippines,2017,5.922504498254426
5994,Palau,2017,87.35237094219829
5995,Papua New Guinea,2017,2.1113596018950265
5996,Poland,2017,68.8165609348213
5997,Pre0demographic dividend,2017,0.0
5998,Puerto Rico,2017,59.70466850034038
5999,"Korea, Dem. People's Rep.",2017,0.0
6000,Portugal,2017,59.971320091868975
6001,Paraguay,2017,40.85760315726611
6002,West Bank and Gaza,2017,10.145618877708987
6003,Pacific island small states,2017,43.79922686302599
6004,Post0demographic dividend,2017,52.51224764908525
6005,French Polynesia,2017,47.91476453854686
6006,Qatar,2017,45.29459253639077
6007,Romania,2017,35.80567604842451
6008,Russian Federation,2017,14.441631204685645
6009,Rwanda,2017,11.585895021459734
6010,South Asia,2017,1.309721848155455
6011,Saudi Arabia,2017,35.98463322526727
6012,Sudan,2017,1.9530875575638325
6013,Senegal,2017,8.192741873734843
6014,Singapore,2017,75.6383584449066
6015,Solomon Islands,2017,3.883759237151104
6016,Sierra Leone,2017,0.7817233608221716
6017,El Salvador,2017,26.021629799409947
6018,San Marino,2017,98.29139414950542
6019,Somalia,2017,0.0
6020,Serbia,2017,17.574840998758138
6021,Sub0Saharan Africa (excluding high income),2017,4.761324439047302
6022,South Sudan,2017,0.0
6023,Sub0Saharan Africa,2017,4.795701624097888
6024,Small states,2017,65.52177886032408
6025,Sao Tome and Principe,2017,12.246489198511776
6026,Suriname,2017,32.84281007320769
6027,Slovak Republic,2017,73.90658928622142
6028,Slovenia,2017,65.88648440548963
6029,Sweden,2017,41.22326142034531
6030,Eswatini,2017,54.42076531075352
6031,Sint Maarten (Dutch part),2017,97.58570583622024
6032,Seychelles,2017,79.94257528100233
6033,Syrian Arab Republic,2017,7.021391422230966
6034,Turks and Caicos Islands,2017,97.10057526036702
6035,Chad,2017,0.5760154705837837
6036,East Asia & Pacific (IDA & IBRD countries),2017,11.392548264340627
6037,Europe & Central Asia (IDA & IBRD countries),2017,39.19992634677052
6038,Togo,2017,6.258770193057489
6039,Thailand,2017,33.961243248292156
6040,Tajikistan,2017,4.6287992937590685
6041,Turkmenistan,2017,0.0
6042,Latin America & the Caribbean (IDA & IBRD countries),2017,22.089878319449177
6043,Timor0Leste,2017,5.610556044823712
6044,Middle East & North Africa (IDA & IBRD countries),2017,11.436594621619758
6045,Tonga,2017,45.916798337239264
6046,South Asia (IDA & IBRD),2017,1.269519214900488
6047,Sub0Saharan Africa (IDA & IBRD countries),2017,4.795701624097888
6048,Trinidad and Tobago,2017,25.147912993629195
6049,Tunisia,2017,38.148947295703785
6050,Turkiye,2017,31.88439967868385
6051,Tuvalu,2017,18.031013342949873
6052,Tanzania,2017,2.3701784751536263
6053,Uganda,2017,3.2935083493960384
6054,Ukraine,2017,24.539584028886654
6055,Upper middle income,2017,17.90744772800023
6056,Uruguay,2017,55.109660910347856
6057,United States,2017,34.89926044866539
6058,Uzbekistan,2017,7.668493041341444
6059,St. Vincent and the Grenadines,2017,73.3965399466119
6060,"Venezuela, RB",2017,1.4380781644088727
6061,British Virgin Islands,2017,91.88983095014085
6062,Virgin Islands (U.S.),2017,94.79542090573774
6063,Vietnam,2017,12.017933748150146
6064,Vanuatu,2017,53.81762183374609
6065,World,2017,23.0222670984067
6066,Samoa,2017,44.71385959848086
6067,Kosovo,2017,0.0
6068,"Yemen, Rep.",2017,0.0
6069,South Africa,2017,20.803017016756787
6070,Zambia,2017,5.648671235465728
6071,Zimbabwe,2017,14.544167599712335
6072,Aruba,2018,94.71522024159621
6073,Africa Eastern and Southern,2018,6.019347135686161
6074,Afghanistan,2018,0.0
6075,Africa Western and Central,2018,0.0
6076,Angola,2018,0.7025960310994787
6077,Albania,2018,67.40300881026809
6078,Andorra,2018,99.08378433429212
6079,Arab World,2018,23.90465331760456
6080,United Arab Emirates,2018,70.56817526870883
6081,Argentina,2018,13.496252136274741
6082,Armenia,2018,35.88386053863586
6083,American Samoa,2018,26.698034654577658
6084,Antigua and Barbuda,2018,91.70184489632692
6085,Australia,2018,27.01242887252938
6086,Austria,2018,77.70727038814121
6087,Azerbaijan,2018,22.283432596252116
6088,Burundi,2018,0.0
6089,Belgium,2018,44.383218305568555
6090,Benin,2018,2.727187647025693
6091,Burkina Faso,2018,0.7237829965882678
6092,Bangladesh,2018,0.16517809139907594
6093,Bulgaria,2018,63.77546745257073
6094,Bahrain,2018,88.4722397689512
6095,"Bahamas, The",2018,94.49693084756841
6096,Bosnia and Herzegovina,2018,24.057963928590116
6097,Belarus,2018,54.926307681397816
6098,Belize,2018,81.58375363148662
6099,Bermuda,2018,92.29827525128988
6100,Bolivia,2018,9.139553458384619
6101,Brazil,2018,3.0639965732847263
6102,Barbados,2018,82.55004139677592
6103,Brunei Darussalam,2018,91.33407138643544
6104,Bhutan,2018,26.643433074418805
6105,Botswana,2018,44.80827567226493
6106,Central African Republic,2018,2.2825432557652543
6107,Canada,2018,45.76297803464852
6108,Central Europe and the Baltics,2018,74.62174405286336
6109,Switzerland,2018,57.91096679479581
6110,Channel Islands,2018,0.0
6111,Chile,2018,26.065674763066056
