,Country Name,Year,Normalised
2094,Cape Verde,2004,25.58590917
3752,Kazakhstan,2011,25.55951969
2840,Kazakhstan,2007,25.53955741
3715,Federated States of Micronesia,2011,25.4955067
5045,Bhutan,2017,25.48565158
4798,Australia,2016,25.47450305
5379,Republic of North Macedonia,2018,25.40225933
374,Malaysia,1996,25.3519555
5582,South Korea,2019,25.26858719
375,Namibia,1996,25.18690029
4898,South Korea,2016,25.18558226
291,Finland,1996,25.17312731
3160,Syria,2008,25.17106894
5221,Trinidad and Tobago,2017,25.14791299
3034,Georgia,2008,25.10485168
2844,Kiribati,2007,25.07160499
4537,Trinidad and Tobago,2014,25.03663327
3883,Armenia,2012,25.03093777
1866,Cape Verde,2003,25.00312539
1117,Trinidad and Tobago,1999,24.98624569
4076,Thailand,2012,24.78546145
4399,Federated States of Micronesia,2014,24.78228078
738,Dominican Republic,1998,24.75168844
3470,Germany,2010,24.73494949
1411,Costa Rica,2001,24.6541232
2925,Suriname,2007,24.62469459
3304,Laos,2009,24.6180373
955,Costa Rica,1999,24.59034847
1639,Costa Rica,2002,24.55885129
5227,Ukraine,2017,24.53958403
5144,Morocco,2017,24.49000883
4971,El Salvador,2016,24.4049306
1183,Costa Rica,2000,24.38759561
432,Tonga,1996,24.35823898
5455,Ukraine,2018,24.32310224
2439,Panama,2005,24.31695492
2835,Israel,2007,24.21338175
2476,Syria,2005,24.19057366
5098,Guyana,2017,24.16314328
3761,Lebanon,2011,24.13584206
4895,Cambodia,2016,24.12133048
2035,Ukraine,2003,24.07503458
5265,Bosnia and Herzegovina,2018,24.05796393
5484,Azerbaijan,2019,24.02555713
2842,Kyrgyzstan,2007,23.9154295
2511,Albania,2006,23.84498773
4570,Australia,2015,23.82536764
4605,Cuba,2015,23.81468622
4743,El Salvador,2015,23.77646699
2487,Turkey,2005,23.72836704
5680,Tuvalu,2019,23.59881958
5683,Ukraine,2019,23.59878838
2226,Romania,2004,23.52794557
4667,Cambodia,2015,23.52629908
1410,Cape Verde,2001,23.5211102
2612,Kazakhstan,2006,23.51726211
4460,Morocco,2014,23.50593044
442,United States of America,1996,23.50021298
3844,Syria,2011,23.49968688
2211,Panama,2004,23.49441516
510,Dominican Republic,1997,23.48953623
4232,Morocco,2013,23.4859169
727,Costa Rica,1998,23.47666707
5167,Nicaragua,2017,23.46921787
2191,Montenegro,2004,23.46032273
3147,El Salvador,2008,23.41769156
4594,Chile,2015,23.3923803
4999,Ukraine,2016,23.38152924
2697,Suriname,2006,23.35839052
4870,Guyana,2016,23.35141495
5151,Republic of North Macedonia,2017,23.3228436
4688,Morocco,2015,23.3201155
4916,Morocco,2016,23.31056073
3014,Germany,2008,23.25735783
670,United States of America,1997,23.23456707
3548,Morocco,2010,23.16643554
660,Tonga,1997,23.08531217
4515,El Salvador,2014,23.05306704
214,United States of America,1995,23.04326465
889,Trinidad and Tobago,1998,23.00605541
3776,Morocco,2011,22.98555697
2704,Syria,2006,22.96568845
5354,South Korea,2018,22.92922175
2786,Germany,2007,22.89024422
3242,Germany,2009,22.82272284
4004,Morocco,2012,22.82230516
4342,Australia,2014,22.77147017
4439,Cambodia,2014,22.7682904
1104,Sweden,1999,22.65806818
4543,Ukraine,2014,22.61058301
3153,Suriname,2008,22.60066275
667,Ukraine,1997,22.56434274
4287,El Salvador,2013,22.52698911
876,Sweden,1998,22.52281036
3381,Suriname,2009,22.39980537
4771,Ukraine,2015,22.38778931
2715,Turkey,2006,22.37606008
2384,Kazakhstan,2005,22.37081546
602,Malaysia,1997,22.36281041
3076,Laos,2008,22.3160659
5256,Azerbaijan,2018,22.2834326
5506,Chile,2019,22.27368332
4627,Federated States of Micronesia,2015,22.27203332
5357,Lebanon,2018,22.25897295
2558,Germany,2006,22.24635393
2156,Kazakhstan,2004,22.22857209
661,Trinidad and Tobago,1997,22.22444467
4817,Bhutan,2016,22.18217694
2682,Romania,2006,22.16978153
3848,Thailand,2011,22.16756119
1638,Cape Verde,2002,22.14586391
5585,Lebanon,2019,22.02074705
2919,El Salvador,2007,21.97855557
4114,Australia,2013,21.89115758
4211,Cambodia,2013,21.88567154
4442,South Korea,2014,21.86650228
3077,Lebanon,2008,21.86054025
2165,Lebanon,2004,21.85595353
1983,Panama,2003,21.84578096
4059,El Salvador,2012,21.79058421
5452,Tuvalu,2018,21.76130593
2020,Syria,2003,21.73716287
1354,United States of America,2000,21.73143526
2379,Israel,2005,21.65926227
5037,Bosnia and Herzegovina,2017,21.59299704
2454,Romania,2005,21.49956819
1792,Syria,2002,21.4955657
5028,Azerbaijan,2017,21.48827112
2932,Syria,2007,21.46786041
2848,Laos,2007,21.45608043
2806,Georgia,2007,21.41624923
499,Costa Rica,1997,21.40765587
5129,Lebanon,2017,21.40295259
1126,United States of America,1999,21.36085403
3320,Morocco,2009,21.33772219
898,United States of America,1998,21.32416484
2746,Australia,2007,21.32096284
648,Sweden,1997,21.25678139
4414,Guyana,2014,21.25089362
4642,Guyana,2015,21.24312292
2290,Australia,2005,21.23674393
5013,South Africa,2016,21.19905566
420,Sweden,1996,21.18213804
1182,Cape Verde,2000,21.17169694
4855,Federated States of Micronesia,2016,21.1708331
2518,Australia,2006,21.09043496
3888,Azerbaijan,2012,21.08697409
4329,South Africa,2013,21.05429554
4377,Cuba,2014,21.04615007
4116,Azerbaijan,2013,21.03841914
4557,South Africa,2014,21.03535526
5658,Serbia,2019,21.00717281
1807,Ukraine,2002,20.9736887
3886,Australia,2012,20.96958975
5546,Gambia,2019,20.89162771
3655,Armenia,2011,20.85548197
4186,Guyana,2013,20.84894833
3831,El Salvador,2011,20.8297029
2974,Australia,2008,20.81594324
3430,Australia,2010,20.8110561
5241,South Africa,2017,20.80301702
192,Sweden,1995,20.74178551
2259,Turkey,2004,20.72332778
3068,Kazakhstan,2008,20.69474631
2330,Germany,2005,20.67915699
43,Costa Rica,1995,20.6733424
3092,Morocco,2008,20.65375097
2607,Israel,2006,20.63525997
3603,El Salvador,2010,20.61650011
5126,South Korea,2017,20.61272117
5469,South Africa,2018,20.61087536
4670,South Korea,2015,20.59553118
1998,Romania,2003,20.59307618
2120,Gabon,2004,20.58907031
2062,Australia,2004,20.5781615
4366,Chile,2014,20.5769516
271,Costa Rica,1996,20.55830675
147,Namibia,1995,20.54795189
3658,Australia,2011,20.52931263
1150,Australia,2000,20.47417373
282,Dominican Republic,1996,20.39086801
1755,Panama,2002,20.25729294
4149,Cuba,2013,20.23369565
4138,Chile,2013,20.23287003
343,Libya,1996,20.21490856
2578,Georgia,2006,20.2124175
4939,Nicaragua,2016,20.20260836
3202,Australia,2009,20.19741223
3921,Cuba,2012,20.18560261
3910,Chile,2012,20.17216856
5697,South Africa,2019,20.17169401
433,Trinidad and Tobago,1996,20.1327747
4785,South Africa,2015,20.12161549
5575,Japan,2019,20.11241909
4901,Lebanon,2016,20.08978276
3524,Kazakhstan,2010,20.06477145
830,Malaysia,1998,20.06459491
1378,Australia,2001,20.00906506
1582,United States of America,2001,19.93993689
2283,Albania,2005,19.8963316
3031,Federated States of Micronesia,2008,19.88410015
1700,Kazakhstan,2002,19.84145394
4101,South Africa,2012,19.83106374
2864,Morocco,2007,19.81491159
2691,El Salvador,2006,19.80107897
3989,Lebanon,2012,19.78672059
1606,Australia,2002,19.76531495
4923,Republic of North Macedonia,2016,19.74838238
5347,Japan,2018,19.74088936
5430,Serbia,2018,19.68113569
1020,Kiribati,1999,19.65739902
3660,Azerbaijan,2011,19.61955759
1579,Ukraine,2001,19.61862853
2102,Germany,2004,19.61652265
2393,Lebanon,2005,19.52469026
3983,Cambodia,2012,19.51596274
5328,Honduras,2018,19.50376151
5318,Gambia,2018,19.49089225
2494,United States of America,2005,19.47789736
3693,Cuba,2011,19.46580694
4214,South Korea,2013,19.44895905
4344,Azerbaijan,2014,19.42013571
3375,El Salvador,2009,19.39872335
4872,Honduras,2016,19.37594499
174,Romania,1995,19.35706117
895,Ukraine,1998,19.31372943
1834,Australia,2003,19.2602693
1527,Panama,2001,19.25971106
5594,Altare,2019,19.2359815
1351,Ukraine,2000,19.20729453
3427,Armenia,2010,19.20639404
5556,Honduras,2019,19.19391366
3620,Thailand,2010,19.16973676
3504,Honduras,2010,19.11019992
177,Saudi Arabia,1995,19.09120151
5090,Gambia,2017,19.07964472
922,Australia,1999,19.06777849
4695,Republic of North Macedonia,2015,19.01240344
1314,Romania,2000,18.99882885
3296,Kazakhstan,2009,18.99649577
3958,Guyana,2012,18.9835133
752,Gabon,1998,18.97426771
4735,Russia,2015,18.96743145
4711,Nicaragua,2015,18.96022442
466,Australia,1997,18.90956864
3873,South Africa,2011,18.87185142
4416,Honduras,2014,18.86283215
1086,Romania,1999,18.86190228
4673,Lebanon,2015,18.85554775
1963,Montenegro,2003,18.82622467
5366,Altare,2018,18.8061646
1937,Lebanon,2003,18.79957323
5684,Upper Austria,2019,18.77233897
54,Dominican Republic,1995,18.76317045
1190,Germany,2000,18.75892316
2266,United States of America,2004,18.75801352
4800,Azerbaijan,2016,18.73103368
402,Romania,1996,18.70686908
3682,Chile,2011,18.69640882
4809,Bosnia and Herzegovina,2016,18.68277772
4644,Honduras,2015,18.67765421
1709,Lebanon,2002,18.60571931
630,Romania,1997,18.58644944
238,Australia,1996,18.53087738
5100,Honduras,2017,18.52585359
3788,Mongolia,2011,18.45552293
4483,Nicaragua,2014,18.45279549
5119,Japan,2017,18.4314834
5456,Upper Austria,2018,18.41278967
3465,Cuba,2010,18.40406116
4507,Russia,2014,18.39586774
205,Trinidad and Tobago,1995,18.35698477
3526,Kyrgyzstan,2010,18.34559871
1810,United States of America,2002,18.30203593
2621,Lebanon,2006,18.25594735
1542,Romania,2001,18.24161608
1735,Montenegro,2002,18.23476727
1874,Germany,2003,18.22889235
694,Australia,1998,18.21400472
5138,Altare,2017,18.21007715
4996,Tuvalu,2016,18.20565103
5623,Nicaragua,2019,18.18635653
2998,Chile,2008,18.18203631
3986,South Korea,2012,18.16111297
1123,Ukraine,1999,18.11618093
2151,Israel,2004,18.10987685
4016,Mongolia,2012,18.09378496
3645,South Africa,2010,18.07902426
1770,Romania,2002,18.07385897
3960,Honduras,2012,18.04870628
2636,Morocco,2006,18.03271801
5224,Tuvalu,2017,18.03101334
3164,Thailand,2008,17.97941638
1564,Syria,2001,17.96203117
2936,Thailand,2007,17.93515924
980,Gabon,1999,17.93221077
5395,Nicaragua,2018,17.92446387
3732,Honduras,2011,17.92373123
5228,Upper Austria,2017,17.90744773
1646,Germany,2002,17.8871671
1928,Kazakhstan,2003,17.83862345
1418,Germany,2001,17.82340598
3432,Azerbaijan,2010,17.81738083
2976,Azerbaijan,2008,17.8102491
3226,Chile,2009,17.80152483
3237,Cuba,2009,17.79344968
4445,Lebanon,2014,17.79138414
524,Gabon,1997,17.79113353
4768,Tuvalu,2015,17.77909533
2463,El Salvador,2005,17.74908931
4217,Lebanon,2013,17.72641107
4634,Gambia,2015,17.71300979
858,Romania,1998,17.67115082
4279,Russia,2013,17.66619481
2038,United States of America,2003,17.62742037
3541,Lesotho,2010,17.59185654
4225,Lesotho,2013,17.59069976
2849,Lebanon,2007,17.58193276
5202,Serbia,2017,17.574841
2055,Albania,2004,17.56565128
4589,Bhutan,2015,17.55608035
2031,Turkey,2003,17.51136385
3392,Thailand,2009,17.465506
4188,Honduras,2013,17.42758029
4910,Altare,2016,17.42553582
3454,Chile,2010,17.35884832
2708,Thailand,2006,17.35679016
4255,Nicaragua,2013,17.3540535
3997,Lesotho,2012,17.35037252
1481,Lebanon,2001,17.33637476
4862,Gambia,2016,17.31345902
3009,Cuba,2008,17.28380067
1664,Gabon,2002,17.27337524
3730,Guyana,2011,17.27117617
962,Germany,1999,17.25120755
1336,Syria,2000,17.21246196
4572,Azerbaijan,2015,17.21099366
2620,Laos,2006,17.20701168
10,Australia,1995,17.09331131
4027,Nicaragua,2012,17.08814183
2325,Cuba,2005,17.07584636
4467,Republic of North Macedonia,2014,17.05135185
5000,Upper Austria,2016,17.01489272
2013,Suriname,2003,17.00859614
3560,Mongolia,2010,16.99776191
3204,Azerbaijan,2009,16.98022398
2963,Zimbabwe,2007,16.97611151
4682,Altare,2015,16.95056259
1803,Turkey,2002,16.90787061
1162,Belarus,2000,16.90313008
3502,Guyana,2010,16.86209689
2803,Federated States of Micronesia,2007,16.80712456
734,Germany,1998,16.75253894
5687,Uzbekistan,2019,16.73471058
4772,Upper Austria,2015,16.72259844
2408,Morocco,2005,16.63447484
3199,Armenia,2009,16.6036498
3769,Lesotho,2011,16.57095345
3755,Cambodia,2011,16.5409537
1299,Panama,2000,16.52740947
4581,Bosnia and Herzegovina,2015,16.50694533
5612,Mongolia,2019,16.4933356
2553,Cuba,2006,16.47352247
4051,Russia,2012,16.44136439
3758,South Korea,2011,16.39834488
3048,Honduras,2008,16.35933098
3189,South Africa,2008,16.34893264
4454,Altare,2014,16.3190577
296,Gabon,1996,16.31647648
3276,Honduras,2009,16.31453688
4544,Upper Austria,2014,16.27572135
4239,Republic of North Macedonia,2013,16.23355541
4226,Altare,2013,16.21818917
1618,Belarus,2002,16.19870227
1253,Lebanon,2000,16.18400384
506,Germany,1997,16.18137675
4316,Upper Austria,2013,16.10312523
2971,Armenia,2008,16.10103834
2781,Cuba,2007,16.05596668
1207,Federated States of Micronesia,2000,16.02752043
2392,Laos,2005,15.99316457
2180,Morocco,2004,15.99009306
1139,Zimbabwe,1999,15.98837808
3799,Nicaragua,2011,15.97145068
287,Eritrea,1996,15.95581655
1467,Israel,2001,15.91799425
4891,Japan,2016,15.90775237
3417,South Africa,2009,15.88428058
4088,Upper Austria,2012,15.86974408
5384,Mongolia,2018,15.86958702
3274,Guyana,2009,15.86555015
2051,Zimbabwe,2003,15.84467833
2735,Zimbabwe,2006,15.83521297
3875,Zimbabwe,2011,15.81869103
1436,Gabon,2001,15.79643482
2961,South Africa,2007,15.78664953
1208,Gabon,2000,15.771151
68,Gabon,1995,15.76146919
3998,Altare,2012,15.75447446
1071,Panama,1999,15.73933617
515,Eritrea,1997,15.73780359
5692,Vietnam,2019,15.73235405
2074,Belarus,2004,15.7281919
1390,Belarus,2001,15.72082931
1595,Zimbabwe,2001,15.6779205
278,Germany,1996,15.65591686
3860,Upper Austria,2011,15.64540068
4361,Bhutan,2014,15.60935763
3571,Nicaragua,2010,15.53286426
1827,Albania,2003,15.4867798
1027,Libya,1999,15.46246139
3176,Upper Austria,2008,15.44273999
2097,Cuba,2004,15.40674599
3632,Upper Austria,2010,15.40194459
50,Germany,1995,15.38149925
843,Panama,1998,15.37201735
4974,Serbia,2016,15.360961
2575,Federated States of Micronesia,2006,15.34457021
1472,Kazakhstan,2001,15.34356218
2119,Federated States of Micronesia,2004,15.32670449
1575,Turkey,2001,15.32622279
2252,Thailand,2004,15.2960351
3770,Altare,2011,15.24195777
2948,Upper Austria,2007,15.24078218
1255,Libya,2000,15.23518908
1025,Lebanon,1999,15.22361982
2818,Guyana,2007,15.21902332
2629,Lesotho,2006,15.21134178
2347,Federated States of Micronesia,2005,15.18360171
4244,Mongolia,2013,15.16140419
5471,Zimbabwe,2018,15.15969505
1663,Federated States of Micronesia,2002,15.14346676
571,Libya,1997,15.13843125
3115,Nicaragua,2008,15.13827489
3104,Mongolia,2008,15.12464611
3478,Egypt,2010,15.10991992
911,Zimbabwe,1998,15.10434392
3530,South Korea,2010,15.07743199
1892,Gabon,2003,15.05843832
2480,Thailand,2005,15.02535833
615,Panama,1997,15.00934957
1846,Belarus,2003,15.00119428
3404,Upper Austria,2009,14.99437842
3647,Zimbabwe,2010,14.98989605
3343,Nicaragua,2009,14.95069675
2733,South Africa,2006,14.92847246
2876,Mongolia,2007,14.92381148
3527,Cambodia,2010,14.91063872
1483,Libya,2001,14.89935742
2887,Nicaragua,2007,14.89022796
3823,Russia,2011,14.84994232
5156,Mongolia,2017,14.84909708
2743,Armenia,2007,14.83905721
3046,Guyana,2008,14.82638869
3332,Mongolia,2009,14.81460714
3313,Lesotho,2009,14.73779366
2858,Altare,2007,14.71613773
4472,Mongolia,2014,14.68321827
3542,Altare,2010,14.67807366
645,Suriname,1997,14.65710823
2720,Upper Austria,2006,14.61614621
2235,El Salvador,2004,14.60205639
797,Lebanon,1998,14.59123499
1823,Zimbabwe,2002,14.5834746
5311,Federated States of Micronesia,2018,14.56310729
1939,Libya,2003,14.56249064
3086,Altare,2008,14.55839832
4011,Republic of North Macedonia,2012,14.55197335
1891,Federated States of Micronesia,2003,14.54812925
4963,Russia,2016,14.54650752
5243,Zimbabwe,2017,14.5441676
5419,Russia,2018,14.52473864
1869,Cuba,2003,14.5106445
1796,Thailand,2002,14.50853528
5647,Russia,2019,14.46406767
1476,Kiribati,2001,14.450291
5191,Russia,2017,14.4416312
2492,Upper Austria,2005,14.42819263
1952,Morocco,2003,14.42655078
5404,Peru,2018,14.40601992
4338,Argentina,2014,14.37758982
2820,Honduras,2007,14.35697426
1108,Syria,1999,14.34532064
3426,Argentina,2010,14.28918061
2414,Marshall Islands,2005,14.27308102
3139,Russia,2008,14.22679514
1367,Zimbabwe,2000,14.20372283
2186,Marshall Islands,2004,14.17858718
417,Suriname,1996,14.17062582
424,Syria,1996,14.16591445
1347,Turkey,2000,14.15536224
3172,Tuvalu,2008,14.14898078
5478,Argentina,2019,14.13703373
2134,Guyana,2004,14.05955952
799,Libya,1998,14.05708234
4133,Bhutan,2013,14.03958922
2630,Altare,2006,14.03410871
1383,Benin,2001,14.03107586
3314,Altare,2009,14.02139726
1945,Lesotho,2003,14.0157752
295,Federated States of Micronesia,1996,13.97812767
3654,Argentina,2011,13.97492186
5632,Peru,2019,13.96039567
5459,Uzbekistan,2018,13.95745925
5464,Vietnam,2018,13.95663496
2659,Nicaragua,2006,13.91153482
3628,Tuvalu,2010,13.9104823
349,Lesotho,1996,13.88954429
3022,Egypt,2008,13.88001509
3419,Zimbabwe,2009,13.86829615
663,Turkey,1997,13.82926455
2911,Russia,2007,13.82441088
1771,Russia,2002,13.82375903
1724,Morocco,2002,13.78360962
4746,Serbia,2015,13.75893161
1568,Thailand,2001,13.75417237
2648,Mongolia,2006,13.75194061
1185,Cuba,2000,13.75148706
954,Cape Verde,1999,13.7448303
577,Lesotho,1997,13.72172689
891,Turkey,1998,13.72064483
1413,Cuba,2001,13.71749957
3783,Republic of North Macedonia,2011,13.70759397
1248,Kiribati,2000,13.70073071
5176,Peru,2017,13.70062311
523,Federated States of Micronesia,1997,13.68631341
3302,South Korea,2009,13.68557676
387,Panama,1996,13.67583215
2264,Upper Austria,2004,13.66591098
5432,São Tomé and Príncipe,2018,13.66433254
5539,Federated States of Micronesia,2019,13.65591643
2164,Laos,2004,13.64912061
4566,Argentina,2015,13.64620133
3191,Zimbabwe,2008,13.64439865
880,Syria,1998,13.64070084
1496,Morocco,2001,13.62895433
2683,Russia,2006,13.58378196
196,Syria,1995,13.57352304
2505,South Africa,2005,13.57074128
2402,Altare,2005,13.559055
2362,Guyana,2005,13.5549078
5699,Zimbabwe,2019,13.54233393
2024,Thailand,2003,13.50897466
189,Suriname,1995,13.50687382
5250,Argentina,2018,13.49625214
3595,Russia,2010,13.49296727
4700,Mongolia,2015,13.47594947
1999,Russia,2003,13.4719456
3882,Argentina,2012,13.47079306
1155,Benin,2000,13.46114531
2748,Azerbaijan,2007,13.44522558
4663,Japan,2015,13.43768297
1711,Libya,2002,13.42912778
1268,Morocco,2000,13.40684462
1101,Suriname,1999,13.39834009
2455,Russia,2005,13.39670825
5015,Zimbabwe,2016,13.38408916
3250,Egypt,2009,13.3830409
4110,Argentina,2013,13.36400691
2279,Zimbabwe,2004,13.36321099
5552,Guatemala,2019,13.35836217
4928,Mongolia,2016,13.35276998
1599,Albania,2002,13.34844263
2064,Azerbaijan,2004,13.34307026
4353,Bosnia and Herzegovina,2014,13.33961822
652,Syria,1997,13.32015179
3400,Tuvalu,2009,13.31890469
3299,Cambodia,2009,13.3000279
2227,Russia,2004,13.28106015
3071,Cambodia,2008,13.27392031
4794,Argentina,2016,13.26744235
1329,Suriname,2000,13.26103613
4948,Peru,2016,13.23643596
569,Lebanon,1997,13.23396005
1033,Lesotho,1999,13.23176379
5022,Argentina,2017,13.22213135
2401,Lesotho,2005,13.21673047
873,Suriname,1998,13.21158543
159,Panama,1995,13.21013588
1340,Thailand,2000,13.20665041
2173,Lesotho,2004,13.16044093
2590,Guyana,2006,13.14970297
2857,Lesotho,2007,13.1180458
1641,Cuba,2002,13.08430827
5560,Ida,2019,13.04254716
2364,Honduras,2005,13.03488803
3905,Bhutan,2012,13.01789527
3367,Russia,2009,13.00172712
979,Federated States of Micronesia,1999,12.99760257
4125,Bosnia and Herzegovina,2013,12.99244179
4787,Zimbabwe,2015,12.96022176
2592,Honduras,2006,12.95281402
2174,Altare,2004,12.94636973
1261,Lesotho,2000,12.93469904
1779,El Salvador,2002,12.92510638
5301,Ecuador,2018,12.92091143
1543,Russia,2001,12.88703766
2431,Nicaragua,2005,12.87905923
1808,Upper Austria,2002,12.85787761
3085,Lesotho,2008,12.85014451
2843,Cambodia,2007,12.83852204
1323,El Salvador,2000,12.83507009
5324,Guatemala,2018,12.82998142
2614,Kyrgyzstan,2006,12.79994653
5332,Ida,2018,12.75843816
805,Lesotho,1998,12.67746262
435,Turkey,1996,12.66070639
1489,Lesotho,2001,12.65693527
957,Cuba,1999,12.63431048
1315,Russia,2000,12.6181804
4518,Serbia,2014,12.61094939
2277,South Africa,2004,12.59550358
2032,Tuvalu,2003,12.58540075
4720,Peru,2015,12.57039139
1040,Morocco,1999,12.56164671
2350,Georgia,2005,12.54910678
59,Eritrea,1995,12.5038355
1435,Federated States of Micronesia,2001,12.49285553
1557,Suriname,2001,12.48682456
4976,São Tomé and Príncipe,2016,12.45040288
2049,South Africa,2003,12.44396398
5668,Syria,2019,12.43451106
1821,South Africa,2002,12.42862719
2794,Egypt,2007,12.41671753
1717,Lesotho,2002,12.38760514
1580,Upper Austria,2001,12.38297056
927,Benin,1999,12.37327257
2136,Honduras,2004,12.34812617
2520,Azerbaijan,2006,12.33655868
1222,Guyana,2000,12.32802406
3074,South Korea,2008,12.31729876
2292,Azerbaijan,2005,12.30032867
5104,Ida,2017,12.29773244
1352,Upper Austria,2000,12.28250835
2036,Upper Austria,2003,12.27158958
1678,Guyana,2002,12.25275068
5204,São Tomé and Príncipe,2017,12.24648906
82,Guyana,1995,12.22186607
5420,Rwanda,2018,12.21011764
1262,Altare,2000,12.20300645
1112,Thailand,1999,12.1931678
1252,Laos,2000,12.16030951
455,Zimbabwe,1996,12.15538032
4559,Zimbabwe,2014,12.15513836
4331,Zimbabwe,2013,12.07241234
2203,Nicaragua,2004,12.0493186
4103,Zimbabwe,2012,12.03287995
5236,Vietnam,2017,12.01793375
2420,Mongolia,2005,12.01492358
1137,South Africa,1999,11.96476466
1551,El Salvador,2001,11.94473155
1906,Guyana,2003,11.93653075
1804,Tuvalu,2002,11.93426933
909,South Africa,1998,11.89586363
4492,Peru,2014,11.8937566
4264,Peru,2013,11.86952895
1958,Marshall Islands,2003,11.86845765
1708,Laos,2002,11.81523224
1365,South Africa,2000,11.7738896
3934,Egypt,2012,11.77284414
2007,El Salvador,2003,11.74898687
1450,Guyana,2001,11.72699554
2846,South Korea,2007,11.6956438
439,Ukraine,1996,11.67662495
207,Turkey,1995,11.66983392
4876,Ida,2016,11.65373372
5096,Guatemala,2017,11.64360592
2260,Tuvalu,2004,11.63727471
1490,Altare,2001,11.63469386
1718,Altare,2002,11.62971214
1695,Israel,2002,11.59968217
1034,Altare,1999,11.59573533
5192,Rwanda,2017,11.58589502
4648,Ida,2015,11.52156222
5530,Egypt,2019,11.48534685
1593,South Africa,2001,11.47646377
1124,Upper Austria,1999,11.46259315
5648,Rwanda,2019,11.45787185
2515,Armenia,2006,11.43609513
2507,Zimbabwe,2005,11.4332256
4290,Serbia,2013,11.40223781
2870,Marshall Islands,2007,11.38411889
4748,São Tomé and Príncipe,2015,11.37580612
729,Cuba,1998,11.36919651
1946,Altare,2003,11.36222135
1087,Russia,1999,11.33497479
4540,Tuvalu,2014,11.31495982
113,Lebanon,1995,11.31113954
3555,Republic of North Macedonia,2010,11.30770599
884,Thailand,1998,11.29657827
818,Marshall Islands,1998,11.27634098
2618,South Korea,2006,11.2742789
590,Marshall Islands,1997,11.2571018
4420,Ida,2014,11.21713099
3327,Republic of North Macedonia,2009,11.21371832
2615,Cambodia,2006,11.20063936
1836,Azerbaijan,2003,11.19487495
726,Cape Verde,1998,11.19451985
4192,Ida,2013,11.18630368
3079,Libya,2008,11.1457542
2390,South Korea,2005,11.11099612
3044,Guatemala,2008,11.09723579
1908,Honduras,2003,11.09676163
1480,Laos,2001,11.07899554
3099,Republic of North Macedonia,2008,11.07781492
227,Zimbabwe,1995,11.03945428
751,Federated States of Micronesia,1998,11.01919285
4036,Peru,2012,10.98682637
3964,Ida,2012,10.98313554
896,Upper Austria,1998,10.93756357
453,South Africa,1996,10.93469803
362,Marshall Islands,1996,10.93031016
806,Altare,1998,10.91337744
2192,Mongolia,2004,10.88743675
1975,Nicaragua,2003,10.87887318
3897,Bosnia and Herzegovina,2012,10.85566369
5529,Ecuador,2019,10.82043483
3052,Ida,2008,10.80642124
2162,South Korea,2004,10.79395915
310,Guyana,1996,10.78797985
2816,Guatemala,2007,10.77787599
2824,Ida,2007,10.76412006
428,Thailand,1996,10.75189179
4868,Guatemala,2016,10.74790413
3736,Ida,2011,10.74760309
681,South Africa,1997,10.73561693
2295,Benin,2005,10.73558555
1119,Turkey,1999,10.73029788
668,Upper Austria,1997,10.72886418
3508,Ida,2010,10.71616384
656,Thailand,1997,10.70433968
5330,Haiti,2018,10.70151265
4312,Tuvalu,2013,10.70046882
4640,Guatemala,2015,10.69845786
2751,Benin,2007,10.67112952
915,Albania,1999,10.66159968
211,Ukraine,1995,10.62980788
578,Altare,1997,10.62421658
2523,Benin,2006,10.60717308
2566,Egypt,2006,10.56695193
2979,Benin,2008,10.56158965
631,Russia,1997,10.55942258
4964,Rwanda,2016,10.55509773
1120,Tuvalu,1999,10.53236328
341,Lebanon,1996,10.50893222
1024,Laos,1999,10.49691256
2970,Argentina,2008,10.49571977
1348,Tuvalu,2000,10.48417863
1611,Benin,2002,10.4683128
200,Thailand,1995,10.46684161
3706,Egypt,2011,10.43187087
5378,Marshall Islands,2018,10.42752894
5363,Sri Lanka,2018,10.42123104
812,Morocco,1998,10.41193696
440,Upper Austria,1996,10.40776717
1576,Tuvalu,2001,10.3989414
1371,Albania,2001,10.36854313
5507,China,2019,10.35087306
584,Morocco,1997,10.34641831
3280,Ida,2009,10.33800606
5302,Egypt,2018,10.3361949
2742,Argentina,2007,10.31046594
5102,Haiti,2017,10.30678025
350,Altare,1996,10.2858267
683,Zimbabwe,1997,10.28542517
1291,Nicaragua,2000,10.28262166
1730,Marshall Islands,2002,10.27960526
2616,Kiribati,2006,10.27192073
4736,Rwanda,2015,10.24704537
1936,Laos,2003,10.23719385
2338,Egypt,2005,10.23159248
2596,Ida,2006,10.22453969
5445,Tajikistan,2018,10.21128279
1680,Honduras,2002,10.21086869
2588,Guatemala,2006,10.20704259
4412,Guatemala,2014,10.20221626
1519,Nicaragua,2001,10.19309812
1250,South Korea,2000,10.17005295
1244,Kazakhstan,2000,10.15897866
5279,China,2018,10.15815638
225,South Africa,1995,10.15616711
1839,Benin,2003,10.15464206
3856,Tuvalu,2011,10.1471338
3808,Peru,2011,10.13103273
2871,Republic of North Macedonia,2007,10.11629784
4062,Serbia,2012,10.11352494
5528,Early,2019,10.09220028
1706,South Korea,2002,10.09025256
2368,Ida,2005,10.05095484
498,Cape Verde,1997,10.01673908
4646,Haiti,2015,10.01216604
1747,Nicaragua,2002,9.985644128
212,Upper Austria,1995,9.964690678
